cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
222,1281.0,0.006405,1183.0,0.012970841054772902,0.00013067953357453677,0.4226509467667024,0.4611096954166368,0.01789082233136479,0.3243859204861991,0.8043356883688443
223,1050.0,0.00525,1001.0,0.004691886972928503,0.0,0.35762772418720973,0.16679524202636425,0.0,0.26589009875917957,0.44465593658582014
224,989.0,0.004945,961.0,0.010678203226855676,0.00011487303506646282,0.34333690603787065,0.37960707534231497,0.01572681662401632,0.2504431501645986,0.6635378529548224
225,962.0,0.00481,923.0,0.008715454189616119,0.0,0.32976062879599854,0.30983190757030693,0.0,0.24360597619650545,0.5665107435073539
226,1117.0,0.005585,1037.0,0.006288639865082316,6.0459492140250907e-05,0.37048946052161486,0.22355935135802163,0.008277271907378012,0.28285641934667005,0.5174691579830135
227,1561.0,0.007805,1425.0,0.005733608147347776,0.0,0.5091103965702036,0.20382813229285765,0.0,0.39528994682198026,0.5943515448164672
228,1281.0,0.006405,1207.0,0.009968234981174181,4.0306328093497246e-05,0.43122543765630583,0.35436790695383075,0.005518181271584881,0.3243859204861991,0.6937957497358618
229,1241.0,0.006205,1177.0,0.01253506714138586,0.00015499194847015335,0.4205073240443015,0.44561805723959863,0.02121933968558236,0.31425677386680173,0.7930676888094419
230,1302.0,0.00651,1216.0,0.010884036115326462,0.0,0.4344408717399071,0.38692437574779376,0.0,0.3297037224613827,0.7224541307492861
231,2645.0,0.013225,1313.0,0.013720344232686026,6.472491909383279e-05,0.4690961057520543,0.48775431935597263,0.00886123477980762,0.6697898202076475,0.7647747138255403
232,2608.0,0.01304,2245.0,0.024137434886799286,0.00036346905912112846,0.8020721686316542,0.858078917303161,0.04976112312166618,0.660420359584705,1.5117861011810698
233,2081.0,0.010405,1838.0,0.011415070823025683,0.0001006441223832243,0.6566630939621293,0.4058025079590236,0.013778792003625981,0.5269688528741453,0.9181537380625354
234,1939.0,0.009695,867.0,0.008126502968390358,5.415162454872413e-05,0.3097534833869239,0.28889485984241603,0.007413686498991085,0.49101038237528494,0.4587589150157455
235,834.0,0.00417,788.0,0.005436529712042517,0.0,0.2815291175419793,0.19326707875438628,0.0,0.21119270701443404,0.4114383841920354
236,967.0,0.004835,716.0,0.004581990644424186,0.0,0.255805644873169,0.16288845893110881,0.0,0.24487211952393012,0.3452324679470988
237,685.0,0.003425,663.0,0.004721409455629083,3.0120481927703314e-05,0.23687031082529475,0.1678447578556403,0.00412367702855519,0.17346163585717905,0.3568002549523365
238,897.0,0.004485,770.0,0.002672667921875477,0.0,0.2750982493747767,0.09501258138941818,0.0,0.22714611293998482,0.30196699688219947
239,692.0,0.00346,556.0,0.0002778293937917781,0.0,0.1986423722758128,0.009876755609612136,0.0,0.17523423651557357,0.15594885693075286
240,764.0,0.00382,626.0,0.0066210308508886295,0.0,0.22365130403715613,0.23537575598260735,0.0,0.19346670043048875,0.40098704989061684
241,2188.0,0.01094,1108.0,0.010717415495552126,0.006053268765133172,0.39585566273669165,0.3810010602966339,0.8287292817679572,0.5540643200810332,1.4393667087769728
242,3.0,1.5e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0007596859964547987,0.00048663510853051283
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,1.4324052553821806e-05,0.0,0.012504465880671669,0.0005092159777714826,0.0,0.011395289946821981,0.009595094874396557
252,1348.0,0.00674,828.0,0.007345691407586762,0.0,0.2958199356913183,0.2611372318320527,0.0,0.34135224107368956,0.45455149520126414
253,921.0,0.004605,728.0,0.010831589216621976,0.00011057498994769385,0.2600928903179707,0.3850599034760999,0.015138388126540654,0.2332236009116232,0.5903241016471243
254,5.0,2.5e-05,5.0,0.0,0.0,0.0017863522686673813,0.0,0.0,0.0012661433274246646,0.0014065092704399818
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.007522231864479478,0.0,0.24401571989996426,0.26741319465996505,0.0,0.20334261838440115,0.450426129044609
261,1179.0,0.005895,997.0,0.008758663378503938,6.016847172078821e-05,0.35619864237227583,0.31136798189602927,0.008237429443321185,0.2985565966067359,0.5862370747296055
262,14.0,7e-05,11.0,0.00017928643160448462,0.0,0.003929974991068239,0.0063735814447482666,0.0,0.0035452013167890603,0.009239996040779788
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.007801492424507377,0.0,0.2583065380493033,0.27734082782057345,0.0,0.23271714358065335,0.4658322227956808
273,1132.0,0.00566,794.0,0.010845994527217791,3.0084235860401622e-05,0.28367274026438016,0.3855720081540594,0.004118714721661622,0.2866548493289441,0.587367008341418
274,18.0,9e-05,9.0,1.0290825203178899e-05,0.0,0.003215434083601286,0.00036583589722407196,0.0,0.004558115978728793,0.0022138351872067205
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.005044488657775025,0.0,0.3093962129331904,0.17933013123026406,0.0,0.25879969612560144,0.41108643532577405
281,1543.0,0.007715,1253.0,0.00997753814673563,8.48484848484497e-05,0.44765987852804573,0.35469863183283706,0.011616273229528106,0.39073183084325147,0.6967552343374355
282,404.0,0.00202,324.0,0.003003930685915937,3.004807692306941e-05,0.1157556270096463,0.10678887805241387,0.004113764343390394,0.1023043808559129,0.19596695514867668
283,320.0,0.0016,267.0,0.0016002516816454565,0.0,0.09539121114683816,0.05688849029893664,0.0,0.08103317295517853,0.12796974955922125
284,340.0,0.0017,270.0,0.001473503034728907,0.0,0.09646302250803858,0.05238261209663958,0.0,0.08609774626487718,0.12301631072521499
285,305.0,0.001525,253.0,0.0010222782147248886,0.0,0.09038942479456949,0.03634169860168021,0.0,0.07723474297290454,0.10356070050437834
286,1118.0,0.00559,297.0,0.0011833367507636766,0.0,0.10610932475884244,0.042067283564404534,0.0,0.283109648012155,0.06324371391960047
287,144.0,0.00072,119.0,3.2567477244667283e-06,0.0,0.042515183994283674,0.00011577645157598231,0.0,0.036464927829830344,0.031691482096910556
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.007504416353941638,0.0,0.21900678813862093,0.2667798583479167,0.0,0.20967333502152444,0.42288464598008024
293,2120.0,0.0106,1007.0,0.012982230045411238,0.00010076582023373305,0.3597713469096106,0.4615145707814779,0.013795453178960826,0.5368447708280578,0.674027939621632
294,388.0,0.00194,306.0,0.002417356252519568,4.025764895328771e-05,0.10932475884244373,0.08593632445311902,0.005511516801450117,0.09825272220815398,0.17129678343456667
295,286.0,0.00143,252.0,0.0018316276707170166,0.0,0.09003215434083602,0.06511384063643472,0.0,0.07242339832869081,0.13341897547866347
296,306.0,0.00153,287.0,0.003104096143853005,0.0,0.10253662022150768,0.11034973147784642,0.0,0.07748797163838947,0.18963996020783727
297,348.0,0.00174,315.0,0.0022869493574625005,0.0,0.11254019292604502,0.08130039657411176,0.0,0.08812357558875665,0.16740351682352977
298,229.0,0.001145,207.0,0.0005712591672551092,0.0,0.07395498392282958,0.020308100261550614,0.0,0.05798936439604963,0.0768662748655653
299,60.0,0.0003,59.0,0.0,0.0,0.021078956770275097,0.0,0.0,0.015193719929095973,0.016520840791546303
300,1370.0,0.00685,1104.0,0.0023978661670388916,6.002400960381153e-05,0.39442658092175775,0.08524345748006087,0.008217651701560509,0.3469232717143581,0.38381070858907174
301,2204.0,0.01102,1545.0,0.0048581384175395495,0.004871175523349423,0.5519828510182208,0.1727054334058945,0.6668935329756845,0.5581159787287922,1.2241470237811622
302,290.0,0.00145,272.0,0.0009425211460508179,0.0,0.09717756341550554,0.03350635758652748,0.0,0.07343631299063054,0.10865302710484386
303,254.0,0.00127,220.0,0.0016369042277609089,0.0,0.07859949982136477,0.05819147784648056,0.0,0.06432008103317297,0.11749495335789342
304,238.0,0.00119,210.0,0.0037961801242658707,0.00017512077294678716,0.07502679528403002,0.13495311934323706,0.023975098086306042,0.060268422385414036,0.2158744859979489
305,335.0,0.001675,274.0,0.0017584006069042669,0.0,0.09789210432297249,0.06251063942932973,0.0,0.08483160293745252,0.1349532628710665
306,1070.0,0.00535,693.0,0.0017729169808285196,0.0,0.24758842443729903,0.06302669237689885,0.0,0.2709546720688782,0.22932871519353443
307,739.0,0.003695,481.0,0.0007901942306851376,0.0,0.17184708824580208,0.028091179245244936,0.0,0.1871359837933654,0.1437974723530374
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,619.0,0.003095,479.0,0.006968671882199587,6.067961165046858e-05,0.1711325473383351,0.24773429536993066,0.00830740760606969,0.15674854393517348,0.38014968713378344
313,1276.0,0.00638,791.0,0.012358400217627834,0.00010040160642567437,0.2826009289031797,0.4393375985507396,0.013745590095183509,0.32311977715877443,0.6387481844014706
314,542.0,0.00271,506.0,0.0028855313104027927,0.0,0.18077884958913898,0.10257981406420806,0.0,0.13724993669283364,0.24218368264549697
315,525.0,0.002625,484.0,0.0057071049115959656,7.028112449797106e-05,0.1729188996070025,0.20288594983040464,0.009621913066628318,0.13294504937958979,0.3455432476901585
316,498.0,0.00249,442.0,0.0035255357797962694,5.4347826086944144e-05,0.1579135405501965,0.1253317901851952,0.007440547681958443,0.1261078754114966,0.2528535157939012
317,1366.0,0.00683,512.0,0.002202838161203765,0.0,0.18292247231153982,0.07831026756673155,0.0,0.34591035705241835,0.15745963276254588
318,784.0,0.00392,627.0,0.0012581170978813064,0.0,0.2240085744908896,0.04472570354942719,0.0,0.1985312737401874,0.20917489591826058
319,230.0,0.00115,188.0,0.00013398836868685866,0.0,0.06716684530189353,0.00476324824378562,0.0,0.05824259306153457,0.05445731562721877
320,347.0,0.001735,291.0,0.0016689350883286678,0.0,0.10396570203644159,0.05933016579261781,0.0,0.08787034692327172,0.1369347637520779
321,481.0,0.002405,391.0,0.005957426765017284,0.0037122128174122988,0.1396927474097892,0.21178482023516984,0.5082244951131322,0.12180298809825273,0.8231611663286155
322,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,221.0,0.001105,45.0,1.1858847288810142e-05,0.0,0.01607717041800643,0.0004215786345885027,0.0,0.055963535072170174,-0.0002903114690561183
326,452.0,0.00226,237.0,0.0022748440563349027,4.0209087253705936e-05,0.08467309753483387,0.08087005657593413,0.005504868409651021,0.11445935679918967,0.13671021548066215
327,35.0,0.000175,27.0,8.633979210326797e-05,0.0,0.00964630225080386,0.003069354953233654,0.0,0.008863003291972652,0.010056756216445719
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.0050595081608931555,0.00011789740050606519,0.15434083601286175,0.17986407027699702,0.01614087063281934,0.14484679665738162,0.3068917379254636
333,703.0,0.003515,358.0,0.003283365747438835,3.0229746070125453e-05,0.1279028224365845,0.1167227146913371,0.004138635953689006,0.17801975183590782,0.19535824753083827
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,2.8901455764956225e-05,0.0,0.01429081814933905,0.001027438499061131,0.0,0.015193719929095973,0.01076014066967139
338,575.0,0.002875,405.0,0.0002524984620139064,0.0,0.14469453376205788,0.008976248218658023,0.0,0.1456064826538364,0.10998883718456498
339,136.0,0.00068,112.0,0.00022618450569958484,0.0,0.04001429081814934,0.008040794586155245,0.0,0.03443909850595088,0.037723355852519326
340,329.0,0.001645,263.0,0.001521190766294923,0.0,0.09396212933190425,0.05407789733563529,0.0,0.08331223094454293,0.12304635738417666
341,466.0,0.00233,384.0,0.004308939084523383,5.0200803212840525e-05,0.13719185423365488,0.15318155395191577,0.006872795047592212,0.11800455811597874,0.26184483579836926
342,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.0011759743450515284,3.0120481927703314e-05,0.045730618077884956,0.04180555214381842,0.00412367702855519,0.05013927576601672,0.07661806452045355
347,123.0,0.000615,96.0,0.0008046965483520152,0.0,0.03429796355841372,0.02860673249687842,0.0,0.031147125854646747,0.053560558298898116
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.007830222542963361,0.00026410564225682795,0.16934619506966775,0.27836217532722934,0.03615766748687408,0.15750822993162827,0.4366135689042827
353,351.0,0.001755,305.0,0.0027764749020836497,0.0,0.10896748838871026,0.0987028898916797,0.0,0.08888326158521145,0.18100539980482655
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,6.792627157716184e-05,0.0,0.11932833154698107,0.0024147595568760317,0.0,0.10838186882755128,0.08922853045559172
359,164.0,0.00082,121.0,2.144831342759955e-05,0.0,0.04322972490175062,0.0007624814173604989,0.0,0.041529501139528996,0.03153335597725242
360,292.0,0.00146,247.0,0.0019372813243592791,4.0209087253705936e-05,0.08824580207216863,0.06886979785192397,0.005504868409651021,0.0739427703216004,0.14043763723726352
361,543.0,0.002715,448.0,0.002695014990601398,0.0,0.16005716327259736,0.09580701330097663,0.0,0.13750316535831858,0.2146132269660784
362,55.0,0.000275,40.0,0.0008333608230790869,0.0,0.01429081814933905,0.029625739277774496,0.0,0.01392757660167131,0.039738284446612156
363,15.0,7.5e-05,13.0,0.00021893977683600527,0.0,0.004644515898535191,0.007783246543930793,0.0,0.0037984299822739933,0.011288233447783786
364,31.0,0.000155,17.0,0.0006147104658100254,0.0,0.006073597713469096,0.021852781516799067,0.0,0.00785008863003292,0.025571352641258288
365,23.0,0.000115,21.0,0.00021771015015385154,0.0,0.007502679528403001,0.007739533666524479,0.0,0.005824259306153457,0.013494935403081443
366,178.0,0.00089,133.0,0.0012543412967887726,0.0,0.04751697034655234,0.04459147489884239,0.0,0.045074702456318054,0.07858603450849931
367,188.0,0.00094,165.0,0.001668460370444719,3.0084235860401622e-05,0.05894962486602358,0.059313289707408526,0.004118714721661622,0.04760698911116738,0.10809953256174351
368,101.0,0.000505,84.0,0.0012177560901627782,0.0,0.030010718113612004,0.04329088125091858,0.0,0.025576095213978224,0.06562877080033712
369,74.0,0.00037,61.0,0.0013361003131879346,0.0,0.021793497677742052,0.047497984583926296,0.0,0.018738921245885037,0.06366980588790283
370,99.0,0.000495,79.0,0.000720903052986681,0.0,0.028224365844944622,0.025627897665532848,0.0,0.02506963788300836,0.046331372145574964
371,81.0,0.000405,69.0,0.0005643304769952966,0.0,0.02465166130760986,0.020061787301438996,0.0,0.020511521904279566,0.03855999203776499
372,647.0,0.003235,491.0,0.007063167550533656,0.00011084240225711995,0.17541979278313682,0.2510935893940973,0.01517499849685877,0.1638389465687516,0.3925366967034674
373,388.0,0.00194,333.0,0.0029289609173241047,0.0,0.1189710610932476,0.10412372418807636,0.0,0.09825272220815398,0.19361896861887776
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,1.534762416121957e-05,0.0,0.0993211861379064,0.0005456036561133297,0.0,0.08559128893390733,0.07418940311384754
379,223.0,0.001115,181.0,2.4935742398662654e-05,0.0,0.0646659521257592,0.000886458521377384,0.0,0.056469992403140046,0.04861141292619456
380,986.0,0.00493,702.0,0.0007746403158514927,0.0,0.2508038585209003,0.02753824201463727,0.0,0.24968346416814388,0.20343706128509442
381,1532.0,0.00766,1033.0,0.002064677938890085,0.0,0.36906037870668096,0.07339871111786786,0.0,0.38794631552291725,0.3260751951676737
382,1084.0,0.00542,258.0,0.0009542590899716343,0.0,0.09217577706323687,0.03392363814091016,0.0,0.2744998733856673,0.04374945318844685
383,292.0,0.00146,251.0,0.0021019631059736666,6.0459492140235795e-05,0.08967488388710254,0.07472418816017132,0.008277271907375943,0.0739427703216004,0.1504935128581697
384,248.0,0.00124,233.0,0.0011764501757646501,0.0,0.08324401571989996,0.041822467789787016,0.0,0.06280070904026336,0.10622627079760796
385,1057.0,0.005285,225.0,0.0017948792516204505,8.032128514053548e-05,0.08038585209003216,0.06380744483179064,0.010996472076146258,0.2676626994175741,0.07489095917269685
386,418.0,0.00209,337.0,0.003821716892546648,4.0355125100874364e-05,0.12040014290818149,0.13586094416308878,0.0055248618784512074,0.10584958217270195,0.23003107429791086
387,594.0,0.00297,452.0,0.00485942934022501,0.0001006441223832243,0.16148624508753126,0.17275132533871407,0.013778792003625981,0.15041782729805014,0.3028910142404563
388,309.0,0.001545,306.0,0.002097842485677827,0.0,0.10932475884244373,0.07457770128537895,0.0,0.07824765763484427,0.1604281628373694
389,379.0,0.001895,345.0,0.00425310264402232,0.00011070853462154372,0.1232583065380493,0.15119658443730433,0.015156671203988167,0.09597366421878957,0.26081946291370495
390,398.0,0.00199,357.0,0.004951579383217165,0.0002355072463767288,0.12754555198285103,0.17602723305181545,0.0322423732884826,0.1007850088630033,0.30557965566424805
391,415.0,0.002075,390.0,0.0029030408865842916,0.0,0.13933547695605572,0.10320227449725411,0.0,0.10508989617624716,0.21101078260043568
392,651.0,0.003255,476.0,0.0030607780996117114,0.0,0.1700607359771347,0.10880978737539385,0.0,0.16485186123069134,0.22941496498332115
393,577.0,0.002885,382.0,0.001549527525004907,0.0,0.13647731332618793,0.05508526101565258,0.0,0.1461129399848063,0.14772869234639863
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,1.5988857193234345e-06,0.0,0.10932475884244373,5.683993072846635e-05,0.0,0.11243352747531023,0.07565154053057914
399,578.0,0.00289,346.0,4.992236252508479e-06,0.0,0.12361557699178279,0.00017747257314474748,0.0,0.14636616865029123,0.07988319896984017
