edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
241,79,22,79,14,22,57,2,8.0,7.89873417721519,10,79,14,5.642857142857143,79,54,54,54,0.18796992481202868,0.003325,0.00375,0.5517843534590893,0.658566994031446,0.658566994031446,8.21320071635561,unique_starts
242,79,95,53,3,8,26,1,6.0,5.811320754716981,10,53,3,17.666666666666668,53,67,67,67,-0.1166666666666657,0.003325,0.002285,0.5517843534590893,0.4461146399799807,0.5517843534590893,6.353553390593274,unique_starts
243,79,100,434,12,91,95,1,6.0,6.26036866359447,10,434,12,36.166666666666664,434,0,0,0,0.9999999999999977,0.003325,0.0028,0.5517843534590893,0.4475706754377037,0.5517843534590893,6.1048284836721916,unique_starts
244,79,149,153,13,74,56,1,4.0,4.026143790849673,10,153,13,11.76923076923077,153,28,28,28,0.6906077348066261,0.003325,0.002245,0.5517843534590893,0.5869552819932353,0.5869552819932353,4.116247638743819,unique_starts
245,79,163,3,2,3,2,8,9.0,9.0,10,3,2,1.5,3,0,0,0,0.9999999999996666,0.003325,0.000755,0.5517843534590893,0.6693570037981764,0.6693570037981764,9.577350269189626,unique_starts
246,79,164,256,24,138,74,4,9.0,8.4140625,10,256,24,10.666666666666666,256,6,0,0,0.999999999999996,0.003325,0.002755,0.5517843534590893,0.4294395894131626,0.5517843534590893,9.085125653075876,unique_starts
247,79,171,943,29,230,175,1,7.0,6.608695652173913,10,943,29,32.51724137931034,943,0,0,0,0.9999999999999989,0.003325,0.00343,0.5517843534590893,0.6420139129410399,0.6420139129410399,7.0659380473395785,unique_starts
248,79,184,112,11,20,59,1,5.0,5.294642857142857,10,112,11,10.181818181818182,112,162,162,162,-0.18248175182481682,0.003325,0.00261,0.5517843534590893,0.48111071981505993,0.5517843534590893,5.223606797749979,unique_starts
249,79,230,305,24,87,102,1,5.0,4.832786885245902,10,305,24,12.708333333333334,305,74,74,74,0.6094986807387847,0.003325,0.00344,0.5517843534590893,0.5145793327544896,0.5517843534590893,5.107211253483779,unique_starts
250,79,271,130,25,101,41,5,9.0,8.561538461538461,10,130,25,5.2,130,0,0,0,0.9999999999999923,0.003325,0.002355,0.5517843534590893,0.44914344030048625,0.5517843534590893,9.099503719021,unique_starts
251,79,273,9,2,2,9,1,8.0,6.777777777777778,10,9,2,4.5,9,934,934,934,-0.9809119830328727,0.003325,0.0032,0.5517843534590893,0.5082381256096966,0.5517843534590893,8.707106781186548,unique_starts
252,79,288,175,11,45,54,1,8.0,7.84,10,175,11,15.909090909090908,175,0,0,0,0.9999999999999943,0.003325,0.002855,0.5517843534590893,0.36257461210537356,0.5517843534590893,8.149071198499986,unique_starts
253,79,410,27,7,21,10,6,9.0,8.925925925925926,10,27,7,3.857142857142857,27,0,0,0,0.999999999999963,0.003325,0.002505,0.5517843534590893,0.5045878099035421,0.5517843534590893,9.218217890235993,unique_starts
254,79,485,10,3,9,4,1,4.5,4.3,7,10,3,3.3333333333333335,10,133,133,133,-0.8601398601398541,0.003325,0.002155,0.5517843534590893,0.5128060678579048,0.5517843534590893,4.833333333333333,unique_starts
255,80,10,80,6,17,27,1,5.0,5.025,10,80,6,13.333333333333334,80,2,0,0,0.9999999999999876,0.003105,0.003525,0.5588642918402194,0.5168190114923633,0.5588642918402194,5.242535625036333,unique_starts
256,80,22,52,7,18,26,5,9.0,8.5,10,52,7,7.428571428571429,52,19,0,0,0.9999999999999807,0.003105,0.00375,0.5588642918402194,0.658566994031446,0.658566994031446,9.235702260395517,unique_starts
257,80,79,14,2,4,10,1,3.5,4.214285714285714,9,14,2,7.0,14,0,0,0,0.9999999999999286,0.003105,0.003325,0.5588642918402194,0.5517843534590893,0.5588642918402194,4.0,unique_starts
258,80,112,18,4,11,7,7,8.5,8.61111111111111,10,18,4,4.5,18,0,0,0,0.9999999999999445,0.003105,0.00296,0.5588642918402194,0.4363004554376929,0.5588642918402194,8.801511344577763,unique_starts
259,80,118,72,2,19,19,3,8.0,8.069444444444445,10,72,2,36.0,72,0,0,0,0.9999999999999862,0.003105,0.002715,0.5588642918402194,0.34333695047534074,0.5588642918402194,8.229415733870562,unique_starts
260,80,138,51,4,15,19,4,9.0,8.235294117647058,10,51,4,12.75,51,4,4,4,0.854545454545439,0.003105,0.002785,0.5588642918402194,0.37149556667399464,0.5588642918402194,9.258198889747161,unique_starts
261,80,149,92,8,29,31,1,4.0,4.3478260869565215,10,92,8,11.5,92,5,5,5,0.8969072164948362,0.003105,0.002245,0.5588642918402194,0.5869552819932353,0.5869552819932353,4.185695338177052,unique_starts
262,80,171,765,19,170,157,1,7.0,6.682352941176471,10,765,19,40.26315789473684,765,0,0,0,0.9999999999999987,0.003105,0.00343,0.5588642918402194,0.6420139129410399,0.6420139129410399,7.076696498884737,unique_starts
263,80,173,65,9,46,17,6,9.0,8.430769230769231,10,65,9,7.222222222222222,65,0,0,0,0.9999999999999847,0.003105,0.002675,0.5588642918402194,0.5473137009510376,0.5588642918402194,9.147441956154896,unique_starts
264,80,175,27,4,7,16,1,9.0,7.703703703703703,10,27,4,6.75,27,698,698,698,-0.925517241379309,0.003105,0.00503,0.5588642918402194,0.7906895530825655,0.7906895530825655,9.377964473009227,unique_starts
265,80,230,95,4,24,23,1,6.0,5.757894736842105,10,95,4,23.75,95,7,7,7,0.8627450980392073,0.003105,0.00344,0.5588642918402194,0.5145793327544896,0.5588642918402194,6.204124145231932,unique_starts
266,80,258,77,11,24,44,1,6.0,5.987012987012987,10,77,11,7.0,77,556,556,556,-0.7567140600315944,0.003105,0.00251,0.5588642918402194,0.47897758365479304,0.5588642918402194,6.204124145231932,unique_starts
267,80,268,1293,30,285,258,1,6.0,6.211910286156225,10,1293,30,43.1,1293,1,0,0,0.9999999999999993,0.003105,0.00255,0.5588642918402194,0.4422287315182238,0.5588642918402194,6.059234887775909,unique_starts
268,80,271,85,16,62,26,5,9.0,8.623529411764705,10,85,16,5.3125,85,0,0,0,0.9999999999999883,0.003105,0.002355,0.5588642918402194,0.44914344030048625,0.5588642918402194,9.12700012700019,unique_starts
269,80,294,9,2,3,8,4,8.0,7.555555555555555,10,9,2,4.5,9,2,0,0,0.9999999999998889,0.003105,0.00253,0.5588642918402194,0.45702518282109794,0.5588642918402194,8.577350269189626,unique_starts
270,80,410,27,5,22,7,5,8.0,8.222222222222221,10,27,5,5.4,27,0,0,0,0.999999999999963,0.003105,0.002505,0.5588642918402194,0.5045878099035421,0.5588642918402194,8.21320071635561,unique_starts
271,84,24,208,7,33,70,1,7.0,6.355769230769231,10,208,7,29.714285714285715,208,13,13,13,0.8823529411764666,0.003185,0.002975,0.41195225801547675,0.454373515354646,0.454373515354646,7.174077655955698,unique_starts
272,84,58,62,7,18,29,4,8.5,8.161290322580646,10,62,7,8.857142857142858,62,35,35,35,0.27835051546391465,0.003185,0.0027,0.41195225801547675,0.45186023359126204,0.45186023359126204,8.735702260395517,unique_starts
273,84,77,9,3,4,8,7,9.0,9.11111111111111,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.003185,0.00234,0.41195225801547675,0.45468121271843553,0.45468121271843553,9.5,unique_starts
274,84,115,375,16,98,87,1,7.0,6.389333333333333,10,375,16,23.4375,375,163,163,163,0.3940520446096647,0.003185,0.002855,0.41195225801547675,0.4361315773981903,0.4361315773981903,7.101015254455221,unique_starts
275,84,217,55,4,12,21,3,8.0,7.909090909090909,10,55,4,13.75,55,5,0,0,0.9999999999999818,0.003185,0.003145,0.41195225801547675,0.5360899507404493,0.5360899507404493,8.288675134594813,unique_starts
276,84,316,24,5,9,14,1,5.0,5.458333333333333,10,24,5,4.8,24,69,69,69,-0.48387096774193034,0.003185,0.0025,0.41195225801547675,0.47143766361812534,0.47143766361812534,5.333333333333333,unique_starts
277,84,385,131,9,44,37,1,8.0,7.595419847328245,10,131,9,14.555555555555555,131,318,318,318,-0.4164810690423153,0.003185,0.00381,0.41195225801547675,0.5681285559976821,0.5681285559976821,8.150755672288883,unique_starts
278,84,389,177,8,45,44,1,7.0,6.655367231638418,10,177,8,22.125,177,160,160,160,0.05044510385756661,0.003185,0.002875,0.41195225801547675,0.26183149724248034,0.41195225801547675,7.149071198499986,unique_starts
279,84,402,258,14,70,89,1,6.0,6.158914728682171,10,258,14,18.428571428571427,258,61,61,61,0.6175548589341673,0.003185,0.00217,0.41195225801547675,0.46658158439562264,0.46658158439562264,6.119522860933439,unique_starts
280,84,474,59,5,34,10,1,5.0,5.0508474576271185,9,59,5,11.8,59,58,58,58,0.008547008547008475,0.003185,0.002335,0.41195225801547675,0.48432992686181164,0.48432992686181164,5.171498585142508,unique_starts
281,88,143,4,2,3,3,1,9.5,7.5,10,4,2,2.0,4,25,25,25,-0.7241379310344578,0.00285,0.003425,0.33384741444142585,0.4455726956647408,0.4455726956647408,10.077350269189626,unique_starts
282,88,157,541,14,107,131,1,6.0,6.035120147874307,10,541,14,38.642857142857146,541,139,139,139,0.5911764705882344,0.00285,0.00224,0.33384741444142585,0.44947299264085244,0.44947299264085244,6.0966736489045665,unique_starts
283,88,279,51,4,14,14,1,8.0,7.03921568627451,10,51,4,12.75,51,0,0,0,0.9999999999999803,0.00285,0.00293,0.33384741444142585,0.4311761197865682,0.4311761197865682,8.267261241912424,unique_starts
284,88,432,102,15,39,40,1,9.0,8.107843137254902,10,102,15,6.8,102,83,83,83,0.10270270270270215,0.00285,0.002895,0.33384741444142585,0.3846207318000883,0.3846207318000883,9.160128153805086,unique_starts
285,95,21,12,4,12,5,6,9.0,8.583333333333334,10,12,4,3.0,12,0,0,0,0.9999999999999166,0.002285,0.001335,0.4461146399799807,0.4564190951629047,0.4564190951629047,9.288675134594813,unique_starts
286,95,22,424,14,105,82,1,6.0,5.912735849056604,10,424,14,30.285714285714285,424,0,0,0,0.9999999999999976,0.002285,0.00375,0.4461146399799807,0.658566994031446,0.658566994031446,6.097590007294853,unique_starts
287,95,50,80,2,10,20,1,6.5,6.375,10,80,2,40.0,80,137,137,137,-0.26267281105990664,0.002285,0.00344,0.4461146399799807,0.44007799906821427,0.4461146399799807,6.816227766016838,unique_starts
288,95,79,67,4,16,16,1,6.0,6.08955223880597,10,67,4,16.75,67,53,53,53,0.1166666666666657,0.002285,0.003325,0.4461146399799807,0.5517843534590893,0.5517843534590893,6.25,unique_starts
289,95,100,25,5,18,13,1,9.0,8.04,10,25,5,5.0,25,53,53,53,-0.3589743589743544,0.002285,0.0028,0.4461146399799807,0.4475706754377037,0.4475706754377037,9.235702260395517,unique_starts
290,95,149,8,2,3,7,2,5.5,5.75,10,8,2,4.0,8,36,36,36,-0.6363636363636219,0.002285,0.002245,0.4461146399799807,0.5869552819932353,0.5869552819932353,6.077350269189626,unique_starts
291,95,175,53,2,7,16,1,6.0,5.773584905660377,10,53,2,26.5,53,0,0,0,0.9999999999999811,0.002285,0.00503,0.4461146399799807,0.7906895530825655,0.7906895530825655,6.377964473009227,unique_starts
292,95,184,170,6,39,40,1,7.0,6.5058823529411764,10,170,6,28.333333333333332,170,6,0,0,0.9999999999999941,0.002285,0.00261,0.4461146399799807,0.48111071981505993,0.48111071981505993,7.160128153805087,unique_starts
293,95,229,195,8,44,62,1,6.0,6.087179487179487,10,195,8,24.375,195,44,44,44,0.6317991631799137,0.002285,0.00306,0.4461146399799807,0.23282203885413782,0.4461146399799807,6.150755672288882,unique_starts
294,95,230,51,6,13,21,1,6.0,6.019607843137255,10,51,6,8.5,51,192,192,192,-0.5802469135802445,0.002285,0.00344,0.4461146399799807,0.5145793327544896,0.5145793327544896,6.277350098112614,unique_starts
295,95,273,12,4,8,8,4,9.0,8.083333333333334,10,12,4,3.0,12,4,4,4,0.4999999999999688,0.002285,0.0032,0.4461146399799807,0.5082381256096966,0.5082381256096966,9.353553390593273,unique_starts
296,95,315,482,14,106,131,1,6.0,6.033195020746888,10,482,14,34.42857142857143,482,293,293,293,0.24387096774193517,0.002285,0.00307,0.4461146399799807,0.6116487221169922,0.6116487221169922,6.097128586235726,unique_starts
297,98,84,21,2,9,6,1,4.0,3.857142857142857,7,21,2,10.5,21,1,0,0,0.9999999999999525,0.00306,0.003185,0.3616230916054252,0.41195225801547675,0.41195225801547675,4.333333333333333,unique_starts
298,98,252,163,4,42,37,1,7.0,6.257668711656442,10,163,4,40.75,163,17,0,0,0.9999999999999939,0.00306,0.00348,0.3616230916054252,0.34682890545561396,0.3616230916054252,7.154303349962092,unique_starts
299,98,402,88,5,20,28,1,7.0,6.590909090909091,10,88,5,17.6,88,74,74,74,0.08641975308641922,0.00306,0.00217,0.3616230916054252,0.46658158439562264,0.46658158439562264,7.223606797749979,unique_starts
300,100,8,14,2,7,6,1,3.0,3.4285714285714284,7,14,2,7.0,14,35,35,35,-0.42857142857141983,0.0028,0.00305,0.4475706754377037,0.5520708483104224,0.5520708483104224,3.3779644730092273,unique_starts
301,100,50,536,10,91,119,1,7.0,6.71455223880597,10,536,10,53.6,536,2,0,0,0.9999999999999981,0.0028,0.00344,0.4475706754377037,0.44007799906821427,0.4475706754377037,7.1048284836721916,unique_starts
302,100,95,53,7,13,33,1,5.0,4.9245283018867925,10,53,7,7.571428571428571,53,25,25,25,0.3589743589743544,0.0028,0.002285,0.4475706754377037,0.4461146399799807,0.4475706754377037,5.277350098112614,unique_starts
303,100,109,68,4,13,35,1,4.5,4.5,9,68,4,17.0,68,30,0,0,0.9999999999999853,0.0028,0.002985,0.4475706754377037,0.4191216507483756,0.4475706754377037,4.777350098112614,unique_starts
304,100,144,14,2,3,8,3,7.5,7.285714285714286,10,14,2,7.0,14,47,47,47,-0.5409836065573682,0.0028,0.00326,0.4475706754377037,0.4576649606576262,0.4576649606576262,8.077350269189626,unique_starts
305,100,146,68,10,17,66,1,3.5,3.9411764705882355,10,68,10,6.8,68,71,71,71,-0.021582733812949485,0.0028,0.00289,0.4475706754377037,0.5005561802374128,0.5005561802374128,3.742535625036333,unique_starts
306,100,164,853,23,250,164,1,6.0,5.957796014067996,10,853,23,37.08695652173913,853,5,5,5,0.9883449883449872,0.0028,0.002755,0.4475706754377037,0.4294395894131626,0.4475706754377037,6.063245553203368,unique_starts
307,100,171,17,4,14,5,1,3.0,2.9411764705882355,7,17,4,4.25,17,0,0,0,0.9999999999999413,0.0028,0.00343,0.4475706754377037,0.6420139129410399,0.6420139129410399,3.2672612419124243,unique_starts
308,100,173,98,9,55,25,1,4.0,4.36734693877551,10,98,9,10.88888888888889,98,0,0,0,0.9999999999999899,0.0028,0.002675,0.4475706754377037,0.5473137009510376,0.5473137009510376,4.134839972492649,unique_starts
309,100,259,3,2,3,2,7,8.0,7.666666666666667,8,3,2,1.5,3,0,0,0,0.9999999999996666,0.0028,0.00102,0.4475706754377037,1.2652610946791039,1.2652610946791039,8.577350269189626,unique_starts
310,100,271,56,7,47,8,1,4.5,4.678571428571429,10,56,7,8.0,56,10,10,10,0.6969696969696865,0.0028,0.002355,0.4475706754377037,0.44914344030048625,0.44914344030048625,4.645864991497895,unique_starts
311,100,315,27,6,13,20,1,2.0,2.962962962962963,8,27,6,4.5,27,1444,1444,1444,-0.9632902787219573,0.0028,0.00307,0.4475706754377037,0.6116487221169922,0.6116487221169922,2.2773500981126147,unique_starts
312,100,410,118,18,63,43,2,9.0,7.898305084745763,10,118,18,6.555555555555555,118,0,0,0,0.9999999999999916,0.0028,0.002505,0.4475706754377037,0.5045878099035421,0.5045878099035421,9.125988157669742,unique_starts
313,100,485,4,2,2,4,6,7.5,7.25,8,4,2,2.0,4,86,86,86,-0.911111111111101,0.0028,0.002155,0.4475706754377037,0.5128060678579048,0.5128060678579048,8.207106781186548,unique_starts
314,109,3,30,3,10,12,6,9.0,8.666666666666666,10,30,3,10.0,30,0,0,0,0.9999999999999667,0.002985,0.003565,0.4191216507483756,0.629648657579577,0.629648657579577,9.316227766016837,unique_starts
315,109,140,90,5,40,17,1,5.0,5.355555555555555,10,90,5,18.0,90,8,8,8,0.8367346938775425,0.002985,0.00296,0.4191216507483756,0.45559398008994534,0.45559398008994534,5.1581138830084186,unique_starts
316,109,146,48,4,26,11,1,5.0,5.333333333333333,10,48,4,12.0,48,8,0,0,0.9999999999999791,0.002985,0.00289,0.4191216507483756,0.5005561802374128,0.5005561802374128,5.196116135138184,unique_starts
317,109,163,51,7,45,11,1,3.0,3.588235294117647,10,51,7,7.285714285714286,51,0,0,0,0.9999999999999803,0.002985,0.000755,0.4191216507483756,0.6693570037981764,0.6693570037981764,3.149071198499986,unique_starts
318,109,259,79,10,74,18,1,7.0,6.177215189873418,10,79,10,7.9,79,15,15,15,0.68085106382978,0.002985,0.00102,0.4191216507483756,1.2652610946791039,1.2652610946791039,7.116247638743819,unique_starts
319,109,328,438,15,130,86,1,7.0,6.748858447488584,10,438,15,29.2,438,74,74,74,0.7109374999999986,0.002985,0.00278,0.4191216507483756,0.47541639210489617,0.47541639210489617,7.087705801930703,unique_starts
320,109,371,12,2,12,2,1,3.5,3.9166666666666665,9,12,2,6.0,12,2,0,0,0.9999999999999166,0.002985,0.00072,0.4191216507483756,2.0840511964640234,2.0840511964640234,3.788675134594813,unique_starts
321,109,404,20,3,6,13,3,7.5,7.25,10,20,3,6.666666666666667,20,0,0,0,0.99999999999995,0.002985,0.00219,0.4191216507483756,0.49540009610475444,0.49540009610475444,7.908248290463863,unique_starts
322,109,430,47,2,12,8,1,6.0,5.9787234042553195,10,47,2,23.5,47,0,0,0,0.9999999999999787,0.002985,0.00263,0.4191216507483756,0.46441385862826323,0.46441385862826323,6.288675134594813,unique_starts
323,109,485,15,2,4,8,1,5.0,5.133333333333334,10,15,2,7.5,15,0,0,0,0.9999999999999333,0.002985,0.002155,0.4191216507483756,0.5128060678579048,0.5128060678579048,5.5,unique_starts
324,109,487,43,4,25,14,1,5.0,4.976744186046512,10,43,4,10.75,43,71,71,71,-0.24561403508771715,0.002985,0.00309,0.4191216507483756,0.5199015695248265,0.5199015695248265,5.2,unique_starts
325,109,494,59,6,28,22,1,8.0,7.47457627118644,10,59,6,9.833333333333334,59,71,71,71,-0.0923076923076916,0.002985,0.002885,0.4191216507483756,0.45801881489839813,0.45801881489839813,8.188982236504614,unique_starts
326,112,46,32,2,5,9,1,6.0,5.96875,10,32,2,16.0,32,0,0,0,0.9999999999999687,0.00296,0.00281,0.4363004554376929,0.5144235376173562,0.5144235376173562,6.447213595499958,unique_starts
327,112,140,30,2,5,19,4,7.5,7.466666666666667,10,30,2,15.0,30,0,0,0,0.9999999999999667,0.00296,0.00296,0.4363004554376929,0.45559398008994534,0.45559398008994534,7.947213595499958,unique_starts
328,112,259,7,3,5,4,1,6.0,4.714285714285714,8,7,3,2.3333333333333335,7,0,0,0,0.9999999999998571,0.00296,0.00102,0.4363004554376929,1.2652610946791039,1.2652610946791039,6.447213595499958,unique_starts
329,112,324,884,13,197,127,1,7.0,6.476244343891403,10,884,13,68.0,884,835,835,835,0.028504944735311212,0.00296,0.00328,0.4363004554376929,0.3699754489563979,0.4363004554376929,7.071247049987909,unique_starts
330,112,378,106,5,22,24,1,5.5,5.660377358490566,10,106,5,21.2,106,95,95,95,0.05472636815920371,0.00296,0.00272,0.4363004554376929,0.2777287834609081,0.4363004554376929,5.71320071635561,unique_starts
331,112,382,515,21,181,193,5,9.0,8.69514563106796,10,515,21,24.523809523809526,515,0,0,0,0.999999999999998,0.00296,0.00306,0.4363004554376929,0.5199898056530448,0.5199898056530448,9.074329414624717,unique_starts
332,115,24,39,2,8,11,2,8.0,7.435897435897436,10,39,2,19.5,39,0,0,0,0.9999999999999744,0.002855,0.002975,0.4361315773981903,0.454373515354646,0.454373515354646,8.353553390593273,unique_starts
333,115,58,1288,30,192,328,1,7.0,6.609472049689441,10,1288,30,42.93333333333333,1288,30,30,30,0.9544764795144152,0.002855,0.0027,0.4361315773981903,0.45186023359126204,0.45186023359126204,7.072168783648703,unique_starts
334,115,84,163,14,36,72,1,7.0,6.276073619631902,10,163,14,11.642857142857142,163,375,375,375,-0.3940520446096647,0.002855,0.003185,0.4361315773981903,0.41195225801547675,0.4361315773981903,7.166666666666667,unique_starts
335,115,217,83,5,12,35,1,6.0,6.180722891566265,10,83,5,16.6,83,0,0,0,0.999999999999988,0.002855,0.003145,0.4361315773981903,0.5360899507404493,0.5360899507404493,6.288675134594813,unique_starts
336,115,224,11,3,3,11,3,8.0,7.2727272727272725,10,11,3,3.6666666666666665,11,0,0,0,0.9999999999999091,0.002855,0.003435,0.4361315773981903,0.5707160897082866,0.5707160897082866,8.577350269189626,unique_starts
337,115,316,20,5,6,18,1,4.0,4.2,8,20,5,4.0,20,8,8,8,0.4285714285714133,0.002855,0.0025,0.4361315773981903,0.47143766361812534,0.47143766361812534,4.408248290463863,unique_starts
338,115,369,10,2,9,3,6,8.5,8.4,10,10,2,5.0,10,1,0,0,0.9999999999999,0.002855,0.001995,0.4361315773981903,0.46867176268303923,0.46867176268303923,8.833333333333334,unique_starts
339,115,371,8,4,6,5,7,9.0,8.875,10,8,4,2.0,8,0,0,0,0.999999999999875,0.002855,0.00072,0.4361315773981903,2.0840511964640234,2.0840511964640234,9.408248290463863,unique_starts
340,115,389,83,8,13,45,1,7.0,6.469879518072289,10,83,8,10.375,83,49,49,49,0.2575757575757556,0.002855,0.002875,0.4361315773981903,0.26183149724248034,0.4361315773981903,7.277350098112614,unique_starts
341,115,402,9,2,6,5,1,3.0,2.7777777777777777,5,9,2,4.5,9,51,51,51,-0.6999999999999883,0.002855,0.00217,0.4361315773981903,0.46658158439562264,0.46658158439562264,3.408248290463863,unique_starts
342,115,474,15,2,2,15,3,6.0,6.266666666666667,10,15,2,7.5,15,30,30,30,-0.33333333333332593,0.002855,0.002335,0.4361315773981903,0.48432992686181164,0.48432992686181164,6.707106781186548,unique_starts
343,117,10,925,25,197,222,1,6.0,6.163243243243243,10,925,25,37.0,925,6,6,6,0.987110633727174,0.002995,0.003525,0.5344425703503399,0.5168190114923633,0.5344425703503399,6.071247049987909,unique_starts
344,117,16,101,6,32,34,2,8.0,7.158415841584159,10,101,6,16.833333333333332,101,0,0,0,0.9999999999999901,0.002995,0.00306,0.5344425703503399,0.4064990337980829,0.5344425703503399,8.176776695296637,unique_starts
345,117,26,7,2,7,2,7,9.0,8.714285714285714,10,7,2,3.5,7,0,0,0,0.9999999999998571,0.002995,0.00219,0.5344425703503399,0.44138907383266035,0.5344425703503399,9.377964473009227,unique_starts
346,117,80,101,8,33,28,1,4.0,4.148514851485149,9,101,8,12.625,101,2,0,0,0.9999999999999901,0.002995,0.003105,0.5344425703503399,0.5588642918402194,0.5588642918402194,4.174077655955698,unique_starts
347,117,199,154,7,31,41,1,6.0,5.863636363636363,10,154,7,22.0,154,57,57,57,0.45971563981042435,0.002995,0.00268,0.5344425703503399,0.6037988148838994,0.6037988148838994,6.179605302026775,unique_starts
348,117,238,50,3,19,19,1,4.0,4.24,10,50,3,16.666666666666668,50,467,467,467,-0.8065764023210816,0.002995,0.002405,0.5344425703503399,0.44341771020355547,0.5344425703503399,4.229415733870562,unique_starts
349,117,268,64,5,16,22,2,8.0,7.75,10,64,5,12.8,64,0,0,0,0.9999999999999845,0.002995,0.00255,0.5344425703503399,0.4422287315182238,0.5344425703503399,8.25,unique_starts
350,117,281,128,10,29,51,1,8.0,7.40625,10,128,10,12.8,128,966,966,966,-0.7659963436928696,0.002995,0.003665,0.5344425703503399,0.5092404129415662,0.5344425703503399,8.185695338177052,unique_starts
351,117,294,200,11,52,69,1,6.0,6.065,10,200,11,18.181818181818183,200,221,221,221,-0.04988123515439418,0.002995,0.00253,0.5344425703503399,0.45702518282109794,0.5344425703503399,6.138675049056308,unique_starts
352,117,324,429,18,101,122,1,8.0,7.270396270396271,10,429,18,23.833333333333332,429,0,0,0,0.9999999999999977,0.002995,0.00328,0.5344425703503399,0.3699754489563979,0.5344425703503399,8.099503719021,unique_starts
353,117,378,136,5,36,31,1,8.0,7.330882352941177,10,136,5,27.2,136,5,0,0,0.9999999999999927,0.002995,0.00272,0.5344425703503399,0.2777287834609081,0.5344425703503399,8.166666666666666,unique_starts
354,117,383,18,2,2,18,1,6.0,5.944444444444445,10,18,2,9.0,18,6,0,0,0.9999999999999445,0.002995,0.00295,0.5344425703503399,0.4848745245776557,0.5344425703503399,6.707106781186548,unique_starts
355,117,387,35,5,13,22,1,4.0,4.685714285714286,10,35,5,7.0,35,246,246,246,-0.7508896797152997,0.002995,0.002385,0.5344425703503399,0.4774341592054532,0.5344425703503399,4.277350098112614,unique_starts
356,117,462,556,19,152,127,1,8.0,7.4496402877697845,10,556,19,29.263157894736842,556,0,0,0,0.9999999999999981,0.002995,0.00335,0.5344425703503399,0.4369844699041293,0.5344425703503399,8.081110710565381,unique_starts
357,117,494,57,4,13,16,1,6.0,5.666666666666667,10,57,4,14.25,57,116,116,116,-0.3410404624277437,0.002995,0.002885,0.5344425703503399,0.45801881489839813,0.5344425703503399,6.277350098112614,unique_starts
358,118,8,14,4,8,9,8,10.0,9.428571428571429,10,14,4,3.5,14,1,0,0,0.9999999999999286,0.002715,0.00305,0.34333695047534074,0.5520708483104224,0.5520708483104224,10.353553390593273,unique_starts
359,118,63,983,17,161,197,1,7.0,6.589013224821974,10,983,17,57.8235294117647,983,3,3,3,0.9939148073022303,0.002715,0.00318,0.34333695047534074,0.5223469789125815,0.5223469789125815,7.07881104062391,unique_starts
360,118,149,14,4,9,9,8,10.0,9.571428571428571,10,14,4,3.5,14,0,0,0,0.9999999999999286,0.002715,0.002245,0.34333695047534074,0.5869552819932353,0.5869552819932353,10.333333333333334,unique_starts
361,118,340,23,2,9,8,1,3.0,2.869565217391304,5,23,2,11.5,23,0,0,0,0.9999999999999566,0.002715,0.00264,0.34333695047534074,0.38450528758836855,0.38450528758836855,3.3333333333333335,unique_starts
362,118,410,6,2,6,2,6,8.0,8.0,10,6,2,3.0,6,0,0,0,0.9999999999998334,0.002715,0.002505,0.34333695047534074,0.5045878099035421,0.5045878099035421,8.408248290463863,unique_starts
363,118,414,9,3,6,6,9,10.0,9.666666666666666,10,9,3,3.0,9,0,0,0,0.9999999999998889,0.002715,0.002705,0.34333695047534074,0.444193970109502,0.444193970109502,10.408248290463863,unique_starts
364,120,304,4,2,3,3,1,1.0,1.5,3,4,2,2.0,4,1024,1024,1024,-0.992217898832684,0.00351,0.003015,0.6130857346776698,0.5031614297687527,0.6130857346776698,1.5773502691896257,unique_starts
365,121,2,99,7,15,74,1,5.0,4.878787878787879,10,99,7,14.142857142857142,99,0,0,0,0.9999999999999899,0.00212,0.00384,0.4699998393487556,0.5060326060585574,0.5060326060585574,5.258198889747161,unique_starts
366,121,22,23,6,9,15,1,5.0,5.565217391304348,10,23,6,3.8333333333333335,23,0,0,0,0.9999999999999566,0.00212,0.00375,0.4699998393487556,0.658566994031446,0.658566994031446,5.333333333333333,unique_starts
367,121,79,34,10,16,24,7,9.0,9.176470588235293,10,34,10,3.4,34,0,0,0,0.9999999999999706,0.00212,0.003325,0.4699998393487556,0.5517843534590893,0.5517843534590893,9.25,unique_starts
368,121,80,52,12,19,36,6,9.0,8.73076923076923,10,52,12,4.333333333333333,52,0,0,0,0.9999999999999807,0.00212,0.003105,0.4699998393487556,0.5588642918402194,0.5588642918402194,9.229415733870562,unique_starts
369,121,135,13,3,5,9,8,9.0,9.153846153846153,10,13,3,4.333333333333333,13,0,0,0,0.9999999999999231,0.00212,0.00185,0.4699998393487556,0.471528152987937,0.471528152987937,9.447213595499958,unique_starts
