cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
220,597.0,0.002985,506.0,0.001997264084239265,0.0,0.18097281831187412,0.023338031154634415,0.0,0.15106275303643724,0.15899202355557737
221,2237.0,0.011185,1771.0,0.05634760041423367,0.0006980326054058961,0.6334048640915594,0.6584217201588346,0.0708524683725379,0.5660425101214576,1.1928662995864947
222,1280.0,0.0064,1183.0,0.04420968420682533,0.00047458819847579625,0.42310443490701,0.5165901672679537,0.048172169984714686,0.32388663967611336,0.8907007802568443
223,1048.0,0.00524,998.0,0.02770504808632374,0.0,0.3569384835479256,0.3237334914704298,0.0,0.2651821862348178,0.6011173191479101
224,988.0,0.00494,961.0,0.027262523098724237,0.0,0.3437052932761087,0.31856258691714684,0.0,0.25,0.5872678801932556
225,962.0,0.00481,924.0,0.013732625529576008,0.0,0.33047210300429186,0.16046573158413582,0.0,0.24342105263157895,0.41791151879895394
226,1107.0,0.005535,1027.0,0.009109031537728005,0.0,0.367310443490701,0.10643903502476262,0.0,0.2801113360323887,0.38971607770574707
227,1538.0,0.00769,1408.0,0.011672964524795215,0.0,0.5035765379113019,0.13639859240265476,0.0,0.3891700404858299,0.5232241181682076
228,1273.0,0.006365,1199.0,0.012179284699960373,0.0,0.428826895565093,0.1423149437331926,0.0,0.32211538461538464,0.4745072239136703
229,1236.0,0.00618,1172.0,0.047034675186186294,0.0,0.41917024320457796,0.549600187328971,0.0,0.31275303643724695,0.8749445196023748
230,1294.0,0.00647,1208.0,0.03238853608635604,0.0,0.43204577968526464,0.37846004952534157,0.0,0.3274291497975709,0.712277084271335
231,2644.0,0.01322,1309.0,0.06979558430574741,0.0005793108650135128,0.46816881258941345,0.8155614141551399,0.05880184453184684,0.6690283400809717,1.1418235692521086
232,2601.0,0.013005,2238.0,0.04696926510300462,0.00031419594052228903,0.8004291845493562,0.548835870496176,0.0318918597300917,0.6581477732793521,1.183712582791818
233,2075.0,0.010375,1832.0,0.03454848146129497,6.713905010148584e-05,0.6552217453505007,0.4036990115887051,0.0068148212376292275,0.5250506072874495,0.9082203959906003
234,1941.0,0.009705,869.0,0.03473628225766306,0.00022838633395474737,0.31080114449213164,0.4058934639253238,0.02318191926556091,0.4911437246963563,0.5925334102741096
235,834.0,0.00417,788.0,0.020291697590609094,0.0,0.28183118741058655,0.23710848970201745,0.0,0.21103238866396762,0.45562996051341376
236,970.0,0.00485,717.0,0.01814789076789299,0.0,0.25643776824034337,0.21205810662404656,0.0,0.24544534412955465,0.39486227162552356
237,685.0,0.003425,664.0,0.0076843340489645825,0.0,0.2374821173104435,0.08979144463295194,0.0,0.17332995951417005,0.2752745740891444
238,897.0,0.004485,771.0,0.0006908050850632647,0.0,0.2757510729613734,0.008072057533206502,0.0,0.22697368421052633,0.215731025231422
239,694.0,0.00347,557.0,0.0,0.0,0.19921316165951358,0.0,0.0,0.17560728744939272,0.14653097542469576
240,764.0,0.00382,626.0,0.0018449573001395772,0.0,0.22389127324749641,0.021558326357241746,0.0,0.19331983805668015,0.18745364818773413
241,2190.0,0.01095,1109.0,0.03728289505337871,0.0003739466114005501,0.39663805436337624,0.4356506348644086,0.037956737625269965,0.5541497975708501,0.7040004875817997
242,3.0,1.5e-05,2.0,0.0011008689245134537,0.0,0.000715307582260372,0.012863653564996485,0.0,0.0007591093117408907,0.01335122835373459
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,0.0,0.0,0.01251788268955651,0.0,0.0,0.01138663967611336,0.009101890786722503
252,1349.0,0.006745,829.0,0.05234556684006447,0.0005760438071830158,0.29649499284692415,0.611657957182829,0.058470228057467474,0.34134615384615385,0.8642193319333745
253,915.0,0.004575,719.0,0.035415743095530895,0.00039145201731799456,0.2571530758226037,0.4138329639281757,0.03973359046782873,0.23152834008097167,0.6412611281943167
254,5.0,2.5e-05,5.0,0.001800945290161993,0.0,0.00178826895565093,0.021044046013375162,0.0,0.0012651821862348178,0.022452760313155646
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.0010274818691510506,1.1633317822239995e-05,0.244277539341917,0.012006125810950381,0.0011808177392926388,0.20318825910931176,0.19650800515936648
261,1181.0,0.005905,997.0,0.0482829028688718,0.0007301208260043874,0.35658082975679545,0.5641857280075775,0.07410952200796744,0.29883603238866396,0.9052252700557412
262,14.0,7e-05,11.0,0.00047090805144868605,0.0,0.003934191702432046,0.005502560659054564,0.0,0.0035425101214574895,0.008373999325049362
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.01548881442054409,3.7554396084209864e-05,0.25858369098712447,0.18098679906552853,0.0038118873533980703,0.23254048582995954,0.3736202316570632
273,1127.0,0.005635,787.0,0.014711239216954136,1.348674505837008e-05,0.2814735336194564,0.171900832682988,0.001368946336168635,0.2851720647773279,0.3691916932054146
274,18.0,9e-05,9.0,0.0003792430152742881,0.0,0.003218884120171674,0.00443145469619757,0.0,0.004554655870445345,0.00628394205523564
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.004112601633421162,0.0,0.30972818311874106,0.048055750766649946,0.0,0.25860323886639675,0.280202962225472
281,1547.0,0.007735,1257.0,0.03597061109630915,0.0002234918218553346,0.44957081545064376,0.42031659660903115,0.022685111149382733,0.3914473684210526,0.7751383126827419
282,405.0,0.002025,325.0,0.009148476380492158,4.004549406313064e-05,0.11623748211731044,0.10689994801898496,0.00406474150289979,0.10247975708502023,0.1964582445136891
283,320.0,0.0016,267.0,0.009628396235950932,0.0,0.09549356223175966,0.11250781160938773,0.0,0.08097165991902834,0.18370987586543888
284,341.0,0.001705,271.0,0.001447545328021651,0.0,0.0969241773962804,0.016914567397321563,0.0,0.08628542510121458,0.08795311726323758
285,306.0,0.00153,254.0,0.0021183236622591955,2.944760833391613e-05,0.09084406294706723,0.02475261234381759,0.0029890233235057026,0.07742914979757085,0.09535695367511927
286,1119.0,0.005595,297.0,3.870159423537215e-05,0.0,0.10622317596566523,0.0004522281350406201,0.0,0.28314777327935226,0.021731072116900174
287,145.0,0.000725,119.0,2.4598241835745144e-06,0.0,0.04256080114449213,2.8743045991862922e-05,0.0,0.036690283400809716,0.03158245917024108
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.010821539766282109,0.0,0.219241773962804,0.12644969395862427,0.0,0.2095141700404858,0.2828372169092825
293,2123.0,0.010615,1008.0,0.07177892563729313,0.001312187019088587,0.3605150214592275,0.8387367579422478,0.13319104086085948,0.5371963562753036,1.1712839133797435
294,388.0,0.00194,306.0,0.007663462990022613,8.369685043991174e-05,0.10944206008583691,0.08954756630576345,0.008495489183097107,0.09817813765182187,0.17803167427915093
295,286.0,0.00143,252.0,0.018154490909214862,0.0,0.09012875536480687,0.21213522927648415,0.0,0.07236842105263158,0.28055345832550155
296,306.0,0.00153,287.0,0.0052237951896962585,0.0,0.10264663805436337,0.06104004765548866,0.0,0.07742914979757085,0.14045794077058077
297,348.0,0.00174,315.0,0.004570651369298629,8.271545678607787e-05,0.11266094420600858,0.05340806200612836,0.008395874691910353,0.08805668016194332,0.1480478768554643
298,229.0,0.001145,207.0,5.247624924958964e-06,0.0,0.0740343347639485,6.131849811597423e-05,0.0,0.057945344129554655,0.05671205002319807
299,60.0,0.0003,59.0,0.0,0.0,0.021101573676680974,0.0,0.0,0.015182186234817813,0.016546917806235628
300,1372.0,0.00686,1106.0,0.0004343485183112637,0.0,0.3955650929899857,0.005075362508297731,0.0,0.347165991902834,0.29649065792743323
301,2206.0,0.01103,1547.0,0.03469432173332342,0.0004741797435952029,0.5532904148783977,0.4054031551914759,0.048130710551036765,0.5581983805668016,0.8393647664508698
302,291.0,0.001455,272.0,0.0031604888513635937,0.0,0.09728183118741059,0.0369303127508511,0.0,0.07363360323886639,0.11212206296660178
303,255.0,0.001275,222.0,0.02010035834845435,0.00024150318791018753,0.07939914163090128,0.23487269062579644,0.024513320510757202,0.06452429149797571,0.3194278653180623
304,238.0,0.00119,210.0,0.004076703932932925,0.0,0.07510729613733906,0.047636286130508285,0.0,0.060222672064777334,0.10467678064841415
305,336.0,0.00168,275.0,0.023160803447393498,0.0005057323380035251,0.09835479256080114,0.2706339921130231,0.05133339647154216,0.08502024291497977,0.3948161082708725
306,1074.0,0.00537,696.0,0.003375478281858451,2.3148148148136577e-05,0.24892703862660945,0.0394424642817375,0.0023496086312400433,0.27176113360323884,0.20919077145861537
307,739.0,0.003695,482.0,0.0008154425185565314,0.0,0.17238912732474965,0.009528445964187305,0.0,0.18699392712550608,0.12581939515128512
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,620.0,0.0031,479.0,0.018692641455350316,0.00018547169742020835,0.1713161659513591,0.21842351849707387,0.01882595092792958,0.15688259109311742,0.36150085804842735
313,1279.0,0.006395,794.0,0.026985908278292798,0.00035557512149119174,0.28397711015736765,0.31533034269466015,0.036091974578847066,0.32363360323886636,0.5383093464592149
314,542.0,0.00271,507.0,0.009899992037196536,2.0089630659864704e-05,0.1813304721030043,0.11568140859185791,0.0020391596465846244,0.13714574898785425,0.2579073156450905
315,525.0,0.002625,484.0,0.018154490909214862,0.0,0.17310443490701002,0.21213522927648415,0.0,0.13284412955465588,0.34538642531709746
316,498.0,0.00249,442.0,0.00578550679454065,0.0,0.15808297567954221,0.06760364785098873,0.0,0.12601214574898786,0.18788297980583457
317,1367.0,0.006835,512.0,0.024730210915121086,0.00039166191446244204,0.18311874105865522,0.28897251863296153,0.039754895677174655,0.3459008097165992,0.40807591245381164
318,785.0,0.003925,628.0,0.005000586671008178,2.506756791147128e-05,0.2246065808297568,0.058431856077705215,0.002544435673733591,0.1986336032388664,0.22599279160953567
319,230.0,0.00115,188.0,0.0004056875818051624,0.0,0.06723891273247497,0.00474045946048412,0.0,0.05819838056680162,0.05451985802291861
320,348.0,0.00174,291.0,0.005401267207318373,4.848985457438321e-05,0.10407725321888411,0.0631138082107526,0.004921870212098017,0.08805668016194332,0.14569592759315175
321,481.0,0.002405,391.0,0.010886241381042883,0.00511623277294148,0.13984263233190272,0.127205732337804,0.5193134502944756,0.12171052631578948,0.7498486570694455
322,3.0,1.5e-05,3.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0007591093117408907,0.0008452285798682907
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,222.0,0.00111,45.0,0.0,0.0,0.016094420600858368,0.0,0.0,0.056174089068825914,-0.0007578061197894038
326,454.0,0.00227,237.0,0.020790660060958564,0.00041635405801641276,0.08476394849785408,0.24293886625056718,0.04226122461748335,0.11487854251012146,0.3355004766128682
327,36.0,0.00018,27.0,0.0007957843233790736,0.0,0.009656652360515022,0.009298739950287727,0.0,0.00910931174089069,0.016222598788535544
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.007495721383492537,0.0,0.15450643776824036,0.08758750560571917,0.0,0.14473684210526316,0.19867289074238056
333,704.0,0.00352,358.0,0.012475076578520405,6.6445182724243e-06,0.12804005722460657,0.14577127188308328,0.0006744391552797748,0.17813765182186236,0.2210444727164109
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,0.0,0.0,0.01430615164520744,0.0,0.0,0.015182186234817813,0.009751495774762095
338,575.0,0.002875,405.0,0.01888183649924944,0.0002702338240118372,0.14484978540772533,0.22063426261632335,0.027429568935186225,0.14549595141700405,0.3492648315341337
339,136.0,0.00068,112.0,0.0008449501031390407,3.8580246913563536e-05,0.04005722460658083,0.00987324209491376,0.003916014385400333,0.03441295546558705,0.04352259444721881
340,329.0,0.001645,263.0,0.006425311757300761,7.730364873220727e-06,0.09406294706723892,0.07507976894664871,0.0007846559436425764,0.08324898785425101,0.1449526756012549
341,466.0,0.00233,384.0,0.017062331150153053,0.004262204264898507,0.13733905579399142,0.19937334231123044,0.4326269153292862,0.11791497975708502,0.7339648195073826
342,3.0,1.5e-05,3.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0007591093117408907,0.0008452285798682907
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.005193716723903407,3.143836727824985e-05,0.045779685264663805,0.060688580777724946,0.0031910915135134363,0.050101214574898786,0.09462899318343254
347,123.0,0.000615,96.0,0.005381418062965852,3.1927340512022266e-05,0.034334763948497854,0.06288187095571082,0.0032407238090717966,0.031123481781376517,0.09112031417886751
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.003260753357175289,0.0,0.16952789699570817,0.03810190351784205,0.0,0.15738866396761134,0.16041320132326684
353,351.0,0.001755,305.0,0.03828373901885155,0.0004912005946319652,0.10908440629470673,0.44734549676647384,0.04985837957454123,0.08881578947368421,0.5796435457936165
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,0.006946543494414429,0.0,0.11945636623748211,0.08117036188102089,0.0,0.1082995951417004,0.1681368495759929
359,164.0,0.00082,121.0,0.006946543494414429,0.0,0.043276108726752506,0.08117036188102089,0.0,0.04149797570850202,0.11199707789522279
360,292.0,0.00146,247.0,0.006101859771304416,4.6425192326064346e-05,0.08834048640915594,0.07130023243679037,0.004712300608162507,0.07388663967611336,0.14218702755127482
361,543.0,0.002715,448.0,0.006334800955104999,0.0,0.16022889842632332,0.07402215020802295,0.0,0.13739878542510123,0.1930314130068159
362,55.0,0.000275,40.0,0.006577929648016153,6.335489429513495e-05,0.01430615164520744,0.07686310902489732,0.00643071771938408,0.013917004048582997,0.09342487717491393
363,15.0,7.5e-05,13.0,0.0037494232343532976,6.47911782802934e-05,0.004649499284692418,0.043812011113481125,0.006576504986116767,0.0037955465587044533,0.053899351416678974
364,31.0,0.000155,17.0,0.0017458535872932918,9.259259259257408e-06,0.006080114449213162,0.02040029945624357,0.0009398434524962991,0.00784412955465587,0.02506701849155627
365,23.0,0.000115,21.0,0.0003519645552453406,1.5525539512492886e-05,0.0075107296137339056,0.004112705886248129,0.0015758902789875296,0.005819838056680162,0.011453374361965515
366,179.0,0.000895,134.0,0.0095516789241312,0.0001649052478133655,0.04792560801144492,0.111611369808087,0.016738392683487837,0.045293522267206475,0.1626873138228578
367,188.0,0.00094,165.0,0.010323614180776056,0.0002597242649325588,0.059012875536480686,0.12063143340964134,0.026362816183943465,0.04757085020242915,0.19173587006933676
368,102.0,0.00051,85.0,0.0029463169725110704,1.671810699588131e-05,0.030400572246065807,0.03442771431104058,0.0016969395670071946,0.025809716599190284,0.0587823111443565
369,74.0,0.00037,61.0,0.0012285633743270737,0.0,0.021816881258941344,0.014355763232186172,0.0,0.018724696356275303,0.030555235584244927
370,99.0,0.000495,79.0,0.013300048799060596,0.00022458110928614666,0.028254649499284693,0.15541107241652563,0.02279567719263416,0.025050607287449393,0.19894621692220965
371,81.0,0.000405,69.0,0.0006153800329147538,0.0,0.02467811158798283,0.007190715786377696,0.0,0.020495951417004048,0.025720041949259316
372,648.0,0.00324,491.0,0.030055391431650525,0.0004172106039874829,0.1756080114449213,0.3511972538492626,0.04234816668273198,0.16396761133603238,0.5199631485761063
373,388.0,0.00194,333.0,0.01619286131236407,0.00011922927430575082,0.11909871244635194,0.18921358711287714,0.012102140102634096,0.09817813765182187,0.2909609983663166
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,0.002863235349680735,0.0,0.0994277539341917,0.033456905534528444,0.0,0.08552631578947369,0.10722676473187803
379,223.0,0.001115,181.0,0.002863235349680735,0.0,0.06473533619456366,0.033456905534528444,0.0,0.05642712550607288,0.08126410407727025
380,987.0,0.004935,704.0,1.0714524082761688e-05,0.0,0.25178826895565093,0.0001251992156789904,0.0,0.24974696356275305,0.176989379102504
381,1535.0,0.007675,1033.0,0.006806252693106633,0.00010706937095823359,0.3694563662374821,0.07953106384453863,0.010867872303865444,0.3884109311740891,0.34333202303365945
382,1086.0,0.00543,258.0,0.006294213039139748,9.874139984652421e-05,0.09227467811158799,0.07354788040325674,0.01002255747869809,0.27479757085020245,0.0934058447384821
383,292.0,0.00146,252.0,0.00406719607125102,5.83923880168524e-05,0.09012875536480687,0.047525186765182866,0.005927007983753491,0.07388663967611336,0.12141495821090921
384,248.0,0.00124,233.0,0.007407190975056587,9.806689193144075e-05,0.08333333333333333,0.08655302776850432,0.009954092839152079,0.06275303643724696,0.16101454300981563
385,1058.0,0.00529,225.0,0.004491776989830939,4.6418952018202446e-05,0.08047210300429185,0.0524864148690045,0.004711667197614066,0.2677125506072875,0.05735641988872417
386,418.0,0.00209,337.0,0.008747056478906444,0.0002091789921286184,0.12052932761087268,0.10220935640257087,0.02123231466440479,0.10576923076923077,0.2122402294470791
387,594.0,0.00297,452.0,0.006374238298057749,2.3357175167756724e-05,0.16165951359084407,0.0744829755669478,0.002370825520224807,0.15030364372469635,0.1934222215606078
388,309.0,0.001545,306.0,0.013984636804295394,0.0002637720883465126,0.10944206008583691,0.16341048337090835,0.02677368277984984,0.07818825910931174,0.27616974850380155
389,379.0,0.001895,345.0,0.015064901464984432,0.00015148610331562403,0.12339055793991416,0.1760333761097091,0.015376308013302729,0.09590080971659919,0.28602999914794625
390,398.0,0.00199,357.0,0.010915590697820861,0.00011625431743431344,0.1276824034334764,0.12754867910920833,0.011800172779029472,0.1007085020242915,0.23681870471442673
391,415.0,0.002075,390.0,0.01614191918296853,0.00011278350935915295,0.13948497854077252,0.18861832832246567,0.011447875024643827,0.10501012145748988,0.3080481454506351
392,653.0,0.003265,477.0,0.0019106969851111933,0.0,0.17060085836909872,0.022326494587006813,0.0,0.16523279352226722,0.14335751489942536
393,577.0,0.002885,383.0,0.0007580742165426844,0.0,0.13698140200286124,0.008858097345668189,0.0,0.14600202429149797,0.10203889206108005
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,0.0,0.0,0.10944206008583691,0.0,0.0,0.11234817813765183,0.07573760664454138
399,578.0,0.00289,346.0,0.0,0.0,0.12374821173104435,0.0,0.0,0.14625506072874495,0.07987169351242086
