query_id,src,dst,reachable,path_edges_count,path_cost,path_nodes,path_edge_ids,ep_id,num_virtual_edges_used,num_real_option_edges_used,virtual_edge_ratio
311,233,318,True,8,34.73811749796496,233 252 272 293 314 315 316 317 318,-1 227 246 267 301 303 305 -1,311,2,6,0.25
312,359,353,False,0,inf,,,312,0,0,0.0
313,139,213,False,0,inf,,,313,0,0,0.0
314,227,47,True,9,38.55221279535414,227 206 186 166 146 126 106 86 66 47,-1 131 111 99 85 78 70 64 -1,314,2,7,0.2222222222222222
315,23,120,False,0,inf,,,315,0,0,0.0
316,55,6,False,0,inf,,,316,0,0,0.0
317,293,218,False,0,inf,,,317,0,0,0.0
318,341,224,False,0,inf,,,318,0,0,0.0
319,224,124,False,0,inf,,,319,0,0,0.0
320,273,212,True,3,14.08391813582967,273 252 232 212,-1 224 -1,320,2,1,0.6666666666666666
321,121,4,False,0,inf,,,321,0,0,0.0
322,307,360,True,9,38.53260518377587,307 306 305 304 303 302 301 321 341 360,-1 285 282 280 278 276 274 313 -1,322,2,7,0.2222222222222222
323,21,144,False,0,inf,,,323,0,0,0.0
324,121,4,False,0,inf,,,324,0,0,0.0
325,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,325,2,15,0.11764705882352941
326,287,381,True,10,42.63210890279687,287 306 305 304 303 302 301 321 341 361 381,-1 285 282 280 278 276 274 313 327 -1,326,2,8,0.2
327,12,18,False,0,inf,,,327,0,0,0.0
328,1,124,False,0,inf,,,328,0,0,0.0
329,386,300,True,9,39.03951451096768,386 367 347 326 305 304 303 302 301 300,-1 344 331 314 282 280 278 276 -1,329,2,7,0.2222222222222222
330,332,384,False,0,inf,,,330,0,0,0.0
331,167,7,True,8,34.48437695476933,167 146 126 106 86 66 46 26 7,-1 85 78 70 64 60 48 -1,331,2,6,0.25
332,6,56,False,0,inf,,,332,0,0,0.0
333,141,145,False,0,inf,,,333,0,0,0.0
334,384,260,False,0,inf,,,334,0,0,0.0
335,398,312,False,0,inf,,,335,0,0,0.0
336,144,229,False,0,inf,,,336,0,0,0.0
337,155,236,False,0,inf,,,337,0,0,0.0
338,138,233,False,0,inf,,,338,0,0,0.0
339,158,232,False,0,inf,,,339,0,0,0.0
340,304,223,False,0,inf,,,340,0,0,0.0
341,209,260,False,0,inf,,,341,0,0,0.0
342,232,127,False,0,inf,,,342,0,0,0.0
343,100,7,False,0,inf,,,343,0,0,0.0
344,313,399,False,0,inf,,,344,0,0,0.0
345,52,4,True,9,38.48421354145432,52 32 11 10 9 8 7 6 5 4,-1 43 23 21 19 16 12 8 -1,345,2,7,0.2222222222222222
346,100,146,False,0,inf,,,346,0,0,0.0
347,86,229,True,8,34.46614572096915,86 106 126 146 166 186 207 208 229,-1 72 80 88 102 115 139 -1,347,2,6,0.25
348,383,304,False,0,inf,,,348,0,0,0.0
349,201,381,True,9,38.61538950463015,201 221 241 261 281 301 321 341 361 381,-1 176 223 241 255 274 313 327 -1,349,2,7,0.2222222222222222
350,33,86,True,9,38.62436943214158,33 12 11 10 9 8 27 47 66 86,-1 26 23 21 19 18 42 55 -1,350,2,7,0.2222222222222222
351,238,313,False,0,inf,,,351,0,0,0.0
352,27,80,False,0,inf,,,352,0,0,0.0
353,139,232,False,0,inf,,,353,0,0,0.0
354,136,215,True,6,27.827260212177734,136 157 178 198 217 216 215,-1 96 110 122 167 -1,354,2,4,0.3333333333333333
355,18,12,False,0,inf,,,355,0,0,0.0
356,156,235,True,6,27.827260212177734,156 157 178 198 217 216 235,-1 96 110 122 167 -1,356,2,4,0.3333333333333333
357,138,232,False,0,inf,,,357,0,0,0.0
358,126,10,True,8,34.85501919189578,126 106 86 66 47 27 8 9 10,-1 70 64 61 53 39 17 -1,358,2,6,0.25
359,252,186,False,0,inf,,,359,0,0,0.0
360,80,7,False,0,inf,,,360,0,0,0.0
361,32,0,False,0,inf,,,361,0,0,0.0
362,341,203,False,0,inf,,,362,0,0,0.0
363,198,253,False,0,inf,,,363,0,0,0.0
364,10,126,True,8,34.60975137702161,10 9 8 27 47 66 86 106 126,-1 19 18 42 55 62 66 -1,364,2,6,0.25
365,200,381,True,9,38.61538950463015,200 221 241 261 281 301 321 341 361 381,-1 176 223 241 255 274 313 327 -1,365,2,7,0.2222222222222222
366,19,13,False,0,inf,,,366,0,0,0.0
367,313,226,False,0,inf,,,367,0,0,0.0
368,47,53,True,7,30.692001909477963,47 27 8 9 10 11 32 53,-1 39 17 20 22 25 -1,368,2,5,0.2857142857142857
369,392,306,True,9,38.707224456901535,392 391 390 389 388 387 367 347 326 306,-1 367 364 362 360 357 344 331 -1,369,2,7,0.2222222222222222
370,40,10,False,0,inf,,,370,0,0,0.0
371,379,292,False,0,inf,,,371,0,0,0.0
372,47,207,True,8,34.41412711622954,47 66 86 106 126 146 166 186 207,-1 62 66 72 80 88 102 -1,372,2,6,0.25
373,221,381,True,8,34.529640212058894,221 241 261 281 301 321 341 361 381,-1 223 241 255 274 313 327 -1,373,2,6,0.25
374,381,220,True,8,34.439929483688104,381 361 341 321 301 281 261 241 220,-1 341 325 310 271 253 239 -1,374,2,6,0.25
375,9,147,True,8,34.63340874054944,9 8 27 47 66 86 106 126 147,-1 18 42 55 62 66 72 -1,375,2,6,0.25
376,207,46,True,8,34.45508420911841,207 186 166 146 126 106 86 66 46,-1 111 99 85 78 70 64 -1,376,2,6,0.25
377,41,9,False,0,inf,,,377,0,0,0.0
378,219,227,False,0,inf,,,378,0,0,0.0
379,304,390,True,7,30.658271701383516,304 305 326 346 367 388 389 390,-1 284 316 330 347 361 -1,379,2,5,0.2857142857142857
380,390,304,True,8,35.02824313812385,390 389 388 387 367 347 326 305 304,-1 362 360 357 344 331 314 -1,380,2,6,0.25
381,87,81,False,0,inf,,,381,0,0,0.0
382,121,4,False,0,inf,,,382,0,0,0.0
383,55,6,False,0,inf,,,383,0,0,0.0
384,41,126,False,0,inf,,,384,0,0,0.0
385,26,56,False,0,inf,,,385,0,0,0.0
386,316,216,False,0,inf,,,386,0,0,0.0
387,295,230,False,0,inf,,,387,0,0,0.0
388,315,389,True,8,34.63798896734256,315 314 313 332 352 372 391 390 389,-1 300 298 320 336 349 367 -1,388,2,6,0.25
389,346,261,True,7,30.865201484255266,346 326 305 304 303 302 281 261,-1 314 282 280 278 275 -1,389,2,5,0.2857142857142857
390,352,338,True,7,30.56644537831145,352 332 313 314 315 316 317 338,-1 319 297 301 303 305 -1,390,2,5,0.2857142857142857
391,143,223,False,0,inf,,,391,0,0,0.0
392,107,209,True,7,30.3816302954963,107 126 146 166 186 207 208 209,-1 80 88 102 115 139 -1,392,2,5,0.2857142857142857
393,224,340,False,0,inf,,,393,0,0,0.0
394,261,346,True,7,30.771966775697468,261 281 302 303 304 305 326 346,-1 256 277 279 281 284 -1,394,2,5,0.2857142857142857
395,126,212,False,0,inf,,,395,0,0,0.0
396,39,12,False,0,inf,,,396,0,0,0.0
397,386,301,True,8,34.966190953457,386 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,397,2,6,0.25
398,389,315,True,8,34.545103977827445,389 390 391 372 352 332 313 314 315,-1 365 366 348 334 319 297 -1,398,2,6,0.25
399,155,235,False,0,inf,,,399,0,0,0.0
400,56,6,False,0,inf,,,400,0,0,0.0
401,392,318,True,9,38.673706954187836,392 372 352 332 313 314 315 316 317 318,-1 348 334 319 297 301 303 305 -1,401,2,7,0.2222222222222222
402,4,52,True,9,38.55952819993957,4 5 6 7 8 9 10 11 32 52,-1 6 9 13 17 20 22 25 -1,402,2,7,0.2222222222222222
403,284,383,False,0,inf,,,403,0,0,0.0
404,369,272,True,8,34.39706745118518,369 390 391 372 352 332 312 292 272,-1 365 366 348 334 318 290 -1,404,2,6,0.25
405,7,166,True,8,34.43385259619717,7 26 46 66 86 106 126 146 166,-1 35 51 62 66 72 80 -1,405,2,6,0.25
406,6,55,False,0,inf,,,406,0,0,0.0
407,1,124,False,0,inf,,,407,0,0,0.0
408,273,389,True,8,34.56707589545364,273 292 312 332 352 372 391 390 389,-1 260 293 320 336 349 367 -1,408,2,6,0.25
409,41,127,False,0,inf,,,409,0,0,0.0
410,273,389,True,8,34.56707589545364,273 292 312 332 352 372 391 390 389,-1 260 293 320 336 349 367 -1,410,2,6,0.25
411,261,230,False,0,inf,,,411,0,0,0.0
412,203,123,False,0,inf,,,412,0,0,0.0
413,241,209,False,0,inf,,,413,0,0,0.0
414,358,352,False,0,inf,,,414,0,0,0.0
415,203,252,False,0,inf,,,415,0,0,0.0
416,384,353,False,0,inf,,,416,0,0,0.0
417,12,18,False,0,inf,,,417,0,0,0.0
418,29,126,True,7,30.548893315076594,29 8 27 47 66 86 106 126,-1 18 42 55 62 66 -1,418,2,5,0.2857142857142857
419,107,12,True,9,38.89251080362589,107 86 66 47 27 8 9 10 11 12,-1 64 61 53 39 17 20 22 -1,419,2,7,0.2222222222222222
420,399,313,False,0,inf,,,420,0,0,0.0
421,304,223,False,0,inf,,,421,0,0,0.0
422,224,106,False,0,inf,,,422,0,0,0.0
423,399,312,False,0,inf,,,423,0,0,0.0
424,303,390,True,8,34.75586170867837,303 304 305 326 346 367 388 389 390,-1 281 284 316 330 347 361 -1,424,2,6,0.25
425,124,204,False,0,inf,,,425,0,0,0.0
426,80,86,False,0,inf,,,426,0,0,0.0
427,9,40,False,0,inf,,,427,0,0,0.0
428,224,283,False,0,inf,,,428,0,0,0.0
429,212,393,True,9,38.52117689658883,212 232 252 272 292 312 332 352 372 393,-1 200 227 245 260 293 320 336 -1,429,2,7,0.2222222222222222
430,298,392,True,9,38.56196809495055,298 317 316 315 314 313 332 352 372 392,-1 306 304 302 300 298 320 336 -1,430,2,7,0.2222222222222222
431,152,238,False,0,inf,,,431,0,0,0.0
432,26,55,False,0,inf,,,432,0,0,0.0
433,52,3,True,10,42.56669215133855,52 32 11 10 9 8 7 6 5 4 3,-1 43 23 21 19 16 12 8 5 -1,433,2,8,0.2
434,340,203,False,0,inf,,,434,0,0,0.0
435,209,198,False,0,inf,,,435,0,0,0.0
436,47,40,False,0,inf,,,436,0,0,0.0
437,398,312,False,0,inf,,,437,0,0,0.0
438,392,306,True,9,38.707224456901535,392 391 390 389 388 387 367 347 326 306,-1 367 364 362 360 357 344 331 -1,438,2,7,0.2222222222222222
439,273,187,False,0,inf,,,439,0,0,0.0
440,287,392,True,9,38.69269028242428,287 306 326 346 367 388 389 390 391 392,-1 287 316 330 347 361 363 365 -1,440,2,7,0.2222222222222222
441,204,304,False,0,inf,,,441,0,0,0.0
442,21,143,False,0,inf,,,442,0,0,0.0
443,306,221,True,8,34.544440167030004,306 305 304 303 302 281 261 241 221,-1 282 280 278 275 253 239 -1,443,2,6,0.25
444,200,213,True,24,100.1912966150273,200 221 241 261 281 302 303 304 305 326 346 367 388 389 390 391 372 352 332 312 292 272 252 232 213,-1 176 223 241 256 277 279 281 284 316 330 347 361 363 365 366 348 334 318 290 257 242 224 -1,444,2,22,0.08333333333333333
445,226,312,False,0,inf,,,445,0,0,0.0
446,239,227,False,0,inf,,,446,0,0,0.0
447,209,261,False,0,inf,,,447,0,0,0.0
448,158,212,False,0,inf,,,448,0,0,0.0
449,26,80,False,0,inf,,,449,0,0,0.0
450,9,40,False,0,inf,,,450,0,0,0.0
451,19,12,False,0,inf,,,451,0,0,0.0
452,280,226,False,0,inf,,,452,0,0,0.0
453,312,226,False,0,inf,,,453,0,0,0.0
454,56,7,False,0,inf,,,454,0,0,0.0
455,312,227,False,0,inf,,,455,0,0,0.0
456,260,384,False,0,inf,,,456,0,0,0.0
457,281,387,True,8,34.673869685710514,281 302 303 304 305 326 346 367 387,-1 277 279 281 284 316 330 -1,457,2,6,0.25
458,235,224,False,0,inf,,,458,0,0,0.0
459,300,227,False,0,inf,,,459,0,0,0.0
460,47,140,False,0,inf,,,460,0,0,0.0
461,24,52,True,9,38.55952819993957,24 5 6 7 8 9 10 11 32 52,-1 6 9 13 17 20 22 25 -1,461,2,7,0.2222222222222222
462,81,146,False,0,inf,,,462,0,0,0.0
463,352,346,True,8,34.56650982977323,352 372 391 390 389 388 387 367 346,-1 349 367 364 362 360 357 -1,463,2,6,0.25
464,186,260,False,0,inf,,,464,0,0,0.0
465,272,358,False,0,inf,,,465,0,0,0.0
466,235,203,False,0,inf,,,466,0,0,0.0
467,353,384,False,0,inf,,,467,0,0,0.0
468,81,6,False,0,inf,,,468,0,0,0.0
469,233,221,True,23,96.29963521035768,233 252 272 292 312 332 352 372 391 390 389 388 387 367 347 326 305 304 303 302 281 261 241 221,-1 227 245 260 293 320 336 349 367 364 362 360 357 344 331 314 282 280 278 275 253 239 -1,469,2,21,0.08695652173913043
470,132,218,False,0,inf,,,470,0,0,0.0
471,352,337,True,7,30.56644537831145,352 332 313 314 315 316 317 337,-1 319 297 301 303 305 -1,471,2,5,0.2857142857142857
472,147,232,False,0,inf,,,472,0,0,0.0
473,392,381,True,17,71.7145653801235,392 391 390 389 388 387 367 347 326 305 304 303 302 301 321 341 361 381,-1 367 364 362 360 357 344 331 314 282 280 278 276 274 313 327 -1,473,2,15,0.11764705882352941
474,21,86,False,0,inf,,,474,0,0,0.0
475,389,341,True,12,51.32044907296989,389 388 387 367 347 326 305 304 303 302 301 321 341,-1 360 357 344 331 314 282 280 278 276 274 -1,475,2,10,0.16666666666666666
476,100,167,False,0,inf,,,476,0,0,0.0
477,223,304,False,0,inf,,,477,0,0,0.0
478,4,52,True,9,38.55952819993957,4 5 6 7 8 9 10 11 32 52,-1 6 9 13 17 20 22 25 -1,478,2,7,0.2222222222222222
479,253,204,False,0,inf,,,479,0,0,0.0
480,229,315,False,0,inf,,,480,0,0,0.0
481,358,352,False,0,inf,,,481,0,0,0.0
482,55,7,False,0,inf,,,482,0,0,0.0
483,206,300,False,0,inf,,,483,0,0,0.0
484,59,10,False,0,inf,,,484,0,0,0.0
485,75,6,False,0,inf,,,485,0,0,0.0
486,312,226,False,0,inf,,,486,0,0,0.0
487,235,136,True,7,30.70967377981527,235 216 217 198 178 158 157 136,-1 163 166 121 109 97 -1,487,2,5,0.2857142857142857
488,352,383,False,0,inf,,,488,0,0,0.0
489,52,46,True,7,30.429718773771864,52 32 11 10 9 8 27 46,-1 43 23 21 19 18 -1,489,2,5,0.2857142857142857
490,80,87,False,0,inf,,,490,0,0,0.0
491,209,178,False,0,inf,,,491,0,0,0.0
492,326,333,True,9,38.617597972763264,326 347 367 388 389 390 391 372 352 333,-1 333 347 361 363 365 366 348 -1,492,2,7,0.2222222222222222
493,358,352,False,0,inf,,,493,0,0,0.0
494,238,313,False,0,inf,,,494,0,0,0.0
495,387,301,True,8,34.966190953457,387 367 347 326 305 304 303 302 301,-1 344 331 314 282 280 278 -1,495,2,6,0.25
496,106,203,False,0,inf,,,496,0,0,0.0
497,381,200,True,9,38.54252731889662,381 361 341 321 301 281 261 241 221 200,-1 341 325 310 271 253 239 220 -1,497,2,7,0.2222222222222222
498,339,273,True,7,31.540505478510283,339 318 317 316 315 314 293 273,-1 308 306 304 302 299 -1,498,2,5,0.2857142857142857
499,223,284,False,0,inf,,,499,0,0,0.0
