178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14071,0,0,0,47,0,0,0,0,11518,0,0,0,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,979,0,0,0,0,579,0,0,0,0,0,2118,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,1119,0,223,0,0,0,0,0,0,65,0,0,0,0,0,496,0,0,0,0,0,1,647,0,1321,0,0,0,517,393,169,0,13395,0,0,0,0,0,0,81,0,30,25,0,0,11549,138,7660,731,5535,0,0,0,10,0,0,0,0,0,0,52,0,0,22,409,0,0,0,0,1407,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,23,1128,1397,744,0,0,0,0,0,44,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,13732,21,561,0,0,0,0,0,0,0,0,0,0,0,8491,0,0,110,408,0,0,0,0,542,0,37,0,0,0,0,10435,0,169,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,6115,0,0,0,289,0,0,393,0,0,0,0,283,0,0,0,0,0,0
209,0,0,0,0,0,0,0,2365,0,5,0,0,0,0,0,0,11,0,0,0,0,0,1072,0,0,0,0,0,86,108,0,881,0,0,0,402,2638,97,0,9527,0,0,0,0,0,1,81,0,0,8,0,0,7371,228,9063,450,7254,0,0,0,0,0,0,0,0,0,0,8,0,0,121,595,0,0,0,0,488,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,112,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,660,7282,1033,5588,0,0,0,0,0,940,0,156,0,0,0,0,0,226,0,0,0,0,0,0,102,1613,194,11429,91,0,0,0,0,0,0,0,0,0,0,534,0,0,290,407,0,0,0,10,8736,0,0,0,0,0,0,1117,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,520,0,0,0,24,0,0,460,78,0,0,0,33,0,0,0,0,0,0
210,0,0,0,0,0,0,0,3182,0,459,0,0,0,0,0,0,107,0,0,0,0,0,1185,0,0,0,0,0,36,115,0,805,0,0,0,1371,3566,117,0,6310,0,0,0,0,0,0,572,0,9,174,0,0,4368,83,4022,509,11014,0,0,0,1,0,0,0,0,0,0,4,0,0,0,67,0,0,0,0,654,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,2309,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,340,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,759,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,15970,0,0,0,0,0,11926,0,0,1727,0,2064,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,1150,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829,2927,0,0,307,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,22,0,0,224,0,0,12439,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,9441,0,0,0,0,0,0,0,0,0,0,0,172,12,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,500,748,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,4172,0,933,208,0
353,867,19831,0,0,382,3510,0,0,558,56,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,1,0,0,38,0,0,0,0,0,0,0,0,2257,271,81,0,0,0,0,0,0,0,0,0,10980,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,520,0,0,0,0,0,6,0,0,0,64,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,1990,0,251,0,0,0,0,0,0,13993,0,0,0,0,0,3401,0,0,749,0,0,0,0,0,0,0,0,0,553,606,0,0,33,0,0,536,0,0,0,6679,0,0,128,0,295,368,0,3,0,117,0,0,0,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,21,652,0,0,0,0,0,495,0,0,0,0,0,2534,0,0,0,1046,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,272,24388,0,0,0,0,0,0,313,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12710,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,92
393,151,502,0,0,452,22958,0,0,65,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,192,0,0,0,0,0,0,0,0,0,0,0,0,530,15,0,7,0,0,0,0,0,0,0,0,0,0,0,12848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,192,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2628,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,12836,0,0,0,0,0,12686,0,0,2460,0,3777,0,0,0,0,0,3,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,520,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,1485,1508,0,0,0,0,0,0,2094,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095,0,0,0,0,0,0,0,0,7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,17098,0,0,0,0,0,0,0,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,662,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1535
346,0,0,0,0,950,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,3,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12608,0,0,0,488,0,0,0,0,0,0,0,0,0,1956,0,335,648,0,0,0,0,0,0,0,9640,0,0,0,0,0,0,0,0,797,37,0,0,0,0,2516,1098,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,1797,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,1506,0,0,0,0,0,1695,0,0,16779,0,3789,0,0,0,0,0,416,0,0,0,75,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,384,4726,728,2197,0,0,0,0,0,1180,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,7467,561,903,53,0,0,0,0,0,0,0,0,0,0,8465,0,0,48,185,0,0,0,0,377,0,6,0,0,0,0,6063,0,83,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,3709,0,0,0,164,0,0,1698,0,0,0,0,108,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,0,0,0,0,0,0,0,0,0,0,5152,0,60,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,2911,0,0,0,0,0,3054,0,0,2769,0,13721,0,0,0,0,0,1507,0,0,0,541,0,1670,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,665,0,0,0,3111,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,16219,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,15181,0,0,0,0,0,0,0,0,1,306,0,481,458,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,292,0,0,0,0,0,362,20,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,695,0,0,256,0,0,0,0,0,0,7706,1450,0,2078,0,0,0,0,0,7737,0,4,183,0,0,388,0,952,0,0,0,0,0,0,0,206,235,523,15,0,100,0,0,0,0,0,0,0,0,127,0,0,9712,7195,0,0,0,890,564,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,930,1655,0,0,0,0,0,373,0,1,486,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,15,0,0,0,0,0,0,6563,1727,3,3358,0,0,0,0,0,6176,0,79,0,0,0,120,0,1222,0,0,0,0,0,0,19,494,990,664,395,0,6,0,0,0,0,0,0,0,0,198,0,0,8023,9226,0,0,0,270,740,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1895,1532,0,0,0,0,0,206,0,0,72,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,369,2874,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2257,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,7047,0,1386,251,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20831,0,0,0,0,0,0,0,0,0,0,2136,0,0,0,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,4822,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,13112,0,0,0,0,0,0,0,0,0,92,597,0,1059,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,257,0,447,0,0,0,0,0,9558,0,0,0,3234,0,591,969,930,0,0,1605,0,791,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,1311,0,0,0,0,0,0,1182,0,50,0,382,0,0,0,0,0,644,0,0,0,0,0,0
127,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,96,0,62,10628,0,0,733,0,0,0,0,0,0,856,312,0,287,0,0,0,0,0,606,0,0,667,0,0,429,0,4377,0,0,0,0,0,0,0,0,0,32,0,0,436,0,0,0,0,0,0,0,0,0,0,0,1216,1041,0,0,0,10740,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,5775,0,0,0,0,0,393,0,37,727,0
227,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,440,7247,186,5876,0,0,0,0,8,551,0,233,0,0,0,0,0,215,0,0,0,0,0,0,253,680,376,10624,465,0,0,0,0,0,0,0,0,0,0,200,0,0,534,586,0,0,0,31,10952,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,351,273,0,0,0,27,0,0,0,0,0,0
11,0,0,5067,4920,0,0,47,0,0,0,4623,0,1757,0,2312,117,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4919,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,2890,0,0,0,0,0,0,0,0,0,0,0,0,6201,0,0,0,0,0,0,0,0,0,0,0,212,0,477,492,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1907,0,0,0,0,0,0,0,0,5225
281,0,0,0,0,0,0,0,0,0,0,0,0,0,5216,0,0,0,0,0,0,0,0,0,241,1139,0,6483,0,0,0,2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,21,196,31,0,0,0,0,2523,0,0,0,6041,0,502,861,1351,206,0,2914,0,3610,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,2649,0,0,0,0,107,0,444,0,446,0,698,0,0,0,0,0,1114,0,0,0,0,0,0
326,0,0,0,0,307,0,0,0,0,0,0,21,0,192,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10509,0,0,0,184,0,0,0,0,0,0,0,0,152,11220,0,1357,1712,0,0,0,0,0,0,0,4413,0,0,0,0,0,0,0,0,2819,0,0,0,0,0,1720,676,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,0,0,0,0,0,0,0,0,0,0,11041,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,719,0,0,1624,0,1274,0,0,0,0,0,2274,0,0,0,513,0,9771,532,116,0,0,334,0,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,1193,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,0,0,0,0,0,0,0,0,0,1789,1045,0,1800,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,0,297,1099,0,0,0,0,60,0,0,0,2806,733,379,8220,7901,0,0,811,0,445,0,0,10,0,0,0,0,0,0,0,0,2928,0,0,0,0,287,0,0,0,0,0,0,4099,0,0,0,1315,0,0,0,0,0,1,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,3030,478,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,7,1672,0,0,0,0,0,0,0,0,1724,1873,55,8391,10302,0,0,440,0,23,0,0,159,0,0,0,0,0,0,0,0,3433,0,0,0,0,27,6,0,0,0,0,0,2155,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,722,0,6,862,1730,371,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,0,450,0,0,0,0,0,0,0,0,0,0,0,7416,0,0,31,152,0,0,0,0,416,0,236,0,0,0,0,9025,0,341,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,3792,0,0,0,424,0,0,9,0,0,0,0,319,0,0,0,0,0,0
316,2280,507,0,0,0,0,0,0,4589,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,11517,0,0,0,0,0,1598,0,0,1159,470,372,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,9729,0,0,0,1395,0,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,0,43,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,280,0,10787,0,0,0,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,114,21,0,0,0,0,0,1148,0,0,0,859,0,391,4,0,442,0,8059,0,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,0,0,0,0,686,0,36,0,935,0,350,0,0,0,0,0,2207,0,0,0,0,0,0
238,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,600,0,0,8852,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,0,164,0,0,0,344,0,0,0,0,286,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13725,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,356,45,0,0,0,0,195,0,0,0,34,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,0,0,0,0,0,0,0,0,0,117,0,9885,0,0,0,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,15,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,433,0,0,0,2204,0,49,105,99,1027,0,4309,0,6554,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2107,0,0,0,0,685,0,40,0,1262,0,583,0,0,0,0,0,1331,0,0,0,0,0,0
317,2115,26,0,0,0,0,0,0,4378,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,0,0,0,0,0,2214,0,0,700,180,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,0,0,0,0,0,0,0,0,0,0,4813,0,0,0,11078,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,0
55,0,0,0,1053,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,0,0,0,0,0,0,0,0,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,12378,0,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
347,0,0,0,0,1025,0,0,0,0,0,0,239,0,3,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8983,0,0,0,808,0,0,0,0,0,0,0,0,0,2062,0,475,967,0,0,0,0,0,0,0,12519,0,0,0,0,0,0,0,0,1159,30,0,0,0,0,2170,1455,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,1622,11,0,0,9214,0,0,0,1074,0,2850,0,2466,3760,0,0,115,1440,440,1275,0,0,0,0,0,1653,0,0,0,0,3,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,6273,937,1308,779,0,0,0,0,0,0,0,0,0,0,0,0,2238,0,0,0,0,0,0,0,0,0,0,857,56,0,0,0,0,856,0,1023,42
5,0,0,1834,4,0,0,4078,0,0,0,968,0,3809,0,3513,1434,0,0,0,4901,1024,137,0,0,0,0,0,3434,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,5530,6114,2438,3,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,277,481,0,0,3,0,1135,0,7,21
8,0,0,6631,1433,0,0,1169,0,0,0,5112,0,3849,0,4323,1720,0,0,0,1643,0,132,0,0,0,0,0,1136,0,0,0,0,959,0,0,0,0,0,0,0,253,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1424,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,2706,0,0,0,0,0,162,0,3,717
106,0,0,0,0,0,0,2433,0,0,0,0,0,91,0,51,1544,0,11,4505,0,0,7959,0,0,0,0,0,0,1011,139,0,37,0,0,0,0,0,630,0,0,4519,0,0,607,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,815,615,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,5688,0,0,0,0,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,0,0,0,0,1006,479,0,0,0,0,844,0,44,1263,0
293,5155,420,0,0,0,37,0,656,3402,2451,0,0,0,0,0,0,36,0,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,218,0,788,270,0,1807,0,0,0,0,0,148,0,0,268,1697,5733,0,0,6,0,0,0,0,0,0,270,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,723,0,0,0,0,0,0,5890,93,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,3036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
213,63,0,0,0,0,0,0,7125,35,178,0,0,0,0,0,0,1223,0,0,0,0,0,3787,0,0,236,0,0,0,6,0,54,0,0,0,23,5949,0,0,522,0,0,1,0,0,0,3154,0,49,192,0,0,363,0,104,13,287,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5441,0,0,0,0,0,858,0,0,0,0,0,1989,0,0,0,227,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,774,1,21,679,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13457,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,521,0,5132,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,0,0,4157,63,0,171,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,0,0,0,2168,0,0,0,0,0,0,0,0,1532,8930,0,2567,2638,0,0,165,0,0,0,0,744,0,0,0,0,0,0,0,0,6567,0,0,0,0,0,279,0,0,0,0,0,2340,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0
391,657,5372,0,0,3480,4733,0,0,211,0,0,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,1413,0,0,0,0,0,0,0,0,0,0,0,0,2256,24,0,537,0,0,0,0,0,0,3,0,1182,0,0,1588,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5667,0,0,0,0,644,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,0,0,0,0,0,0,0,0,0,0,0,13459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,1254,0,21,0,0,0,0,0,0,3047,0,0,0,0,0,2091,0,0,2481,0,0,0,0,0,0,0,0,0,86,233,0,0,0,0,0,3627,0,0,0,1249,0,0,3,0,2283,7,0,0,0,42,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,9091,89,0,0,0,0,3214,0,0,0,283,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0
