dataset,phase2_run,method,baseline_method,seed,edge_id,bank_edge_id,src,dst,baseline_edge_action_mse,candidate_edge_action_mse,baseline_policy_support_score,candidate_policy_support_score,baseline_path_usage_count,candidate_path_usage_count,num_policy_eval_samples,edge_action_mse_delta,edge_action_mse_ratio,policy_support_delta,improved,support_group,bottleneck_group,horizon_group,compatibility_group,planner_usage_group,repair_reason,num_unique_starts,edge_bottleneck_score,median_h,num_segments,num_unique_episodes,mean_endpoint_compatibility
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2041,6609,479,402,0.0206549311521538,0.0218133178923915,0.6615970308977516,0.6464455171651864,1,1,136,0.0011583867402376984,1.0560828177883763,-0.01515151373256518,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,37,0.4858530824978042,3.0,65,10,0.11626869965477554
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2042,1555,119,74,0.0049828460032586,0.0049134669097838,0.9051479028558798,0.9064047414566628,0,0,16,-6.937909347479957e-05,0.986076412269328,0.0012568386007830723,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.4908567732544501,5.0,5,4,0.05517241379310345
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2043,3339,246,199,0.0054326646557533,0.0061334186045334,0.8970413740101778,0.884556957700273,0,0,47,0.0007007539487800998,1.12898899401751,-0.012484416309904822,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,0.677505695382239,4.0,22,3,0.060454545454545455
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2044,5857,425,199,0.0039857836143875,0.0053310956255617,0.9233788512624802,0.8988654585358815,0,0,11,0.0013453120111742,1.3375276084527072,-0.024513392726598693,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.677505695382239,2.0,7,2,0.01666666666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2045,4611,331,402,0.0440868706748223,0.0454732207952076,0.4140628879233505,0.4027398673486317,0,0,201,0.0013863501203853004,1.0314458726411044,-0.01132302057471879,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,34,0.4858530824978042,4.0,95,12,0.2193181818181818
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2046,978,74,416,0.0058881324195467,0.0054975862423067,0.8889070110873515,0.8958773828711303,0,0,17,-0.0003905461772399999,0.9336723175682136,0.006970371783778795,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.4908567732544501,4.5,6,3,0.02230780667212685
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2047,4636,333,199,0.0068742924056343,0.0079294512013968,0.8715466839403416,0.8533469920228703,0,0,44,0.0010551587957625006,1.1534934409973123,-0.018199691917471283,False,low_support,high_bottleneck,long_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.677505695382239,5.0,11,9,0.0673368298368298
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2048,3762,271,192,0.0155571185123225,0.0145506789158827,0.732609566639688,0.7475055280816721,1,1,166,-0.0010064395964398,0.9353068117567775,0.014895961441984129,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,54,0.7393293140999965,4.0,66,35,0.2859062114551399
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2049,3778,271,511,0.0168904727128775,0.016800160859834,0.7133311971719816,0.714620806736672,0,0,190,-9.031185304349959e-05,0.9946530890769775,0.001289609564690486,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.7393293140999965,3.0,90,18,0.0904692696973056
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2050,979,74,422,0.0123430697354846,0.0125378998927772,0.7812489712677345,0.778210677425602,0,0,13,0.0001948301572925991,1.015784578833942,-0.0030382938421325,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4908567732544501,5.0,4,4,0.00372725415554735
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2051,4245,306,74,0.0035955945641035,0.0038702677353285,0.9306128873074592,0.9255146158539028,0,0,15,0.0002746731712249999,1.0763915859611066,-0.005098271453556347,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4908567732544501,5.0,4,4,0.05603448275862065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2052,6412,467,74,0.0037343449836883,0.0051026012246998,0.928034008595718,0.9029825732354122,0,0,13,0.0013682562410114994,1.3663979217206959,-0.02505143536030585,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.4908567732544501,5.0,4,4,0.05172413793103445
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2053,6565,478,74,0.0037728903781888,0.0054345759563148,0.927318855550274,0.8970070843519247,1,1,7,0.0016616855781259997,1.4404277388318139,-0.03031177119834938,False,low_support,low_bottleneck,long_horizon,low_compatibility,planner_used,low_compatibility_junction,4,0.4908567732544501,5.0,4,4,0.04741379310344825
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2054,3748,271,25,0.0102348234504461,0.0111459484323859,0.8148946246497021,0.8001796863096531,0,0,1,0.0009111249819398013,1.0890220516603135,-0.014714938340049,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.7393293140999965,1.0,5,5,0.0117230873552055
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2055,4169,300,199,0.0034108756420512,0.0036156651072411,0.9340572820265344,0.9302394041505904,0,0,9,0.00020478946518989998,1.0600401441392762,-0.003817877875944009,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.677505695382239,2.0,5,2,0.041857707509881395
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2056,2711,199,421,0.025571309099752,0.0266384542797152,0.599639773241969,0.5869773267174612,0,0,38,0.0010671451799632026,1.0417321293876798,-0.012662446524507875,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,9,0.677505695382239,4.0,13,3,0.07203090006398825
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2057,2702,199,327,0.0156126781244223,0.0182827457687572,0.7317959486995164,0.6937421596608325,0,0,19,0.0026700676443348996,1.1710191949809186,-0.03805378903868384,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,8,0.677505695382239,3.0,8,2,0.0200226244343891
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2058,6599,479,199,0.0051503724607755,0.0047567944202455,0.9021202533683028,0.9092493696264016,0,0,16,-0.0003935780405299998,0.9235826062042243,0.0071291162580987555,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.677505695382239,3.0,11,2,0.04282700421940925
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2059,4252,306,199,0.008147914336357,0.0075576775860482,0.8496266283828042,0.8597156777015905,0,0,38,-0.0005902367503088004,0.9275597746928816,0.010089049318786292,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,6,0.677505695382239,4.0,12,3,0.03632095603926585
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2060,5275,383,250,0.0060526739131953,0.0066320385085418,0.8859865773019268,0.8757796417786765,0,0,95,0.0005793645953464993,1.095720437554622,-0.010206935523250249,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,32,0.4802692742212701,4.0,32,14,0.3579196306671431
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2061,2611,192,271,0.0074797661043703,0.0072936010114582,0.8610563564183994,0.8642683049667059,0,0,35,-0.00018616509291210018,0.9751108403238268,0.0032119485483065313,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,30,0.7393293140999965,2.5,30,20,0.26818181818181813
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2062,2572,189,199,0.0120400072967944,0.0100039884629141,0.7859986957260775,0.8186654461378523,0,0,36,-0.0020360188338803004,0.8308955481760895,0.0326667504117748,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.677505695382239,4.0,15,2,0.01666666666666665
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2063,5510,402,232,0.0355435644342146,0.0323039984081991,0.4912160199951964,0.524096229119324,0,0,163,-0.0032395660260155015,0.9088564673356997,0.03288020912412759,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,27,0.4858530824978042,4.0,61,10,0.10192358068276565
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2064,6187,446,74,0.0052647340344265,0.0066343247696446,0.9000592534228187,0.8757395974756083,0,0,12,0.0013695907352181003,1.2601443351672168,-0.024319655947210417,False,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.4908567732544501,5.0,3,3,0.05172413793103445
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2065,4813,348,171,0.0071326717027009,0.0071779666009336,0.867054508397351,0.866269401150171,4,4,560,4.529489823269957e-05,1.0063503410952657,-0.0007851072471799503,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,96,0.7182700165677158,4.0,241,19,0.35311488304226896
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2066,2693,199,153,0.0613034906391813,0.068711803458562,0.2934436026232625,0.2530328215628724,0,0,27,0.0074083128193806955,1.1208465087736093,-0.040410781060390144,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,6,0.677505695382239,4.0,11,2,0.13526383746971973
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2067,4956,359,271,0.010081193947926,0.008536457698849,0.8174023123407674,0.8430498792593717,0,0,82,-0.001544736249077,0.8467705058491809,0.02564756691860426,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,42,0.7393293140999965,3.0,42,11,0.14413179413179408
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2068,145,8,231,0.0155865213808163,0.016949676285059,0.7321788768323535,0.7124870619284029,0,0,455,0.0013631549042427017,1.0874572889573972,-0.019691814903950555,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,95,0.5598156811542085,4.0,199,21,0.10063474750666684
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2069,2700,199,308,0.0183162944334926,0.020682092110457,0.6932768333265171,0.6612377363070457,0,0,33,0.0023657976769644005,1.129163553553626,-0.032039097019471385,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,5,0.677505695382239,4.0,11,2,0.01460084033613445
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2070,3575,259,219,0.0098161553277538,0.0108128547712805,0.8217466800403418,0.8055281776396017,0,0,126,0.0009966994435267,1.101536641408747,-0.016218502400740076,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,1.0,3.0,71,13,0.05542929365783955
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2071,3754,271,102,0.0101684436264734,0.0091178479297713,0.8159771943333596,0.8333038323543034,0,0,104,-0.0010505956967021002,0.8966807767939148,0.017326638020943808,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,16,0.7393293140999965,3.0,59,13,0.4387385551048308
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2072,3933,284,402,0.0325947100231591,0.0347507594988119,0.5210578533667366,0.4990668671137067,0,0,111,0.002156049475652802,1.0661472206416591,-0.02199098625302992,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,16,0.4858530824978042,3.0,45,6,0.2516594516594516
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2073,982,74,444,0.0092428924205402,0.0083310810538629,0.8312224350443529,0.8465198560176473,0,0,3,-0.0009118113666772999,0.9013499968201503,0.015297420973294451,True,low_support,low_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,2,0.4908567732544501,5.0,3,2,0.00920836454652875
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2074,5184,376,271,0.0101815997952578,0.0111007371771075,0.8157625199036703,0.8009035560922741,0,0,113,0.0009191373818496999,1.0902743576974807,-0.014858963811396175,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,47,0.7393293140999965,4.0,51,12,0.19371021135727015
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2075,3573,259,201,0.0081563328470413,0.014610372018069,0.8494835886079865,0.7466136421045627,0,0,6,0.006454039171027699,1.7912917841955032,-0.10286994650342374,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,1.0,1.0,4,3,0.01585146443230035
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2076,5283,383,418,0.0053083015788745,0.0057469709385519,0.8992753275790712,0.8914201455990122,0,0,56,0.0004386693596773999,1.0826383642977588,-0.007855181980059078,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,24,0.4802692742212701,4.0,24,10,0.2963475308605779
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2077,2414,175,87,0.0073312088097998,0.0073635398744535,0.8636184848178685,0.8630602312252733,0,0,556,3.2331064653699955e-05,1.0044100591720266,-0.0005582535925952037,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,90,0.8135368683831736,4.0,238,16,0.12338646372575435
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2078,5278,383,302,0.0056122919371718,0.0060246782121601,0.8938244937978393,0.8864827925146774,0,0,66,0.0004123862749882993,1.0734791204030119,-0.007341701283161917,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,21,0.4802692742212701,4.0,21,11,0.2855148441485351
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2079,2325,171,136,0.0073254683241903,0.0068523314096385,0.8637176422995635,0.8719295686842137,1,1,213,-0.0004731369145518005,0.9354120591867965,0.008211926384650181,True,high_support,high_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,64,0.7182700165677158,3.0,106,15,0.0430367787913183
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2080,5505,402,94,0.0263174594397486,0.0254426173100958,0.5907577826627416,0.6011851354544859,1,1,93,-0.0008748421296527996,0.9667581085607572,0.010427352791744338,True,high_support,low_bottleneck,short_horizon,low_compatibility,planner_used,low_compatibility_junction,18,0.4858530824978042,4.0,44,7,0.0145842276866373
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2081,7036,511,271,0.010420691950487,0.0084704679602216,0.811870983296964,0.8441632666428257,0,0,31,-0.0019502239902653984,0.812850816478242,0.03229228334586165,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,17,0.7393293140999965,2.0,18,6,0.06936026936026934
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2082,5898,427,402,0.0105111530155211,0.0127229285150198,0.8104034569608324,0.7753361743701739,0,0,118,0.0022117754994987002,1.2104217773476156,-0.0350672825906585,False,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,20,0.4858530824978042,4.0,46,5,0.03211462450592885
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2083,4774,345,199,0.0054217256062353,0.0072831235205133,0.8972376510804404,0.8644494312103136,0,0,18,0.0018613979142779995,1.3433220434721527,-0.03278821987012681,False,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,4,0.677505695382239,4.0,6,2,0.12575757575757568
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2084,2053,153,361,0.0063392466099637,0.0054602856596458,0.8809231104214043,0.896545967193447,0,0,764,-0.0008789609503178997,0.8613461497244177,0.015622856772042781,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,108,0.3926546039699585,4.0,326,24,0.06001385315654065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2085,4646,333,433,0.0062452623121277,0.0062434696962119,0.8825805264438243,0.8826121695690329,3,3,368,-1.7926159157997251e-06,0.9997129638714585,3.164312520853585e-05,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,61,0.4213611471738389,3.0,170,28,0.14585252370178836
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2086,2689,199,60,0.008500777657092,0.0073624213303749,0.843651695059866,0.8630795388594595,0,0,18,-0.0011383563267170996,0.8660879777549063,0.019427843799593503,True,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,0.677505695382239,5.0,7,2,0.00864576599870715
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2087,678,48,8,0.0076935879665045,0.0078506009565689,0.8573819651992345,0.8546937860790463,1,1,278,0.00015701299006440003,1.0204082920411108,-0.00268817912018815,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,41,0.5598156811542085,3.0,118,12,0.1457891949152542
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2088,688,48,171,0.0065542428050316,0.0068049220495917,0.8771433402694424,0.8727567132233199,0,0,373,0.00025067924456010065,1.038246865735224,-0.004386627046122471,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,51,0.7182700165677158,4.0,163,12,0.34912836875547765
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2089,5286,383,498,0.0046530470490546,0.0054103117521352,0.9111379729622292,0.8974424932527888,0,0,41,0.0007572647030805995,1.1627459802355662,-0.013695479709440406,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,18,0.4802692742212701,3.5,18,5,0.19410131481766096
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2090,2322,171,102,0.0085734270362844,0.0079889000545541,0.8424267697379959,0.8523329849574774,0,0,310,-0.0005845269817303014,0.9318210816682209,0.00990621521948154,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,56,0.7182700165677158,4.0,117,17,0.3532570488301039
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2091,2061,154,259,0.1154451146145764,0.1167585459566608,0.099370271225552,0.0967939371766992,0,0,97,0.0013134313420843924,1.0113771063112493,-0.0025763340488528103,False,high_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,32,1.0,4.0,35,11,0.00337662337662335
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2092,2148,158,175,0.0059498480637028,0.006349387399757,0.8878104985706453,0.8807444634164979,0,0,275,0.00039953933605420006,1.0671511829842513,-0.007066035154147388,False,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,43,0.8135368683831736,4.0,120,34,0.14520202020202017
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2093,1569,119,433,0.0060462036257828,0.0057768134666808,0.8861012364765205,0.8908882597275984,0,0,516,-0.00026939015910199936,0.9554447425565953,0.004787023251077938,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,83,0.4213611471738389,4.0,239,18,0.29469706292558856
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2094,5465,397,8,0.0094948759729769,0.0091980061031585,0.8270438855049672,0.8319689803716036,0,0,373,-0.00029686986981839955,0.9687336758622953,0.0049250948666363925,True,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,55,0.5598156811542085,4.0,149,9,0.184439473030077
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2095,3847,278,271,0.0085912356968037,0.0087715345218182,0.8421267733194178,0.8390955525046723,0,0,90,0.00018029882501450004,1.0209863669648336,-0.0030312208147454944,False,high_support,high_bottleneck,long_horizon,high_compatibility,not_planner_used,low_compatibility_junction,27,0.7393293140999965,5.0,31,14,0.1200724793171685
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2096,3132,232,402,0.0255617900557505,0.0278306446940405,0.5997539440573247,0.5731470898613655,0,0,60,0.0022688546382900014,1.0887596147743022,-0.026606854195959206,False,high_support,low_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,14,0.4858530824978042,4.0,28,5,0.07011738261738254
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2097,4191,301,259,0.0278688611773153,0.030282248618702,0.5727091839114647,0.5457223372765178,0,0,15,0.002413387441386701,1.0865979928649236,-0.026986846634946993,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,11,1.0,2.0,11,7,0.0214876033057851
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2098,403,25,271,0.0042465384034678,0.005504703639487,0.9185758769815184,0.8957498656440778,2,2,39,0.0012581652360192002,1.2962801972994662,-0.022826011337440666,False,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,18,0.7393293140999965,3.0,22,6,0.11011181332036946
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2099,2713,199,457,0.0058662069495767,0.00805771589512,0.8892968906435834,0.8511607116362269,0,0,10,0.0021915089455433008,1.3735819353767322,-0.03813617900735655,False,low_support,high_bottleneck,long_horizon,low_compatibility,not_planner_used,low_compatibility_junction,3,0.677505695382239,5.0,4,2,0.00718906497893065
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2100,5983,433,198,0.0052226461304052,0.0045389732003205,0.9008172045332312,0.9132190863717572,1,1,143,-0.0006836729300847,0.8690945331133019,0.012401881838525974,True,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,78,0.4213611471738389,3.0,83,18,0.4126807680595045
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2101,3606,259,445,0.0149405595018631,0.0126504225966831,0.7416994364583052,0.7764613191964433,0,0,9,-0.0022901369051800003,0.8467167909679407,0.03476188273813818,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,4,1.0,1.5,8,3,0.00600134987052815
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2102,5516,402,345,0.0164939576342445,0.0179943185909811,0.7190106186846994,0.697755606266601,0,0,29,0.0015003609567365989,1.0909642785562619,-0.02125501241809835,False,low_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,0.4858530824978042,3.0,15,4,0.0142769997013056
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2103,3581,259,280,0.0054174070515168,0.0091152551512305,0.8973151498250522,0.8333470449205896,0,0,13,0.003697848099713699,1.6825863488840758,-0.06396810490446259,False,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,7,1.0,2.0,12,6,0.02033825966697255
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2104,3589,259,351,0.1965248622000217,0.1815213120232025,0.019633907282804,0.0265048845465472,0,0,24,-0.015003550176819175,0.9236557145550945,0.006870977263743198,True,low_support,high_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,10,1.0,2.5,14,10,0.056974921630094
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2105,2434,175,483,0.0059664038584472,0.0050282273522397,0.8875165790663152,0.9043267389103472,0,0,108,-0.0009381765062075002,0.8427567880978698,0.016810159844032002,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,54,0.8135368683831736,3.0,63,10,0.2657484026892971
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2106,3290,243,479,0.0065364355998123,0.0077410222151994,0.8774557853332109,0.8565689655132263,1,1,661,0.0012045866153871003,1.1842879956503651,-0.020886819819984637,False,high_support,low_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,100,0.513207298120322,4.0,316,28,0.19022027960777094
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2107,2432,175,418,0.0053249277556902,0.0048193980123147,0.8989763470788065,0.908111636504334,0,0,107,-0.0005055297433754994,0.9050635489213367,0.009135289425527549,True,high_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,48,0.8135368683831736,3.0,52,13,0.09693653678725005
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2108,3773,271,397,0.0088623000967597,0.008794037127835,0.8375737144225949,0.8387180007374623,0,0,101,-6.826296892469864e-05,0.9922973756045953,0.0011442863148674043,True,low_support,high_bottleneck,short_horizon,high_compatibility,not_planner_used,low_compatibility_junction,10,0.7393293140999965,4.0,36,6,0.14671255752975046
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2109,136,8,95,0.0056857935905335,0.0048806778377857,0.8925115075387078,0.906999339805176,0,0,108,-0.0008051157527478002,0.8583987019704217,0.014487832266468215,True,high_support,low_bottleneck,short_horizon,low_compatibility,not_planner_used,low_compatibility_junction,28,0.5598156811542085,3.0,66,8,0.01413759782443405
scene-play-v0,core_plus_bottleneck_budget192_H5,loss_support_s03,uniform_transition_none,1,2110,2419,175,198,0.006742406653481,0.0052731758385132,0.8738486103175783,0.8999073037727939,3,3,89,-0.0014692308149678,0.7820910410069587,0.02605869345521561,True,high_support,high_bottleneck,short_horizon,high_compatibility,planner_used,low_compatibility_junction,49,0.8135368683831736,3.0,49,12,0.2527280842038363
