edge_id,src,dst,num_segments,num_episodes,num_unique_starts,num_unique_terminations,min_h,median_h,mean_h,max_h,num_unique_start_goal_pairs,num_unique_episodes,support_density_per_episode,support_count,reverse_support_raw,reverse_support_certified,reverse_support_count,asymmetry,src_density,dst_density,src_bottleneck_score,dst_bottleneck_score,edge_bottleneck_score,cost,cost_support_unit
283,127,166,302,12,68,70,12,21.5,20.996688741721854,25,302,12,25.166666666666668,302,168,168,168,0.28510638297872276,0.00532,0.00776,0.5002701400333147,1.0507455859650614,1.0507455859650614,21.621267812518166,unique_starts
284,127,167,638,12,100,99,11,21.0,20.55485893416928,25,638,12,53.166666666666664,638,467,467,467,0.15475113122171932,0.00532,0.005095,0.5002701400333147,0.5909565801330564,0.5909565801330564,21.1,unique_starts
285,127,187,31,7,15,20,20,24.0,24.06451612903226,25,31,7,4.428571428571429,31,10,10,10,0.512195121951207,0.00532,0.005175,0.5002701400333147,0.6207587939335572,0.6207587939335572,24.25819888974716,unique_starts
286,146,86,43,7,20,18,21,24.0,23.976744186046513,25,43,7,6.142857142857143,43,66,66,66,-0.21100917431192467,0.006465,0.008785,1.3101396410351858,1.1796914556086169,1.3101396410351858,24.22360679774998,unique_starts
287,146,87,8,4,6,6,24,25.0,24.75,25,8,4,2.0,8,74,74,74,-0.8048780487804781,0.006465,0.00718,1.3101396410351858,0.6510854167344372,1.3101396410351858,25.408248290463863,unique_starts
288,146,106,907,15,142,128,10,21.0,20.16427783902977,25,907,15,60.46666666666667,907,1020,1020,1020,-0.0586403736377789,0.006465,0.004595,1.3101396410351858,0.6149593517926553,1.3101396410351858,21.08391813582967,unique_starts
289,146,123,176,9,45,41,15,23.0,22.431818181818183,25,176,9,19.555555555555557,176,64,64,64,0.46666666666666473,0.006465,0.005805,1.3101396410351858,0.5725309070790248,1.3101396410351858,23.149071198499986,unique_starts
290,146,124,475,11,100,63,9,20.0,19.583157894736843,25,475,11,43.18181818181818,475,694,694,694,-0.187339606501283,0.006465,0.00689,1.3101396410351858,0.5008257487600389,1.3101396410351858,20.1,unique_starts
291,146,126,4613,47,533,752,1,12.0,12.608497723823977,25,4613,47,98.14893617021276,4613,5632,5632,5632,-0.09946315275744264,0.006465,0.009095,1.3101396410351858,1.07074432157001,1.3101396410351858,12.043314808182421,unique_starts
292,146,127,2620,26,321,508,1,13.0,13.203053435114503,25,2620,26,100.76923076923077,2620,3010,3010,3010,-0.06927175843694493,0.006465,0.00532,1.3101396410351858,0.5002701400333147,1.3101396410351858,13.055814557218595,unique_starts
293,146,147,1462,36,337,332,1,8.0,11.924076607387141,25,1462,36,40.611111111111114,1462,1774,1774,1774,-0.0964153275648949,0.006465,0.003625,1.3101396410351858,0.7912415393968553,1.3101396410351858,8.054473471070285,unique_starts
294,146,166,5671,44,545,516,1,13.0,13.57026979368718,25,5671,44,128.88636363636363,5671,3802,3802,3802,0.19729758260318797,0.006465,0.00776,1.3101396410351858,1.0507455859650614,1.3101396410351858,13.042835293687812,unique_starts
295,146,167,1415,22,189,173,1,13.0,12.99434628975265,25,1415,22,64.31818181818181,1415,703,703,703,0.3361661945231349,0.006465,0.005095,1.3101396410351858,0.5909565801330564,1.3101396410351858,13.07273929674533,unique_starts
296,146,186,1849,37,333,268,9,21.0,20.68307193077339,25,1849,37,49.972972972972975,1849,1520,1520,1520,0.09765509053131491,0.006465,0.00718,1.3101396410351858,0.8486497235680653,1.3101396410351858,21.05479966243512,unique_starts
297,146,187,1075,26,207,163,9,20.0,19.955348837209304,25,1075,26,41.34615384615385,1075,318,318,318,0.54343144292893,0.006465,0.005175,1.3101396410351858,0.6207587939335572,1.3101396410351858,20.069504804685693,unique_starts
298,146,206,101,10,39,36,20,24.0,23.603960396039604,25,101,10,10.1,101,72,72,72,0.16763005780346724,0.006465,0.007895,1.3101396410351858,1.3343488900777554,1.3343488900777554,24.160128153805086,unique_starts
299,146,207,55,9,25,26,21,24.0,24.12727272727273,25,55,9,6.111111111111111,55,16,16,16,0.5492957746478796,0.006465,0.007825,1.3101396410351858,1.5262344341990373,1.5262344341990373,24.2,unique_starts
300,147,106,90,3,22,19,18,23.0,22.433333333333334,25,90,3,30.0,90,530,530,530,-0.7096774193548375,0.003625,0.004595,0.7912415393968553,0.6149593517926553,0.7912415393968553,23.21320071635561,unique_starts
301,147,124,47,2,11,8,16,22.0,21.680851063829788,25,47,2,23.5,47,15,15,15,0.5161290322580562,0.003625,0.00689,0.7912415393968553,0.5008257487600389,0.7912415393968553,22.301511344577765,unique_starts
302,147,126,3929,30,415,661,1,15.0,15.050394502417918,25,3929,30,130.96666666666667,3929,3938,3938,3938,-0.0011440193212152027,0.003625,0.009095,0.7912415393968553,1.07074432157001,1.07074432157001,15.049088069367382,unique_starts
303,147,127,3234,29,416,560,1,10.0,11.521335807050093,25,3234,29,111.51724137931035,3234,3673,3673,3673,-0.06355870855653684,0.003625,0.00532,0.7912415393968553,0.5002701400333147,0.7912415393968553,10.049029033784546,unique_starts
304,147,146,1774,41,359,333,1,12.0,12.55749718151071,25,1774,41,43.26829268292683,1774,1462,1462,1462,0.0964153275648949,0.003625,0.006465,0.7912415393968553,1.3101396410351858,1.3101396410351858,12.052777981396925,unique_starts
305,147,166,577,12,91,83,1,14.0,13.856152512998268,25,577,12,48.083333333333336,577,324,324,324,0.28079911209766895,0.003625,0.00776,0.7912415393968553,1.0507455859650614,1.0507455859650614,14.104828483672192,unique_starts
306,147,167,1477,20,169,162,1,12.0,11.77657413676371,25,1477,20,73.85,1477,1551,1551,1551,-0.02443857331571994,0.003625,0.005095,0.7912415393968553,0.5909565801330564,0.7912415393968553,12.076923076923077,unique_starts
307,147,186,463,11,73,89,11,20.0,20.062634989200863,25,463,11,42.09090909090909,463,354,354,354,0.1334149326805384,0.003625,0.00718,0.7912415393968553,0.8486497235680653,0.8486497235680653,20.11704114719613,unique_starts
308,147,187,810,15,120,127,10,21.0,20.282716049382717,25,810,15,54.0,810,574,574,574,0.17052023121387272,0.003625,0.005175,0.7912415393968553,0.6207587939335572,0.7912415393968553,21.09128709291753,unique_starts
309,147,206,47,6,18,20,21,24.0,23.872340425531913,25,47,6,7.833333333333333,47,15,0,0,0.9999999999999787,0.003625,0.007895,0.7912415393968553,1.3343488900777554,1.3343488900777554,24.235702260395517,unique_starts
310,147,207,42,5,17,14,19,24.0,23.404761904761905,25,42,5,8.4,42,22,22,22,0.31249999999999517,0.003625,0.007825,0.7912415393968553,1.5262344341990373,1.5262344341990373,24.242535625036332,unique_starts
311,157,158,1784,31,330,222,1,10.0,10.559417040358744,25,1784,31,57.54838709677419,1784,1568,1568,1568,0.06443914081145583,0.004165,0.003715,0.16773670613019437,0.4296394073427747,0.4296394073427747,10.055048188256318,unique_starts
312,157,178,3710,34,373,462,2,18.0,17.346361185983827,25,3710,34,109.11764705882354,3710,625,625,625,0.7116493656286043,0.004165,0.00622,0.16773670613019437,0.5882150206782405,0.5882150206782405,18.051778037307848,unique_starts
313,157,198,340,21,76,101,15,23.0,22.28235294117647,25,340,21,16.19047619047619,340,116,116,116,0.4912280701754375,0.004165,0.006905,0.16773670613019437,0.7090216499347015,0.7090216499347015,23.11470786693528,unique_starts
314,158,157,1568,22,158,232,1,11.0,11.610331632653061,25,1568,22,71.27272727272727,1568,1784,1784,1784,-0.06443914081145583,0.003715,0.004165,0.4296394073427747,0.16773670613019437,0.4296394073427747,11.079555728417573,unique_starts
315,158,178,4785,47,420,580,1,12.0,11.910971786833855,25,4785,47,101.80851063829788,4785,1677,1677,1677,0.48096564531104913,0.003715,0.00622,0.4296394073427747,0.5882150206782405,0.5882150206782405,12.048795003647427,unique_starts
316,158,198,2640,42,364,396,10,21.0,20.16931818181818,25,2640,42,62.857142857142854,2640,927,927,927,0.4802354920100924,0.003715,0.006905,0.4296394073427747,0.7090216499347015,0.7090216499347015,21.052414241836097,unique_starts
317,158,218,257,23,85,85,17,24.0,23.36964980544747,25,257,23,11.173913043478262,257,39,39,39,0.736486486486484,0.003715,0.008605,0.4296394073427747,0.7954812677285201,0.7954812677285201,24.108465228909328,unique_starts
318,166,106,42,7,21,18,21,24.0,24.0,25,42,7,6.0,42,76,76,76,-0.28813559322033655,0.00776,0.004595,1.0507455859650614,0.6149593517926553,1.0507455859650614,24.21821789023599,unique_starts
319,166,124,27,4,11,10,20,24.0,23.62962962962963,25,27,4,6.75,27,3,0,0,0.999999999999963,0.00776,0.00689,1.0507455859650614,0.5008257487600389,1.0507455859650614,24.301511344577765,unique_starts
320,166,126,1367,20,208,179,10,21.0,20.29919531821507,25,1367,20,68.35,1367,1275,1275,1275,0.03482210446631339,0.00776,0.009095,1.0507455859650614,1.07074432157001,1.07074432157001,21.069337524528155,unique_starts
321,166,127,168,6,38,31,12,22.0,21.125,25,168,6,28.0,168,302,302,302,-0.28510638297872276,0.00776,0.00532,1.0507455859650614,0.5002701400333147,1.0507455859650614,22.162221421130763,unique_starts
322,166,146,3802,33,373,349,1,12.0,12.323513940031562,25,3802,33,115.21212121212122,3802,5671,5671,5671,-0.19729758260318797,0.00776,0.006465,1.0507455859650614,1.3101396410351858,1.3101396410351858,12.05177803730785,unique_starts
323,166,147,324,7,59,44,1,14.0,14.287037037037036,25,324,7,46.285714285714285,324,577,577,577,-0.28079911209766895,0.00776,0.003625,1.0507455859650614,0.7912415393968553,1.0507455859650614,14.130188910980824,unique_starts
324,166,167,3936,38,610,606,1,14.0,14.011686991869919,25,3936,38,103.57894736842105,3936,4152,4152,4152,-0.02670623145400593,0.00776,0.005095,1.0507455859650614,0.5909565801330564,1.0507455859650614,14.040488816508946,unique_starts
325,166,186,7639,58,983,814,1,13.0,13.447309857311167,25,7639,58,131.70689655172413,7639,6156,6156,6156,0.10750271837622326,0.00776,0.00718,1.0507455859650614,0.8486497235680653,1.0507455859650614,13.031895046605475,unique_starts
326,166,187,3847,37,591,517,1,14.0,14.14140889004419,25,3847,37,103.97297297297297,3847,3807,3807,3807,0.005226025607525477,0.00776,0.005175,1.0507455859650614,0.6207587939335572,1.0507455859650614,14.041134503489486,unique_starts
327,166,206,1149,25,203,177,10,20.0,19.747606614447346,25,1149,25,45.96,1149,1155,1155,1155,-0.0026041666666666657,0.00776,0.007895,1.0507455859650614,1.3343488900777554,1.3343488900777554,20.07018624063436,unique_starts
328,166,207,979,21,152,171,11,21.0,20.93258426966292,25,979,21,46.61904761904762,979,527,527,527,0.30013280212483384,0.00776,0.007825,1.0507455859650614,1.5262344341990373,1.5262344341990373,21.08111071056538,unique_starts
329,166,208,13,2,6,6,22,24.0,24.153846153846153,25,13,2,6.5,13,56,56,56,-0.6231884057970924,0.00776,0.00363,1.0507455859650614,0.7086141398311434,1.0507455859650614,24.408248290463863,unique_starts
330,166,226,24,3,10,8,20,24.0,23.5,25,24,3,8.0,24,16,16,16,0.199999999999995,0.00776,0.005885,1.0507455859650614,0.4323262638572626,1.0507455859650614,24.316227766016837,unique_starts
331,166,227,26,4,12,10,21,24.0,23.846153846153847,25,26,4,6.5,26,22,22,22,0.0833333333333316,0.00776,0.005305,1.0507455859650614,0.5186450155054151,1.0507455859650614,24.28867513459481,unique_starts
332,167,126,186,8,36,54,9,21.0,19.892473118279568,25,186,8,23.25,186,709,709,709,-0.5843575418994407,0.005095,0.009095,0.5909565801330564,1.07074432157001,1.07074432157001,21.166666666666668,unique_starts
333,167,127,467,6,62,59,9,20.0,20.0,25,467,6,77.83333333333333,467,638,638,638,-0.15475113122171932,0.005095,0.00532,0.5909565801330564,0.5002701400333147,0.5909565801330564,20.12700012700019,unique_starts
334,167,146,703,13,88,120,1,18.0,16.921763869132292,25,703,13,54.07692307692308,703,1415,1415,1415,-0.3361661945231349,0.005095,0.006465,0.5909565801330564,1.3101396410351858,1.3101396410351858,18.106600358177804,unique_starts
335,167,147,1551,13,149,134,1,12.0,12.31592520954223,25,1551,13,119.3076923076923,1551,1477,1477,1477,0.02443857331571994,0.005095,0.003625,0.5909565801330564,0.7912415393968553,0.7912415393968553,12.081923192051905,unique_starts
336,167,166,4152,37,616,616,1,13.0,13.280346820809248,25,4152,37,112.21621621621621,4152,3936,3936,3936,0.02670623145400593,0.005095,0.00776,0.5909565801330564,1.0507455859650614,1.0507455859650614,13.04029114820127,unique_starts
337,167,186,4481,41,695,570,1,13.0,13.633340772149074,25,4481,41,109.29268292682927,4481,3332,3332,3332,0.14706258799436833,0.005095,0.00718,0.5909565801330564,0.8486497235680653,0.8486497235680653,13.037932162090543,unique_starts
338,167,187,4618,43,690,577,1,12.0,12.454525768731052,25,4618,43,107.3953488372093,4618,4649,4649,4649,-0.0033452034099492817,0.005095,0.005175,0.5909565801330564,0.6207587939335572,0.6207587939335572,12.038069349381344,unique_starts
339,167,206,704,20,139,126,11,21.0,20.71590909090909,25,704,20,35.2,704,288,288,288,0.419354838709677,0.005095,0.007895,0.5909565801330564,1.3343488900777554,1.3343488900777554,21.084818892968,unique_starts
340,167,207,893,20,157,135,9,20.0,19.913773796192608,25,893,20,44.65,893,615,615,615,0.1843501326259946,0.005095,0.007825,0.5909565801330564,1.5262344341990373,1.5262344341990373,20.07980868844676,unique_starts
341,167,226,36,5,14,17,19,24.0,23.555555555555557,25,36,5,7.2,36,4,4,4,0.79999999999998,0.005095,0.005885,0.5909565801330564,0.4323262638572626,0.5909565801330564,24.267261241912426,unique_starts
342,167,227,30,4,14,10,20,23.5,23.233333333333334,25,30,4,7.5,30,18,18,18,0.24999999999999478,0.005095,0.005305,0.5909565801330564,0.5186450155054151,0.5909565801330564,23.767261241912426,unique_starts
343,178,157,625,10,94,72,7,19.0,18.232,25,625,10,62.5,625,3710,3710,3710,-0.7116493656286043,0.00622,0.004165,0.5882150206782405,0.16773670613019437,0.5882150206782405,19.10314212462588,unique_starts
344,178,158,1677,17,179,162,1,12.0,12.499105545617173,25,1677,17,98.6470588235294,1677,4785,4785,4785,-0.48096564531104913,0.00622,0.003715,0.5882150206782405,0.4296394073427747,0.5882150206782405,12.074743509275194,unique_starts
345,178,198,10649,66,1011,926,1,13.0,13.165555451216077,25,10649,66,161.34848484848484,10649,4944,4944,4944,0.3658693003270698,0.00622,0.006905,0.5882150206782405,0.7090216499347015,0.7090216499347015,13.031450273186122,unique_starts
346,178,217,69,14,33,29,19,24.0,23.768115942028984,25,69,14,4.928571428571429,69,226,226,226,-0.5322033898305066,0.00622,0.00419,0.5882150206782405,0.3112487310644696,0.5882150206782405,24.1740776559557,unique_starts
347,178,218,3756,56,525,563,8,21.0,20.43982960596379,25,3756,56,67.07142857142857,3756,1233,1233,1233,0.5057125676488273,0.00622,0.008605,0.5882150206782405,0.7954812677285201,0.7954812677285201,21.0436435780472,unique_starts
348,178,238,72,10,32,30,21,24.0,24.01388888888889,25,72,10,7.2,72,13,13,13,0.6941176470588154,0.00622,0.004995,0.5882150206782405,0.30959943263912343,0.5882150206782405,24.17677669529664,unique_starts
349,186,126,74,10,28,32,20,24.0,23.68918918918919,25,74,10,7.4,74,66,66,66,0.05714285714285674,0.00718,0.009095,0.8486497235680653,1.07074432157001,1.07074432157001,24.188982236504614,unique_starts
350,186,127,17,3,8,8,22,24.0,24.176470588235293,25,17,3,5.666666666666667,17,0,0,0,0.9999999999999413,0.00718,0.00532,0.8486497235680653,0.5002701400333147,0.8486497235680653,24.353553390593273,unique_starts
351,186,146,1520,23,210,222,10,21.0,20.342763157894737,25,1520,23,66.08695652173913,1520,1849,1849,1849,-0.09765509053131491,0.00718,0.006465,0.8486497235680653,1.3101396410351858,1.3101396410351858,21.069006555934234,unique_starts
352,186,147,354,8,60,51,10,21.0,20.282485875706215,25,354,8,44.25,354,463,463,463,-0.1334149326805384,0.00718,0.003625,0.8486497235680653,0.7912415393968553,0.8486497235680653,21.12909944487358,unique_starts
353,186,166,6156,49,673,779,1,13.0,13.16585445094217,25,6156,49,125.63265306122449,6156,7639,7639,7639,-0.10750271837622326,0.00718,0.00776,0.8486497235680653,1.0507455859650614,1.0507455859650614,13.038547167224586,unique_starts
354,186,167,3332,30,468,505,1,14.0,13.851440576230493,25,3332,30,111.06666666666666,3332,4481,4481,4481,-0.14706258799436833,0.00718,0.005095,0.8486497235680653,0.5909565801330564,0.8486497235680653,14.046225016352102,unique_starts
355,186,187,2781,45,537,467,1,10.0,11.61668464581086,25,2781,45,61.8,2781,3176,3176,3176,-0.06630854456941412,0.00718,0.005175,0.8486497235680653,0.6207587939335572,0.8486497235680653,10.043153185200211,unique_starts
356,186,204,27,3,12,9,20,24.0,23.555555555555557,25,27,3,9.0,27,8,8,8,0.5428571428571273,0.00718,0.00524,0.8486497235680653,0.4869656510129815,0.8486497235680653,24.28867513459481,unique_starts
357,186,206,3661,39,400,348,1,13.0,13.485932805244468,25,3661,39,93.87179487179488,3661,2987,2987,2987,0.10138387484957881,0.00718,0.007895,0.8486497235680653,1.3343488900777554,1.3343488900777554,13.05,unique_starts
358,186,207,2469,34,249,360,1,15.0,15.161603888213852,25,2469,34,72.61764705882354,2469,1152,1152,1152,0.36371168185584085,0.00718,0.007825,0.8486497235680653,1.5262344341990373,1.5262344341990373,15.063372425052448,unique_starts
359,186,208,544,21,106,130,12,22.0,21.738970588235293,25,544,21,25.904761904761905,544,41,41,41,0.8598290598290583,0.00718,0.00363,0.8486497235680653,0.7086141398311434,0.8486497235680653,22.097128586235726,unique_starts
360,186,209,23,5,11,13,21,24.0,24.043478260869566,25,23,5,4.6,23,6,0,0,0.9999999999999566,0.00718,0.006,0.8486497235680653,0.8229686644087472,0.8486497235680653,24.301511344577765,unique_starts
361,186,224,34,4,13,13,20,24.0,23.735294117647058,25,34,4,8.5,34,0,0,0,0.9999999999999706,0.00718,0.005755,0.8486497235680653,0.41278498448675405,0.8486497235680653,24.277350098112613,unique_starts
362,186,226,356,10,80,57,9,20.0,20.019662921348313,25,356,10,35.6,356,353,353,353,0.004231311706629049,0.00718,0.005885,0.8486497235680653,0.4323262638572626,0.8486497235680653,20.11180339887499,unique_starts
363,186,227,463,12,82,75,11,21.0,20.65010799136069,25,463,12,38.583333333333336,463,321,321,321,0.1811224489795916,0.00718,0.005305,0.8486497235680653,0.5186450155054151,0.8486497235680653,21.110431526074848,unique_starts
364,187,126,11,2,5,5,22,24.0,24.09090909090909,25,11,2,5.5,11,80,80,80,-0.75824175824175,0.005175,0.009095,0.6207587939335572,1.07074432157001,1.07074432157001,24.447213595499957,unique_starts
365,187,127,10,2,4,7,22,24.0,24.0,25,10,2,5.0,10,31,31,31,-0.512195121951207,0.005175,0.00532,0.6207587939335572,0.5002701400333147,0.6207587939335572,24.5,unique_starts
366,187,146,318,10,48,73,13,22.0,21.238993710691823,25,318,10,31.8,318,1075,1075,1075,-0.54343144292893,0.005175,0.006465,0.6207587939335572,1.3101396410351858,1.3101396410351858,22.144337567297406,unique_starts
367,187,147,574,10,83,98,9,21.0,20.644599303135887,25,574,10,57.4,574,810,810,810,-0.17052023121387272,0.005175,0.003625,0.6207587939335572,0.7912415393968553,0.7912415393968553,21.10976425998969,unique_starts
368,187,166,3807,33,487,600,1,14.0,14.712634620436038,25,3807,33,115.36363636363636,3807,3847,3847,3847,-0.005226025607525477,0.005175,0.00776,0.6207587939335572,1.0507455859650614,1.0507455859650614,14.045314325442945,unique_starts
369,187,167,4649,37,570,616,1,12.0,12.419014841901484,25,4649,37,125.64864864864865,4649,4618,4618,4618,0.0033452034099492817,0.005175,0.005095,0.6207587939335572,0.5909565801330564,0.6207587939335572,12.041885390829169,unique_starts
370,187,186,3176,49,603,543,1,13.0,13.268261964735517,25,3176,49,64.81632653061224,3176,2781,2781,2781,0.06630854456941412,0.005175,0.00718,0.6207587939335572,0.8486497235680653,0.8486497235680653,13.040723148118769,unique_starts
371,187,206,1485,28,233,176,1,14.0,14.155555555555555,25,1485,28,53.035714285714285,1485,672,672,672,0.37691237830319874,0.005175,0.007895,0.6207587939335572,1.3343488900777554,1.3343488900777554,14.065512178208042,unique_starts
372,187,207,2640,33,270,360,1,14.0,13.950378787878789,25,2640,33,80.0,2640,1808,1808,1808,0.1870503597122302,0.005175,0.007825,0.6207587939335572,1.5262344341990373,1.5262344341990373,14.060858061945018,unique_starts
373,187,208,254,15,58,87,13,23.0,22.291338582677167,25,254,15,16.933333333333334,254,309,309,309,-0.09769094138543499,0.005175,0.00363,0.6207587939335572,0.7086141398311434,0.7086141398311434,23.131306432859724,unique_starts
374,187,224,16,2,7,7,22,24.0,24.125,25,16,2,8.0,16,0,0,0,0.9999999999999376,0.005175,0.005755,0.6207587939335572,0.41278498448675405,0.6207587939335572,24.37796447300923,unique_starts
375,187,226,294,10,76,55,11,20.0,19.69047619047619,25,294,10,29.4,294,170,170,170,0.26724137931034425,0.005175,0.005885,0.6207587939335572,0.4323262638572626,0.6207587939335572,20.11470786693528,unique_starts
376,187,227,319,9,59,59,10,21.0,20.473354231974923,25,319,9,35.44444444444444,319,274,274,274,0.07588532883642482,0.005175,0.005305,0.6207587939335572,0.5186450155054151,0.6207587939335572,21.130188910980824,unique_starts
377,198,157,116,6,34,27,17,23.0,22.767241379310345,25,116,6,19.333333333333332,116,340,340,340,-0.4912280701754375,0.006905,0.004165,0.7090216499347015,0.16773670613019437,0.7090216499347015,23.17149858514251,unique_starts
378,198,158,927,15,148,123,10,21.0,20.42502696871629,25,927,15,61.8,927,2640,2640,2640,-0.4802354920100924,0.006905,0.003715,0.7090216499347015,0.4296394073427747,0.7090216499347015,21.082199493652677,unique_starts
379,198,178,4944,24,444,490,1,13.0,13.313309061488674,25,4944,24,206.0,4944,10649,10649,10649,-0.3658693003270698,0.006905,0.00622,0.7090216499347015,0.5882150206782405,0.7090216499347015,13.047457899787625,unique_starts
380,198,216,111,11,42,35,17,24.0,23.18918918918919,25,111,11,10.090909090909092,111,214,214,214,-0.3169230769230759,0.006905,0.00407,0.7090216499347015,0.34408069262993823,0.7090216499347015,24.154303349962092,unique_starts
381,198,217,2165,38,424,260,2,20.0,19.655427251732103,25,2165,38,56.973684210526315,2165,2103,2103,2103,0.01452671040299906,0.006905,0.00419,0.7090216499347015,0.3112487310644696,0.7090216499347015,20.048564293117863,unique_starts
382,198,218,9834,69,869,837,1,13.0,13.322351027049013,25,9834,69,142.52173913043478,9834,2148,2148,2148,0.6414621932899348,0.006905,0.008605,0.7090216499347015,0.7954812677285201,0.7954812677285201,13.033922676577637,unique_starts
383,198,236,210,18,72,69,17,24.0,23.409523809523808,25,210,18,11.666666666666666,210,40,40,40,0.6799999999999973,0.006905,0.00571,0.7090216499347015,0.5295374004641226,0.7090216499347015,24.117851130197757,unique_starts
384,198,238,1135,28,245,169,11,21.0,20.572687224669604,25,1135,28,40.535714285714285,1135,95,95,95,0.8455284552845522,0.006905,0.004995,0.7090216499347015,0.30959943263912343,0.7090216499347015,21.063887656499993,unique_starts
385,201,203,1215,21,160,193,7,18.0,18.25761316872428,25,1215,21,57.857142857142854,1215,238,238,238,0.6724019270474876,0.003815,0.00391,0.2302876222151488,0.48804662136693716,0.48804662136693716,18.07905694150421,unique_starts
386,201,204,286,14,63,76,16,23.0,22.486013986013987,25,286,14,20.428571428571427,286,67,67,67,0.6203966005665704,0.003815,0.00524,0.2302876222151488,0.4869656510129815,0.4869656510129815,23.12598815766974,unique_starts
387,201,221,4918,32,555,790,1,13.0,12.860919072793818,25,4918,32,153.6875,4918,5319,5319,5319,-0.039171632314154534,0.003815,0.007795,0.2302876222151488,0.7872718194069845,0.7872718194069845,13.042447635997801,unique_starts
388,201,223,80,5,20,23,13,20.5,20.1625,25,80,5,16.0,80,19,19,19,0.6161616161616099,0.003815,0.00495,0.2302876222151488,0.5387078228572559,0.5387078228572559,20.72360679774998,unique_starts
389,201,224,59,3,13,16,17,23.0,22.593220338983052,25,59,3,19.666666666666668,59,16,0,0,0.999999999999983,0.003815,0.005755,0.2302876222151488,0.41278498448675405,0.41278498448675405,23.277350098112613,unique_starts
390,201,240,80,2,10,20,15,21.5,21.3125,25,80,2,40.0,80,691,691,691,-0.7924773022049276,0.003815,0.003985,0.2302876222151488,0.26931415532602604,0.26931415532602604,21.816227766016837,unique_starts
391,201,241,403,8,54,78,12,21.0,20.39454094292804,25,403,8,50.375,403,380,380,380,0.029374201787994852,0.003815,0.00492,0.2302876222151488,0.4932650260671744,0.4932650260671744,21.136082763487956,unique_starts
392,201,261,13,4,8,8,23,25.0,24.53846153846154,25,13,4,3.25,13,10,10,10,0.13043478260869,0.003815,0.008305,0.2302876222151488,0.8581825618616916,0.8581825618616916,25.353553390593273,unique_starts
393,203,201,238,4,38,25,9,16.0,16.462184873949578,25,238,4,59.5,238,1215,1215,1215,-0.6724019270474876,0.00391,0.003815,0.48804662136693716,0.2302876222151488,0.48804662136693716,16.162221421130763,unique_starts
394,203,204,4646,54,560,697,1,13.0,13.357081360309945,25,4646,54,86.03703703703704,4646,2224,2224,2224,0.3525473071324599,0.00391,0.00524,0.48804662136693716,0.4869656510129815,0.48804662136693716,13.042257712736426,unique_starts
395,203,206,221,13,57,57,15,23.0,22.402714932126695,25,221,13,17.0,221,95,95,95,0.39873417721518856,0.00391,0.007895,0.48804662136693716,1.3343488900777554,1.3343488900777554,23.132453235706503,unique_starts
396,203,221,864,13,102,138,8,19.0,19.002314814814813,25,864,13,66.46153846153847,864,1320,1320,1320,-0.20879120879120872,0.00391,0.007795,0.48804662136693716,0.7872718194069845,0.7872718194069845,19.099014754297666,unique_starts
397,203,223,2678,35,408,527,1,9.0,10.28603435399552,25,2678,35,76.51428571428572,2678,1829,1829,1829,0.18837364100288437,0.00391,0.00495,0.48804662136693716,0.5387078228572559,0.5387078228572559,9.049507377148833,unique_starts
398,203,224,2799,30,352,594,1,14.0,14.387281171847087,25,2799,30,93.3,2799,3753,3753,3753,-0.1456043956043956,0.00391,0.005755,0.48804662136693716,0.41278498448675405,0.48804662136693716,14.053300179088902,unique_starts
399,203,226,50,6,16,23,19,24.0,23.34,25,50,6,8.333333333333334,50,140,140,140,-0.4736842105263133,0.00391,0.005885,0.48804662136693716,0.4323262638572626,0.48804662136693716,24.25,unique_starts
400,203,241,115,6,29,35,18,23.0,23.034782608695654,25,115,6,19.166666666666668,115,60,60,60,0.3142857142857125,0.00391,0.00492,0.48804662136693716,0.4932650260671744,0.4932650260671744,23.18569533817705,unique_starts
401,204,186,8,2,5,4,23,24.5,24.375,25,8,2,4.0,8,27,27,27,-0.5428571428571273,0.00524,0.00718,0.4869656510129815,0.8486497235680653,0.8486497235680653,24.947213595499957,unique_starts
402,204,201,67,2,16,12,16,22.0,21.82089552238806,25,67,2,33.5,67,286,286,286,-0.6203966005665704,0.00524,0.003815,0.4869656510129815,0.2302876222151488,0.4869656510129815,22.25,unique_starts
403,204,203,2224,37,475,365,1,9.0,11.58543165467626,25,2224,37,60.108108108108105,2224,4646,4646,4646,-0.3525473071324599,0.00524,0.00391,0.4869656510129815,0.48804662136693716,0.48804662136693716,9.045883146774113,unique_starts
404,204,206,2142,34,317,322,9,21.0,20.091036414565828,25,2142,34,63.0,2142,486,486,486,0.6301369863013696,0.00524,0.007895,0.4869656510129815,1.3343488900777554,1.3343488900777554,21.056165595630173,unique_starts
405,204,207,277,13,71,67,16,23.0,22.653429602888085,25,277,13,21.307692307692307,277,106,106,106,0.4464751958224531,0.00524,0.007825,0.4869656510129815,1.5262344341990373,1.5262344341990373,23.118678165819386,unique_starts
406,204,208,9,2,5,5,23,25.0,24.444444444444443,25,9,2,4.5,9,0,0,0,0.9999999999998889,0.00524,0.00363,0.4869656510129815,0.7086141398311434,0.7086141398311434,25.447213595499957,unique_starts
407,204,221,201,12,45,70,15,23.0,22.34328358208955,25,201,12,16.75,201,296,296,296,-0.19114688128772597,0.00524,0.007795,0.4869656510129815,0.7872718194069845,0.7872718194069845,23.149071198499986,unique_starts
