segment_source,segment_edge_id,planner_edge_id,src,dst,edge_static_risk_penalty,edge_state_risk_penalty,edge_failure_count,edge_failure_cost,base_planning_cost,edge_planning_cost_before_state_outcome,selected_init_distance,preplan_policy_action_mse,predicted_failure_prob,state_conditioned_outcome_penalty,state_conditioned_outcome_model_fitted,episode_id,replan_index,current_cluster
bank,120,120,22,2,0.4765710793984286,0.1576527789446696,0,0.0,5.160128153805087,5.794352012148185,2.1364142894744873,0.245889873476699,0.6330375470955163,0.31651877354775815,True,1,8,22
bank,121,121,22,3,0.6485436913957404,0.1576527789446696,0,0.0,8.2,9.00619647034041,2.1364142894744873,0.22149709309451282,0.6202933267235342,0.3101466633617671,True,1,8,22
bank,122,122,22,21,0.4495733042145318,0.15840595845087357,0,0.0,7.105999788000636,7.713979050666041,2.153982162475586,0.36852165462914854,0.7000541970855072,0.3500270985427536,True,1,8,22
bank,123,123,22,23,0.7304389909782982,0.1576527789446696,1,10.0,5.816227766016838,16.704319535939806,2.1364142894744873,0.0967282831358413,0.33382048599802766,0.16691024299901383,True,1,8,22
bank,118,118,22,0,0.9623814711312982,0.16001758827833765,0,0.0,10.5,11.622399059409636,1.7686725854873657,1.6831422924995423,0.9775784155406596,0.4887892077703298,True,1,9,22
bank,119,119,22,1,0.6507240998562355,0.15845341052066544,0,0.0,8.204124145231932,9.013301655608833,1.738843321800232,0.998666959349066,0.900329620542028,0.450164810271014,True,1,9,22
bank,120,120,22,2,0.4765710793984286,0.15760491187716305,0,0.0,5.160128153805087,5.7943041450806785,1.7228747606277466,0.245889873476699,0.6120560095851133,0.30602800479255665,True,1,9,22
bank,121,121,22,3,0.6485436913957404,0.15760491187716305,1,10.0,8.2,19.006148603272905,1.7228747606277466,0.22149709309451282,0.3845168127861867,0.19225840639309336,True,1,9,22
bank,122,122,22,21,0.4495733042145318,0.15845341052066544,0,0.0,7.105999788000636,7.714026502735833,1.738843321800232,0.36852165462914854,0.680934259695412,0.340467129847706,True,1,9,22
bank,123,123,22,23,0.7304389909782982,0.15760491187716305,1,10.0,5.816227766016838,16.7042716688723,1.7228747606277466,0.0967282831358413,0.31426316912851704,0.15713158456425852,True,1,9,22
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.5454816818237305,0.40138577681500465,0.6865883316012241,0.34329416580061206,True,1,10,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.5454816818237305,0.2472990317037329,0.6089189784332993,0.30445948921664967,True,1,10,21
bank,113,113,21,2,0.49684226083719585,0.13593202375252067,0,0.0,8.108465228909328,8.741239513499044,1.2126874923706055,0.32470710028428584,0.6238343219547989,0.31191716097739947,True,1,10,21
bank,114,114,21,20,0.5175685021460914,0.24643312118577806,0,0.0,6.145864991497895,6.909866614829765,6.567941665649414,0.25404605019139126,0.8423727982740243,0.42118639913701217,True,1,10,21
bank,115,115,21,22,0.5201171305591414,0.1406400601981714,0,0.0,6.132453235706504,6.7932104264638165,1.2778294086456299,0.24564505193848163,0.582162418118073,0.2910812090590365,True,1,10,21
bank,116,116,21,40,6.538514775857186,0.24979615861266194,0,0.0,8.188982236504614,14.977293170974463,10.991271018981934,0.4569500182988122,0.9278239133317272,0.4639119566658636,True,1,10,21
bank,117,117,21,41,6.230367579772258,0.19160388300950287,0,0.0,7.06772854614786,13.48970000892962,2.247457265853882,0.502955513773486,0.6670420068370301,0.33352100341851504,True,1,10,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,1.7113639116287231,0.40138577681500465,0.6942379849484638,0.3471189924742319,True,1,11,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,1.7113639116287231,0.2472990317037329,0.6174079916369262,0.3087039958184631,True,1,11,21
bank,113,113,21,2,0.49684226083719585,0.1469645651442309,0,0.0,8.108465228909328,8.752272054890755,1.5169323682785034,0.32470710028428584,0.6435043110258776,0.3217521555129388,True,1,11,21
bank,114,114,21,20,0.5175685021460914,0.2427289984321533,0,0.0,6.145864991497895,6.90616249207614,6.0540642738342285,0.25404605019139126,0.8261669133010544,0.4130834566505272,True,1,11,21
bank,115,115,21,22,0.5201171305591414,0.1469645651442309,0,0.0,6.132453235706504,6.799534931409876,1.5169323682785034,0.24564505193848163,0.5972931110121118,0.2986465555060559,True,1,11,21
bank,116,116,21,40,6.538514775857186,0.24958262801671466,0,0.0,8.188982236504614,14.977079640378514,10.944580078125,0.4569500182988122,0.9271213955580324,0.4635606977790162,True,1,11,21
bank,117,117,21,41,6.230367579772258,0.18444265608840282,1,10.0,7.06772854614786,23.48253878200852,2.2907216548919678,0.502955513773486,0.45508689693789883,0.22754344846894942,True,1,11,21
bank,111,111,21,0,0.593437668622801,0.15803013970713942,0,0.0,8.150755672288883,8.902223480618824,2.611940622329712,0.40138577681500465,0.7338636361749762,0.3669318180874881,True,1,12,21
bank,112,112,21,1,0.3083662220293609,0.15803013970713942,0,0.0,6.068842839082151,6.535239200818651,2.611940622329712,0.2472990317037329,0.6621449526956326,0.3310724763478163,True,1,12,21
bank,113,113,21,2,0.49684226083719585,0.14788775572897261,0,0.0,8.108465228909328,8.753195245475496,2.338701009750366,0.32470710028428584,0.683414608711071,0.3417073043555355,True,1,12,21
bank,114,114,21,20,0.5175685021460914,0.21516660414872749,1,10.0,6.145864991497895,16.878600097792713,5.147832870483398,0.25404605019139126,0.6091000337779,0.30455001688895,True,1,12,21
bank,115,115,21,22,0.5201171305591414,0.14788775572897261,0,0.0,6.132453235706504,6.800458121994618,2.338701009750366,0.24564505193848163,0.6394784350261787,0.31973921751308937,True,1,12,21
bank,116,116,21,40,6.538514775857186,0.24484605946020008,0,0.0,8.188982236504614,14.972343071822,10.138768196105957,0.4569500182988122,0.9138223539062753,0.45691117695313765,True,1,12,21
bank,117,117,21,41,6.230367579772258,0.10309198195696506,1,10.0,7.06772854614786,23.401188107877083,1.388649344444275,0.502955513773486,0.3738664168591754,0.1869332084295877,True,1,12,21
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.9765334129333496,0.2962271557189524,0.6354687628695312,0.3177343814347656,True,2,0,1
bank,3,3,1,0,0.26752576355130486,0.0288204471637786,0,0.0,7.04,7.336346210715083,0.36458393931388855,0.3817406593298074,0.5705756306366485,0.28528781531832426,True,2,0,1
bank,4,4,1,2,6.176279058275583,0.12708491348556133,0,0.0,7.057831493196624,13.361195464957767,2.113240957260132,0.6546922410780098,0.7129037553695328,0.3564518776847664,True,2,0,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,0,0.0,10.174077655955696,11.022007156092299,2.9765334129333496,0.3081141453876626,0.7069274647152552,0.3534637323576276,True,2,0,1
bank,6,6,1,20,0.6926654687400513,0.24633854648968445,0,0.0,9.174077655955696,10.113081671185432,12.571688652038574,0.28153125394601375,0.9541805249637373,0.47709026248186864,True,2,0,1
bank,7,7,1,21,3.605162013332945,0.009405339284681263,0,0.0,7.08304547985374,10.697612832471366,0.1141420379281044,0.4869366525672376,0.531854608779823,0.2659273043899115,True,2,0,1
bank,8,8,1,22,0.6564217978800241,0.24379601713152743,0,0.0,6.258198889747161,7.158416704758713,11.002069473266602,0.10743857821216807,0.906975044288743,0.4534875221443715,True,2,0,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,0,0.0,10.174077655955696,14.201204013257442,2.9706273078918457,0.2962271557189524,0.6351735250351738,0.3175867625175869,True,2,1,1
bank,3,3,1,0,0.26752576355130486,0.026364716562137347,0,0.0,7.04,7.333890480113443,0.3310597538948059,0.3817406593298074,0.5677589928880167,0.28387949644400834,True,2,1,1
bank,4,4,1,2,6.176279058275583,0.1272375417418976,0,0.0,7.057831493196624,13.361348093214104,2.112738847732544,0.6546922410780098,0.7129356862477582,0.3564678431238791,True,2,1,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.9706273078918457,0.3081141453876626,0.5018318589183504,0.2509159294591752,True,2,1,1
bank,6,6,1,20,0.6926654687400513,0.24648381524434862,0,0.0,9.174077655955696,10.113226939940095,12.66700553894043,0.28153125394601375,0.9550820881357757,0.47754104406788783,True,2,1,1
bank,7,7,1,21,3.605162013332945,0.014891843469811122,0,0.0,7.08304547985374,10.703099336656496,0.18244187533855438,0.4869366525672376,0.5378847529496719,0.26894237647483593,True,2,1,1
bank,8,8,1,22,0.6564217978800241,0.24380084709211156,0,0.0,6.258198889747161,7.158421534719297,10.982552528381348,0.10743857821216807,0.9066198607914666,0.4533099303957333,True,2,1,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.6982078552246094,0.2962271557189524,0.40704217947299587,0.20352108973649793,True,2,2,1
bank,3,3,1,0,0.26752576355130486,0.04969706479406724,0,0.0,7.04,7.357222828345372,0.5980038642883301,0.3817406593298074,0.5916330016054568,0.2958165008027284,True,2,2,1
bank,4,4,1,2,6.176279058275583,0.12383356964743672,0,0.0,7.057831493196624,13.357944121119642,1.8451937437057495,0.6546922410780098,0.699740890985267,0.3498704454926335,True,2,2,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.6982078552246094,0.3081141453876626,0.4871405324499809,0.24357026622499045,True,2,2,1
bank,6,6,1,20,0.6926654687400513,0.24765679686382525,0,0.0,9.174077655955696,10.114399921559572,12.60047435760498,0.28153125394601375,0.954550450815709,0.4772752254078545,True,2,2,1
bank,7,7,1,21,3.605162013332945,0.02405419412201018,0,0.0,7.08304547985374,10.712261687308695,0.272966206073761,0.4869366525672376,0.5466713366134565,0.27333566830672823,True,2,2,1
bank,8,8,1,22,0.6564217978800241,0.24526699216992937,0,0.0,6.258198889747161,7.159887679797115,10.703520774841309,0.10743857821216807,0.9016222127060389,0.45081110635301946,True,2,2,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.534702777862549,0.2962271557189524,0.39855634262188233,0.19927817131094117,True,2,3,1
bank,3,3,1,0,0.26752576355130486,0.06864339327314792,0,0.0,7.04,7.376169156824453,0.8136284947395325,0.3817406593298074,0.6106529471142246,0.3053264735571123,True,2,3,1
bank,4,4,1,2,6.176279058275583,0.12256769527202263,0,0.0,7.057831493196624,13.356678246744229,1.7080744504928589,0.6546922410780098,0.6930223385409295,0.34651116927046477,True,2,3,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.534702777862549,0.3081141453876626,0.47833189233830886,0.23916594616915443,True,2,3,1
bank,6,6,1,20,0.6926654687400513,0.24835821921748413,0,0.0,9.174077655955696,10.115101343913231,12.738603591918945,0.28153125394601375,0.9558772902931694,0.4779386451465847,True,2,3,1
bank,7,7,1,21,3.605162013332945,0.050481717530034304,0,0.0,7.08304547985374,10.73868921071672,0.5717149972915649,0.4869366525672376,0.5738214326281937,0.28691071631409687,True,2,3,1
bank,8,8,1,22,0.6564217978800241,0.24602024706883513,1,10.0,6.258198889747161,17.16064093469602,10.494280815124512,0.10743857821216807,0.7857733481183438,0.3928866740591719,True,2,3,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.8419902324676514,0.2962271557189524,0.41455071302502394,0.20727535651251197,True,2,4,1
bank,3,3,1,0,0.26752576355130486,0.041401508091949035,0,0.0,7.04,7.348927271643254,0.5145412087440491,0.3817406593298074,0.5837883860568919,0.29189419302844594,True,2,4,1
bank,4,4,1,2,6.176279058275583,0.12662416977984164,0,0.0,7.057831493196624,13.360734721252047,2.0070865154266357,0.6546922410780098,0.708028312671637,0.3540141563358185,True,2,4,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,1,10.0,10.174077655955696,21.0220071560923,2.8419902324676514,0.3081141453876626,0.49489342416677046,0.24744671208338523,True,2,4,1
bank,6,6,1,20,0.6926654687400513,0.2472847422867296,1,10.0,9.174077655955696,20.114027866982475,12.853111267089844,0.28153125394601375,0.9026125007069243,0.45130625035346217,True,2,4,1
bank,7,7,1,21,3.605162013332945,0.035262122137991486,0,0.0,7.08304547985374,10.723469615324676,0.4321041703224182,0.4869366525672376,0.5599545508691712,0.2799772754345856,True,2,4,1
bank,8,8,1,22,0.6564217978800241,0.24441982299630519,1,10.0,6.258198889747161,17.15904051062349,10.805930137634277,0.10743857821216807,0.7964256935011698,0.3982128467505849,True,2,4,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.725449800491333,0.2962271557189524,0.4084615781733015,0.20423078908665074,True,2,5,1
bank,3,3,1,0,0.26752576355130486,0.05524165646440479,0,0.0,7.04,7.36276742001571,0.6805486083030701,0.3817406593298074,0.5982390251338364,0.2991195125669182,True,2,5,1
bank,4,4,1,2,6.176279058275583,0.12574912283956913,0,0.0,7.057831493196624,13.359859674311775,1.9055205583572388,0.6546922410780098,0.7031614237557757,0.35158071187788786,True,2,5,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,2,20.0,10.174077655955696,31.0220071560923,2.725449800491333,0.3081141453876626,0.2854721058266665,0.14273605291333324,True,2,5,1
bank,6,6,1,20,0.6926654687400513,0.2477966535464634,1,10.0,9.174077655955696,20.11453977824221,12.895421028137207,0.28153125394601375,0.9034893336683466,0.4517446668341733,True,2,5,1
bank,7,7,1,21,3.605162013332945,0.04689403216871832,0,0.0,7.08304547985374,10.735101525355402,0.5661660432815552,0.4869366525672376,0.572008076857074,0.286004038428537,True,2,5,1
bank,8,8,1,22,0.6564217978800241,0.24500354562251325,1,10.0,6.258198889747161,17.159624233249698,10.663955688476562,0.10743857821216807,0.7915809814396582,0.3957904907198291,True,2,5,1
bank,9,9,2,0,0.7866260635863283,0.1510166992143403,0,0.0,10.25,11.18764276280067,1.237194299697876,0.3792076405009319,0.656708127400084,0.328354063700042,True,2,6,2
bank,10,10,2,1,0.37175506729789487,0.1457210875358828,0,0.0,7.072739296745331,7.590215451579108,1.1675996780395508,0.2814545960864052,0.6031933026410126,0.3015966513205063,True,2,6,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.3353278636932373,0.35862471273867413,0.5283172742105405,0.26415863710527027,True,2,6,2
bank,12,12,2,4,6.527592381143653,0.16167359746517596,0,0.0,10.147441956154896,16.836707934763723,1.389304280281067,0.1832991831470281,0.4280174792208608,0.2140087396104304,True,2,6,2
bank,13,13,2,21,0.47683812719187046,0.23104765159938087,0,0.0,8.100503781525921,8.808389560317172,3.4445223808288574,0.7284884265391156,0.889572451692313,0.4447862258461565,True,2,6,2
bank,14,14,2,22,0.46752177847356113,0.17544713399563802,0,0.0,5.138675049056308,5.781643961525506,1.6156831979751587,0.2126003373414278,0.5957009567916267,0.29785047839581336,True,2,6,2
bank,15,15,2,23,0.8055087713818384,0.15758070451774503,0,0.0,7.801511344577763,8.764600820477346,1.3288183212280273,0.23630995729139873,0.5826350415233631,0.29131752076168155,True,2,6,2
bank,9,9,2,0,0.7866260635863283,0.1540126523675927,0,0.0,10.25,11.190638715953922,1.4419218301773071,0.3792076405009319,0.6677484544918543,0.33387422724592714,True,2,7,2
bank,10,10,2,1,0.37175506729789487,0.14699106079946825,0,0.0,7.072739296745331,7.591485424842694,1.3355761766433716,0.2814545960864052,0.6123569231102003,0.30617846155510015,True,2,7,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.5063254833221436,0.35862471273867413,0.5375005815886525,0.2687502907943263,True,2,7,2
bank,12,12,2,4,6.527592381143653,0.16249675178435435,1,10.0,10.147441956154896,26.8375310890829,1.5813179016113281,0.1832991831470281,0.24619748897590985,0.12309874448795492,True,2,7,2
bank,13,13,2,21,0.47683812719187046,0.22452239476115732,0,0.0,8.100503781525921,8.801864303478949,3.439936876296997,0.7284884265391156,0.8883592739172661,0.44417963695863305,True,2,7,2
bank,14,14,2,22,0.46752177847356113,0.17299224091980575,0,0.0,5.138675049056308,5.779189068449674,1.7737807035446167,0.2126003373414278,0.602871210362129,0.3014356051810645,True,2,7,2
bank,15,15,2,23,0.8055087713818384,0.15711148586508097,0,0.0,7.801511344577763,8.764131601824682,1.491353988647461,0.23630995729139873,0.5909407258667984,0.2954703629333992,True,2,7,2
bank,9,9,2,0,0.7866260635863283,0.15444097239917087,0,0.0,10.25,11.1910670359855,1.5790047645568848,0.3792076405009319,0.6744404027402192,0.3372202013701096,True,2,8,2
bank,10,10,2,1,0.37175506729789487,0.1479928788097758,0,0.0,7.072739296745331,7.592487242853001,1.4717937707901,0.2814545960864052,0.6197189488206291,0.30985947441031453,True,2,8,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.6418604850769043,0.35862471273867413,0.5447616688488034,0.2723808344244017,True,2,8,2
bank,12,12,2,4,6.527592381143653,0.16230835837779986,1,10.0,10.147441956154896,26.837342695676348,1.720069408416748,0.1832991831470281,0.25173392762444535,0.12586696381222268,True,2,8,2
bank,13,13,2,21,0.47683812719187046,0.22030684998749392,0,0.0,8.100503781525921,8.797648758705286,3.4980568885803223,0.7284884265391156,0.8888777681753143,0.44443888408765714,True,2,8,2
bank,14,14,2,22,0.46752177847356113,0.17176363632766,0,0.0,5.138675049056308,5.777960463857529,1.9073926210403442,0.2126003373414278,0.6092457523220214,0.3046228761610107,True,2,8,2
bank,15,15,2,23,0.8055087713818384,0.1571546745869698,1,10.0,7.801511344577763,18.76417479054657,1.6263054609298706,0.23630995729139873,0.38346686466825697,0.19173343233412848,True,2,8,2
bank,9,9,2,0,0.7866260635863283,0.15797020956106977,0,0.0,10.25,11.194596273147399,1.1896413564682007,0.3792076405009319,0.6571100745049538,0.3285550372524769,True,2,9,2
bank,10,10,2,1,0.37175506729789487,0.14409396992610615,0,0.0,7.072739296745331,7.588588333969332,1.0224593877792358,0.2814545960864052,0.5949953733484171,0.29749768667420856,True,2,9,2
bank,11,11,2,3,6.156739000712761,0.15803013970713942,0,0.0,7.052631578947368,13.36740071936727,1.1904168128967285,0.35862471273867413,0.5205196459553845,0.26025982297769223,True,2,9,2
bank,12,12,2,4,6.527592381143653,0.16573886418303224,1,10.0,10.147441956154896,26.840773201481582,1.2946261167526245,0.1832991831470281,0.23590964562311106,0.11795482281155553,True,2,9,2
bank,13,13,2,21,0.47683812719187046,0.23298576718112562,0,0.0,8.100503781525921,8.810327675898916,3.199138879776001,0.7284884265391156,0.8846064749501713,0.44230323747508565,True,2,9,2
bank,14,14,2,22,0.46752177847356113,0.17623606201540162,1,10.0,5.138675049056308,15.78243288954527,1.4530119895935059,0.2126003373414278,0.37330752698287517,0.18665376349143759,True,2,9,2
bank,15,15,2,23,0.8055087713818384,0.1567324431614817,1,10.0,7.801511344577763,18.763752559121084,1.1737374067306519,0.23630995729139873,0.3604906219525833,0.18024531097629165,True,2,9,2
graph,0,0,1,3,3.869096217594607,0.15803013970713942,1,10.0,10.174077655955696,24.201204013257442,2.3574399948120117,0.2962271557189524,0.3894249974116622,0.1947124987058311,True,2,10,1
bank,3,3,1,0,0.26752576355130486,0.047580198084810954,0,0.0,7.04,7.355105961636116,0.49769601225852966,0.3817406593298074,0.5855044726347214,0.2927522363173607,True,2,10,1
bank,4,4,1,2,6.176279058275583,0.11717222424020893,0,0.0,7.057831493196624,13.351282775712415,1.4908628463745117,0.6546922410780098,0.6809361378487201,0.34046806892436005,True,2,10,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,2,20.0,10.174077655955696,31.0220071560923,2.3574399948120117,0.3081141453876626,0.269555531638156,0.134777765819078,True,2,10,1
bank,6,6,1,20,0.6926654687400513,0.24861211049296097,1,10.0,9.174077655955696,20.11535523518871,12.243781089782715,0.28153125394601375,0.8906528039892613,0.44532640199463064,True,2,10,1
bank,7,7,1,21,3.605162013332945,0.04925208010876997,1,10.0,7.08304547985374,20.737459573295453,0.5172480940818787,0.4869366525672376,0.35701864384193144,0.17850932192096572,True,2,10,1
bank,8,8,1,22,0.6564217978800241,0.24696046091874768,1,10.0,6.258198889747161,17.161581148545935,10.395732879638672,0.10743857821216807,0.7824497319791531,0.39122486598957656,True,2,10,1
graph,0,0,1,3,3.869096217594607,0.15803013970713942,2,20.0,10.174077655955696,34.20120401325744,2.2796988487243652,0.2962271557189524,0.20777177046684933,0.10388588523342467,True,2,11,1
bank,3,3,1,0,0.26752576355130486,0.04112407195267667,0,0.0,7.04,7.3486498355039815,0.40970858931541443,0.3817406593298074,0.5781651706407535,0.28908258532037673,True,2,11,1
bank,4,4,1,2,6.176279058275583,0.1153256465024963,0,0.0,7.057831493196624,13.349436197974702,1.4102245569229126,0.6546922410780098,0.6764446982265512,0.3382223491132756,True,2,11,1
bank,5,5,1,3,0.6898993604294632,0.15803013970713942,2,20.0,10.174077655955696,31.0220071560923,2.2796988487243652,0.3081141453876626,0.26626574469905584,0.13313287234952792,True,2,11,1
bank,6,6,1,20,0.6926654687400513,0.24876635788105841,1,10.0,9.174077655955696,20.115509482576805,12.108597755432129,0.28153125394601375,0.8878063093541254,0.4439031546770627,True,2,11,1
bank,7,7,1,21,3.605162013332945,0.05939614608912697,1,10.0,7.08304547985374,20.74760363927581,0.6183995604515076,0.4869366525672376,0.36611173044423856,0.18305586522211928,True,2,11,1
bank,8,8,1,22,0.6564217978800241,0.2473043406246116,1,10.0,6.258198889747161,17.161925028251797,10.326621055603027,0.10743857821216807,0.7800030077724635,0.3900015038862317,True,2,11,1
bank,9,9,2,0,0.7866260635863283,0.15803013970713942,0,0.0,10.25,11.19465620329347,1.4501917362213135,0.3792076405009319,0.6696852197861712,0.3348426098930856,True,2,12,2
bank,10,10,2,1,0.37175506729789487,0.13500892721897134,0,0.0,7.072739296745331,7.5795032912621965,1.1262282133102417,0.2814545960864052,0.5965977670156041,0.29829888350780204,True,2,12,2
bank,11,11,2,3,6.156739000712761,0.14542105376298303,1,10.0,7.052631578947368,23.354791633423112,1.2638691663742065,0.35862471273867413,0.3109306057075181,0.15546530285375906,True,2,12,2
bank,12,12,2,4,6.527592381143653,0.15945582508801037,1,10.0,10.147441956154896,26.834490162386558,1.4728481769561768,0.1832991831470281,0.24091557521288318,0.12045778760644159,True,2,12,2
bank,13,13,2,21,0.47683812719187046,0.21388020864682178,0,0.0,8.100503781525921,8.791222117364613,2.805569887161255,0.7284884265391156,0.8720032739386554,0.4360016369693277,True,2,12,2
bank,14,14,2,22,0.46752177847356113,0.15963768192240832,1,10.0,5.138675049056308,15.765834509452276,1.4757637977600098,0.2126003373414278,0.3677474244776994,0.1838737122388497,True,2,12,2
bank,15,15,2,23,0.8055087713818384,0.14339179019036669,1,10.0,7.801511344577763,18.750411906149967,1.2359989881515503,0.23630995729139873,0.3582638126948373,0.17913190634741866,True,2,12,2
