segment_source,segment_edge_id,planner_edge_id,src,dst,num_initiation_samples,min_initiation_distance,median_initiation_distance,distance_scale,state_conditioned_risk_score,state_conditioned_risk_penalty,episode_id,replan_index,current_cluster
bank,11,11,2,3,128,1.3353278636932373,19.742164611816406,1.3353278636932373,0.6321205588285577,0.15803013970713942,2,6,2
bank,12,12,2,4,76,1.389304280281067,21.040390014648438,1.3353278636932373,0.6466943898607038,0.16167359746517596,2,6,2
bank,13,13,2,21,128,3.4445223808288574,12.390388488769531,1.3353278636932373,0.9241906063975235,0.23104765159938087,2,6,2
bank,14,14,2,22,128,1.6156831979751587,12.607504844665527,1.3353278636932373,0.7017885359825521,0.17544713399563802,2,6,2
bank,15,15,2,23,14,1.3288183212280273,18.10158920288086,1.3353278636932373,0.6303228180709801,0.15758070451774503,2,6,2
bank,9,9,2,0,29,1.4419218301773071,26.098358154296875,1.5063254833221436,0.6160506094703708,0.1540126523675927,2,7,2
bank,10,10,2,1,128,1.3355761766433716,24.376222610473633,1.5063254833221436,0.587964243197873,0.14699106079946825,2,7,2
bank,11,11,2,3,128,1.5063254833221436,19.530763626098633,1.5063254833221436,0.6321205588285577,0.15803013970713942,2,7,2
bank,12,12,2,4,76,1.5813179016113281,20.928388595581055,1.5063254833221436,0.6499870071374174,0.16249675178435435,2,7,2
bank,13,13,2,21,128,3.439936876296997,12.318713188171387,1.5063254833221436,0.8980895790446293,0.22452239476115732,2,7,2
bank,14,14,2,22,128,1.7737807035446167,12.581097602844238,1.5063254833221436,0.691968963679223,0.17299224091980575,2,7,2
bank,15,15,2,23,14,1.491353988647461,18.149343490600586,1.5063254833221436,0.6284459434603239,0.15711148586508097,2,7,2
bank,9,9,2,0,29,1.5790047645568848,25.994213104248047,1.6418604850769043,0.6177638895966835,0.15444097239917087,2,8,2
bank,10,10,2,1,128,1.4717937707901,24.306102752685547,1.6418604850769043,0.5919715152391032,0.1479928788097758,2,8,2
bank,11,11,2,3,128,1.6418604850769043,19.39961814880371,1.6418604850769043,0.6321205588285577,0.15803013970713942,2,8,2
bank,12,12,2,4,76,1.720069408416748,20.908308029174805,1.6418604850769043,0.6492334335111994,0.16230835837779986,2,8,2
bank,13,13,2,21,128,3.4980568885803223,12.34170913696289,1.6418604850769043,0.8812273999499757,0.22030684998749392,2,8,2
bank,14,14,2,22,128,1.9073926210403442,12.621240615844727,1.6418604850769043,0.68705454531064,0.17176363632766,2,8,2
bank,15,15,2,23,14,1.6263054609298706,18.214340209960938,1.6418604850769043,0.6286186983478792,0.1571546745869698,2,8,2
bank,9,9,2,0,29,1.1896413564682007,26.227642059326172,1.1904168128967285,0.6318808382442791,0.15797020956106977,2,9,2
bank,10,10,2,1,128,1.0224593877792358,24.405550003051758,1.1904168128967285,0.5763758797044246,0.14409396992610615,2,9,2
bank,11,11,2,3,128,1.1904168128967285,19.722408294677734,1.1904168128967285,0.6321205588285577,0.15803013970713942,2,9,2
bank,12,12,2,4,76,1.2946261167526245,20.834453582763672,1.1904168128967285,0.662955456732129,0.16573886418303224,2,9,2
bank,13,13,2,21,128,3.199138879776001,12.16684341430664,1.1904168128967285,0.9319430687245025,0.23298576718112562,2,9,2
bank,14,14,2,22,128,1.4530119895935059,12.364171981811523,1.1904168128967285,0.7049442480616065,0.17623606201540162,2,9,2
bank,15,15,2,23,14,1.1737374067306519,17.945589065551758,1.1904168128967285,0.6269297726459268,0.1567324431614817,2,9,2
graph,0,0,1,3,54,2.3574399948120117,20.604114532470703,2.3574399948120117,0.6321205588285577,0.15803013970713942,2,10,1
bank,3,3,1,0,128,0.49769601225852966,26.581745147705078,2.3574399948120117,0.19032079233924382,0.047580198084810954,2,10,1
bank,4,4,1,2,128,1.4908628463745117,22.722373962402344,2.3574399948120117,0.4686888969608357,0.11717222424020893,2,10,1
bank,5,5,1,3,54,2.3574399948120117,20.604114532470703,2.3574399948120117,0.6321205588285577,0.15803013970713942,2,10,1
bank,6,6,1,20,56,12.243781089782715,22.46051025390625,2.3574399948120117,0.9944484419718439,0.24861211049296097,2,10,1
bank,7,7,1,21,128,0.5172480940818787,25.92908477783203,2.3574399948120117,0.19700832043507988,0.04925208010876997,2,10,1
bank,8,8,1,22,57,10.395732879638672,24.89911460876465,2.3574399948120117,0.9878418436749907,0.24696046091874768,2,10,1
graph,0,0,1,3,54,2.2796988487243652,20.466957092285156,2.2796988487243652,0.6321205588285577,0.15803013970713942,2,11,1
bank,3,3,1,0,128,0.40970858931541443,26.457794189453125,2.2796988487243652,0.1644962878107067,0.04112407195267667,2,11,1
bank,4,4,1,2,128,1.4102245569229126,22.582759857177734,2.2796988487243652,0.4613025860099852,0.1153256465024963,2,11,1
bank,5,5,1,3,54,2.2796988487243652,20.466957092285156,2.2796988487243652,0.6321205588285577,0.15803013970713942,2,11,1
bank,6,6,1,20,56,12.108597755432129,22.320858001708984,2.2796988487243652,0.9950654315242337,0.24876635788105841,2,11,1
bank,7,7,1,21,128,0.6183995604515076,25.806270599365234,2.2796988487243652,0.23758458435650787,0.05939614608912697,2,11,1
bank,8,8,1,22,57,10.326621055603027,24.776897430419922,2.2796988487243652,0.9892173624984464,0.2473043406246116,2,11,1
bank,9,9,2,0,29,1.4501917362213135,25.88812828063965,1.4501917362213135,0.6321205588285577,0.15803013970713942,2,12,2
bank,10,10,2,1,128,1.1262282133102417,23.988378524780273,1.4501917362213135,0.5400357088758854,0.13500892721897134,2,12,2
bank,11,11,2,3,128,1.2638691663742065,19.451276779174805,1.4501917362213135,0.5816842150519321,0.14542105376298303,2,12,2
bank,12,12,2,4,76,1.4728481769561768,20.42798614501953,1.4501917362213135,0.6378233003520415,0.15945582508801037,2,12,2
bank,13,13,2,21,128,2.805569887161255,11.72143268585205,1.4501917362213135,0.8555208345872871,0.21388020864682178,2,12,2
bank,14,14,2,22,128,1.4757637977600098,11.948319435119629,1.4501917362213135,0.6385507276896333,0.15963768192240832,2,12,2
bank,15,15,2,23,14,1.2359989881515503,17.80785369873047,1.4501917362213135,0.5735671607614667,0.14339179019036669,2,12,2
