edge_id,bank_edge_id,src,dst,repair_score,repair_reason,edge_action_mse,num_policy_eval_samples,edge_action_mse_ucb,direct_edge_policy_support_score,transfer_edge_policy_support_score,transfer_edge_proxy_score
2094,5465,397,8,3.256011583332818,low_compatibility_junction,0.009494875972976923,373,0.01938373768159604,0.8270438855049672,0.0513218040811786,0.0
2095,3847,278,271,3.252914656364148,low_compatibility_junction,0.008591235696803779,90,0.02774096474996139,0.8421267733194178,0.5184346706611771,0.0
2096,3132,232,402,3.249332288415761,low_compatibility_junction,0.025561790055750558,60,0.0660171507796751,0.5997539440573247,0.3198123057305044,0.0
2097,4191,301,259,3.244960291535236,low_compatibility_junction,0.027868861177315313,15,0.11235200233529014,0.5727091839114647,0.0,0.0
2098,403,25,271,3.2446251732689824,low_compatibility_junction,0.004246538403467872,39,0.02469879796816131,0.9185758769815185,0.5184346706611771,0.0
2099,2713,199,457,3.2446249719838054,low_compatibility_junction,0.0058662069495767355,10,0.05333790443080652,0.8892968906435834,0.3923680617855888,0.0
2100,5983,433,198,3.2387748997577046,low_compatibility_junction,0.00522264613040521,143,0.01706759943142119,0.9008172045332312,0.6671108466501332,0.0
2101,3606,259,445,3.2359202776279723,low_compatibility_junction,0.014940559501863189,9,0.09479852604410591,0.7416994364583052,0.0,0.0
2102,5516,402,345,3.235434471006351,low_compatibility_junction,0.0164939576342445,29,0.06323727271879509,0.7190106186846994,0.3198123057305044,0.0
2103,3581,259,280,3.2342087998365363,low_compatibility_junction,0.00541740705151684,13,0.04542847372169149,0.8973151498250522,0.0,0.0
2104,3589,259,351,3.234181069373306,low_compatibility_junction,0.19652486220002174,24,0.3738862999746504,0.019633907282804005,0.0,0.0
2105,2434,175,483,3.231942429398709,low_compatibility_junction,0.0059664038584472745,108,0.020534423457012358,0.8875165790663152,0.5790657773264013,0.0
2106,3290,243,479,3.229820568541049,low_compatibility_junction,0.006536435599812397,661,0.01269991338404519,0.8774557853332109,0.5743586959273816,0.0
2107,2432,175,418,3.228111057823329,low_compatibility_junction,0.005324927755690258,107,0.01915170742896444,0.8989763470788065,0.5790657773264013,0.0
2108,3773,271,397,3.2275940071827365,low_compatibility_junction,0.008862300096759756,101,0.027222128190745706,0.8375737144225949,0.5184346706611771,0.0
2109,136,8,95,3.2273304794902917,low_compatibility_junction,0.005685793590533582,108,0.019907108011667708,0.8925115075387078,0.0513218040811786,0.0
2110,2419,175,198,3.2245640618775733,low_compatibility_junction,0.006742406653481002,89,0.02380199468544609,0.8738486103175783,0.5790657773264013,0.0
2111,3588,259,349,3.224117289992477,low_compatibility_junction,0.022553596550458542,93,0.05307626510659143,0.6369450244317502,0.0,0.0
2112,133,8,48,3.224062436704342,low_compatibility_junction,0.01511061397390082,130,0.0362418767491819,0.7391811352480999,0.0513218040811786,0.0
2113,3768,271,293,3.2221889860013744,low_compatibility_junction,0.008021705413212706,38,0.036498927851042376,0.851773946586713,0.5184346706611771,0.0
2114,3558,259,17,3.2215698682369767,low_compatibility_junction,0.18123504721249142,48,0.30167110886032067,0.026657068093941846,0.0,0.0
2115,3562,259,65,3.220232828613988,low_compatibility_junction,0.2345738950136461,19,0.45235445514899053,0.009173119178056893,0.0,0.0
2116,3282,243,300,3.219197517861992,low_compatibility_junction,0.007579746498319864,519,0.015070055477845231,0.8593363016345265,0.5743586959273816,0.0
2117,2753,201,271,3.217070440739421,low_compatibility_junction,0.005249254837898272,7,0.058922256012032104,0.9003379404405198,0.5184346706611771,0.0
2118,5400,392,175,3.2155876846407154,low_compatibility_junction,0.0059746835330570765,164,0.017804870288224837,0.887369624264321,0.5790657773264013,0.0
2119,1300,97,383,3.21546388912416,low_compatibility_junction,0.007827857319770896,47,0.0331225025691125,0.8550826514153442,0.5557987561240778,0.0
2120,5011,361,498,3.2148403717517837,low_compatibility_junction,0.005544699231193036,138,0.017968529933630774,0.8950336312265227,0.7078942676936514,0.0
2121,3338,246,117,3.2125576069295967,low_compatibility_junction,0.01499499895263315,88,0.04058014822654956,0.7408923217277217,0.0,0.0
2122,160,9,179,3.2114165825790546,low_compatibility_junction,0.004318042575170311,76,0.019091860257303948,0.9172631756968322,0.7056677324504351,0.0
2123,3609,259,510,3.2083113860304304,low_compatibility_junction,0.007195189595222473,3,0.10318310610733118,0.8659710574778623,0.0,0.0
2124,4982,361,9,3.205636892204829,low_compatibility_junction,0.0047865465590084645,119,0.017217193581077952,0.9087084882978206,0.7078942676936514,0.0
2125,5990,433,308,3.205532349474171,low_compatibility_junction,0.007353041612077504,257,0.017836945275278904,0.8632414629058603,0.6671108466501332,0.0
2126,5002,361,302,3.205247830762768,low_compatibility_junction,0.0059604389474742,126,0.019441060624479558,0.8876224645297884,0.7078942676936514,0.0
2127,6917,504,361,3.2048135182422106,low_compatibility_junction,0.0067265361465889476,259,0.016715074222733772,0.8741260227498616,0.7078942676936514,0.0
2128,6865,498,179,3.203898572993888,low_compatibility_junction,0.0031187814860863406,72,0.01601856128445956,0.9395299051432173,0.7056677324504351,0.0
2129,2678,198,179,3.202556508090244,low_compatibility_junction,0.00329429392611057,71,0.01664511789527377,0.9362377030254365,0.7056677324504351,0.0
2130,2975,219,402,3.202457527114302,low_compatibility_junction,0.03647939076549128,19,0.12236157063533,0.4821076665408578,0.3198123057305044,0.0
2131,3844,278,171,3.201158815052583,low_compatibility_junction,0.005076797636266907,68,0.02201223984878598,0.9034486973154439,0.493239967713645,0.0
2132,4994,361,195,3.2010824860653906,low_compatibility_junction,0.004093475824619246,143,0.014580062904618853,0.9213921773360911,0.7078942676936514,0.0
2133,3586,259,338,3.1969737605259176,low_compatibility_junction,0.015396514399485155,22,0.06724737119834195,0.7349665522190844,0.0,0.0
2134,1168,87,175,3.195710346835429,low_compatibility_junction,0.005614551404254377,181,0.01653082256718689,0.8937841033700288,0.5790657773264013,0.0
2135,2913,215,271,3.195399225834928,low_compatibility_junction,0.01121583100288145,31,0.04849712285224038,0.7990620952262053,0.5184346706611771,0.0
2136,705,51,117,3.1944378836372342,low_compatibility_junction,0.016373074232251383,125,0.038804980432236603,0.7207510507235204,0.0,0.0
2137,7019,510,259,3.193189591817124,low_compatibility_junction,0.01003131027161879,38,0.04187644603975156,0.8182182199250221,0.0,0.0
2138,5515,402,331,3.191842328671281,low_compatibility_junction,0.0027143395719273636,15,0.029080235345971227,0.947160430044152,0.3198123057305044,0.0
2139,6070,438,259,3.189920789761265,low_compatibility_junction,0.009398707336830821,11,0.06669068210814769,0.828636129903872,0.0,0.0
2140,1373,104,171,3.189312938891933,low_compatibility_junction,0.0069600689685840565,74,0.0259685311487704,0.8700528001289389,0.493239967713645,0.0
2141,2405,175,9,3.1891056501902315,low_compatibility_junction,0.007103553556296374,62,0.02808319474063696,0.8675595958575081,0.5790657773264013,0.0
2142,5512,402,284,3.1884482506337672,low_compatibility_junction,0.06610709155211225,8,0.2442773061316662,0.2665637555800106,0.3198123057305044,0.0
2143,5424,394,171,3.1883752425675125,low_compatibility_junction,0.0062772114628798234,155,0.018750288418751263,0.8820167526181516,0.493239967713645,0.0
2144,3764,271,201,3.1863997077892248,low_compatibility_junction,0.02590895207133144,25,0.0890062833230498,0.5956041315400414,0.5184346706611771,0.0
2145,2424,175,302,3.186103859149727,low_compatibility_junction,0.007029612338720042,61,0.02807015040156938,0.868843513224411,0.5790657773264013,0.0
2146,2039,152,361,3.185949917736784,low_compatibility_junction,0.009652335709408643,260,0.021594570531389155,0.8244434600326077,0.7078942676936514,0.0
2147,5220,380,271,3.1815927927441314,low_compatibility_junction,0.03490787709597498,16,0.12645776126162311,0.4975010847820177,0.5184346706611771,0.0
2148,4202,302,21,3.1808871546886697,low_compatibility_junction,0.0035271844679126132,73,0.017151312868805457,0.9318870250903232,0.6929542417389938,0.0
2149,5500,402,0,3.180633700286757,low_compatibility_junction,0.02402562025235966,16,0.09997660064492309,0.6184664052927404,0.3198123057305044,0.0
2150,5988,433,286,3.179728491115487,low_compatibility_junction,0.005678285366867657,77,0.02250964951332452,0.8926455411224574,0.6671108466501332,0.0
2151,2426,175,348,3.179602737816488,low_compatibility_junction,0.009645654716977576,164,0.024677074485197112,0.8245536294031776,0.5790657773264013,0.0
2152,6197,447,8,3.1766852291201184,low_compatibility_junction,0.009995736298151314,98,0.029790504871881382,0.8188005725313423,0.0513218040811786,0.0
2153,5871,425,402,3.1751375862725184,low_compatibility_junction,0.007792626895631353,9,0.06546618667850414,0.8556853622176549,0.3198123057305044,0.0
2154,913,68,271,3.1748717832717825,low_compatibility_junction,0.003227064389648149,8,0.04259248474697497,0.9374974062641582,0.5184346706611771,0.0
2155,5989,433,302,3.1747156971909263,low_compatibility_junction,0.006709908763597529,83,0.024332725814172253,0.8744167596523811,0.6671108466501332,0.0
2156,3593,259,366,3.1740525686501506,low_compatibility_junction,0.00877500680508092,12,0.06177663110597606,0.8390372829791239,0.0,0.0
2157,266,14,171,3.1739118911976574,low_compatibility_junction,0.004076504074460404,11,0.041807969184012826,0.9217049831783549,0.493239967713645,0.0
2158,153,8,391,3.172972157681445,low_compatibility_junction,0.019162988246161826,78,0.04988434464618295,0.6816358112121765,0.0513218040811786,0.0
2159,4780,345,402,3.171773356368524,low_compatibility_junction,0.00532427521829959,12,0.04660959916299341,0.8989880794689604,0.3198123057305044,0.0
2160,3563,259,66,3.171106545629243,low_compatibility_junction,0.02053281355004471,26,0.07561277519108904,0.6632148586054633,0.0,0.0
2161,2344,171,507,3.1707939809992256,low_compatibility_junction,0.005167258456802099,90,0.020018573433242905,0.9018156408277823,0.493239967713645,0.0
2162,5725,415,394,3.1693893172339718,low_compatibility_junction,0.024860566694967515,570,0.03780473513168925,0.6082244317871047,0.1033084400683812,0.0
2163,4654,334,171,3.169079532652316,low_compatibility_junction,0.0051189489658700965,118,0.01802833142536363,0.9026873869865557,0.493239967713645,0.0
2164,2339,171,293,3.16772721083397,low_compatibility_junction,0.008030066232478946,109,0.024853025216522676,0.8516315279339489,0.493239967713645,0.0
2165,3555,259,0,3.1671409091468807,low_compatibility_junction,0.009036563093435358,33,0.041470580392776776,0.8346596334290067,0.0,0.0
2166,6215,448,259,3.1668491820522915,low_compatibility_junction,0.03296790487365797,16,0.12193752867956871,0.5171832091735133,0.0,0.0
2167,3598,259,401,3.166713746498941,low_compatibility_junction,0.023024579318838993,42,0.06891555361331735,0.6309733913315217,0.0,0.0
2168,5796,421,433,3.1652277800419606,low_compatibility_junction,0.008252305975816707,149,0.022838789246503413,0.8478546005421057,0.6671108466501332,0.0
2169,5992,433,418,3.164512522583165,low_compatibility_junction,0.004742769701907592,72,0.020650412906271214,0.9095044447244532,0.6671108466501332,0.0
2170,3571,259,177,3.164306738070739,low_compatibility_junction,0.01947131641726527,18,0.08393534995042848,0.6774453942664145,0.0,0.0
2171,3560,259,44,3.163378415322583,low_compatibility_junction,0.014256786349613,17,0.07101679217427864,0.7519121926129282,0.0,0.0
2172,1527,117,246,3.1623618057941494,low_compatibility_junction,0.006102124999742955,50,0.027754803078453006,0.8851107505009043,0.0,0.0
2173,2321,171,68,3.161079405488263,low_compatibility_junction,0.005323702179157408,80,0.021312578895272855,0.8989983826351593,0.493239967713645,0.0
2174,5993,433,421,3.1602215166665086,low_compatibility_junction,0.014753889810220388,152,0.034064124193583324,0.7444736679873298,0.6671108466501332,0.0
2175,3576,259,231,3.158780930203317,low_compatibility_junction,0.04283607218946729,7,0.1961606834479983,0.42455171974829975,0.0,0.0
2176,309,18,433,3.158446872092609,low_compatibility_junction,0.004870014900613266,141,0.01638893219428331,0.9071927859710027,0.6671108466501332,0.0
2177,5800,422,117,3.1571590063832686,low_compatibility_junction,0.008323266182006114,42,0.035914957203896966,0.846652175241937,0.0,0.0
2178,3565,259,110,3.156807319746901,low_compatibility_junction,0.027854903871696944,37,0.0816330765546909,0.5728690757692277,0.0,0.0
2179,6442,470,271,3.154253306560555,low_compatibility_junction,0.007845316150148088,24,0.043282212248711385,0.8547841286775649,0.5184346706611771,0.0
2180,6508,473,259,3.153335283629497,low_compatibility_junction,0.02387852113778618,33,0.07660184896388383,0.6202886016253532,0.0,0.0
2181,3604,259,419,3.1528165006431736,low_compatibility_junction,0.021961007353470282,27,0.07785952845266807,0.644538870666458,0.0,0.0
2182,3728,269,171,3.1520080844549003,low_compatibility_junction,0.012405122405404902,44,0.04531530259075024,0.7802800009732488,0.493239967713645,0.0
2183,2644,195,21,3.1498476848394104,low_compatibility_junction,0.0036270073763917873,43,0.021627983795093834,0.9300284075693664,0.6929542417389938,0.0
2184,5996,433,482,3.149653514603502,low_compatibility_junction,0.008882261647692272,133,0.024899662041693915,0.8372393957550227,0.6671108466501332,0.0
2185,3580,259,270,3.1495752531249503,low_compatibility_junction,0.22970436066389083,30,0.4012106551962299,0.010111446163735192,0.0,0.0
2186,4115,297,104,3.149231733472934,low_compatibility_junction,0.013268452185753083,315,0.025989149720384755,0.7669228696795741,0.0,0.0
2187,3107,231,171,3.148422459280632,low_compatibility_junction,0.004977925863931887,40,0.02684296645323833,0.9052369763142127,0.493239967713645,0.0
2188,6677,483,179,3.1472060707491325,low_compatibility_junction,0.0024868873959349004,40,0.01794135812467834,0.9514789191108954,0.7056677324504351,0.0
2189,5265,383,9,3.146751260767448,low_compatibility_junction,0.011366646951780869,13,0.06932293746452012,0.7966555004172164,0.5557987561240778,0.0
2190,3263,242,433,3.14657872399964,low_compatibility_junction,0.005373872190457172,117,0.018657197450841514,0.8980967798647109,0.6671108466501332,0.0
2191,5861,425,259,3.1454763453168204,low_compatibility_junction,0.019874236260710113,11,0.1031857360776043,0.6720082073506147,0.0,0.0
2192,1010,76,259,3.1445673945343966,low_compatibility_junction,0.03669111193933835,24,0.11332676933472724,0.4800705346027678,0.0,0.0
2193,1533,117,334,3.1442299041856967,low_compatibility_junction,0.005012126199694144,9,0.05126575549723026,0.9046179998596845,0.0,0.0
2194,1256,94,259,3.1433314994983266,low_compatibility_junction,0.01012846068753039,17,0.057969800537703994,0.8166299586197203,0.0,0.0
2195,4701,338,259,3.143214000255352,low_compatibility_junction,0.017947097949218005,8,0.11078133966645554,0.6984148868845732,0.0,0.0
2196,3583,259,289,3.1425071605374897,low_compatibility_junction,0.011710340244462714,16,0.06473535974182355,0.7911981753243058,0.0,0.0
2197,3605,259,438,3.1425071605374897,low_compatibility_junction,0.02821245723787476,17,0.10805825558216119,0.5687870632095349,0.0,0.0
2198,150,8,348,3.141725947181699,low_compatibility_junction,0.00873975200336549,76,0.02975811217781174,0.8396290934570815,0.0513218040811786,0.0
2199,3557,259,15,3.1409002682566216,low_compatibility_junction,0.01702118882587036,26,0.06717042725611189,0.711468755117192,0.0,0.0
2200,2429,175,401,3.140325306327381,low_compatibility_junction,0.003297792615921935,80,0.01588190964559753,0.9361721932111966,0.5790657773264013,0.0
2201,5987,433,250,3.139973367617348,low_compatibility_junction,0.0036408811195186622,46,0.021078227914072614,0.9297703838640218,0.6671108466501332,0.0
2202,4119,297,130,3.139816401839787,low_compatibility_junction,0.010025330559596762,261,0.022172781907276284,0.8183160799631805,0.0,0.0
2203,2421,175,250,3.139814837004224,low_compatibility_junction,0.005909883584178313,61,0.02520203300125494,0.8885203999310711,0.5790657773264013,0.0
2204,5006,361,409,3.139738470587759,low_compatibility_junction,0.004709839824922816,86,0.019214578694261866,0.9101036394065042,0.7078942676936514,0.0
2205,3566,259,123,3.13953008557622,low_compatibility_junction,0.020032289158552884,15,0.09165911934180046,0.669887304374367,0.0,0.0
2206,3098,231,8,3.137235808962365,low_compatibility_junction,0.004633258072365271,19,0.035240381607494375,0.9114986540947815,0.0513218040811786,0.0
2207,3753,271,91,3.136602618527529,low_compatibility_junction,0.0560145891056611,13,0.18467204890561795,0.32618460590292103,0.5184346706611771,0.0
2208,3601,259,408,3.1361658556722256,low_compatibility_junction,0.01192020458256593,16,0.06541825239997773,0.7878842493109187,0.0,0.0
2209,5026,363,259,3.132552693121919,low_compatibility_junction,0.01718669580295682,20,0.07464294463484583,0.7091175877510237,0.0,0.0
2210,5994,433,423,3.131066962021212,low_compatibility_junction,0.004720747511907431,95,0.018537298853169185,0.9099051185488811,0.6671108466501332,0.0
2211,6116,441,175,3.129125285549996,low_compatibility_junction,0.01549553349247893,89,0.041357666121050615,0.7335124780777099,0.5790657773264013,0.0
2212,3291,243,498,3.1287946191719183,low_compatibility_junction,0.005641643873516571,37,0.029844022081710622,0.8932999381872263,0.5743586959273816,0.0
2213,1541,117,467,3.128327101681528,low_compatibility_junction,0.008488990962585628,58,0.032201096005147006,0.843850595798757,0.0,0.0
2214,4968,360,117,3.1275145679451377,low_compatibility_junction,0.03023973362592858,61,0.0738792706509718,0.5461865622382699,0.0,0.0
2215,5282,383,409,3.127186428731358,low_compatibility_junction,0.006803618831327185,6,0.07280460632700349,0.8727794613695601,0.5557987561240778,0.0
2216,3607,259,447,3.1269811226448136,low_compatibility_junction,0.006747026539718111,6,0.07247294374516187,0.8737678724242721,0.0,0.0
2217,5058,366,361,3.125194734470755,low_compatibility_junction,0.010263907514707815,124,0.028095970678611873,0.8144207535314476,0.7078942676936514,0.0
2218,4110,297,14,3.125122847947483,low_compatibility_junction,0.01969039382062631,101,0.047057103542533854,0.6744836280074544,0.0,0.0
2219,4985,361,51,3.124319934358984,low_compatibility_junction,0.0036107113105518854,85,0.01638518428027973,0.9303315730539844,0.7078942676936514,0.0
2220,3592,259,365,3.122863418909553,low_compatibility_junction,0.07686959644063161,13,0.22758640722428192,0.21494095234891142,0.0,0.0
2221,6601,479,243,3.1214647202707217,low_compatibility_junction,0.0023610108764842153,3,0.05734603727186378,0.9538773139534696,0.5743586959273816,0.0
2222,4742,343,8,3.121024831107869,low_compatibility_junction,0.002389557855415412,22,0.022816506919384635,0.9533328630808476,0.0513218040811786,0.0
2223,3774,271,408,3.1197177117137818,low_compatibility_junction,0.006196258618729189,12,0.05073420789582513,0.8834459445717449,0.5184346706611771,0.0
2224,2333,171,211,3.1196273231640186,low_compatibility_junction,0.0420372641334931,42,0.10404539606856139,0.4313888969237884,0.493239967713645,0.0
2225,3572,259,185,3.1187348279749827,low_compatibility_junction,0.023129903760395552,19,0.09151574343266117,0.6296456518550941,0.0,0.0
2226,4148,298,402,3.1181441788966677,low_compatibility_junction,0.019181475383587755,13,0.0944694128348211,0.681383827901222,0.3198123057305044,0.0
2227,5007,361,418,3.117267093031464,low_compatibility_junction,0.003371841185677719,48,0.019799247845294046,0.934786775107656,0.7078942676936514,0.0
2228,3267,243,51,3.1160193082520906,low_compatibility_junction,0.005680353296812364,129,0.01868650724423827,0.8926086233170071,0.5743586959273816,0.0
2229,1358,102,297,3.11513174900504,low_compatibility_junction,0.015339291349925933,206,0.03225246505867463,0.7358081742778698,0.0,0.0
2230,3561,259,54,3.1143420288446806,low_compatibility_junction,0.022036538226529956,16,0.09477561182655488,0.6435659540314533,0.0,0.0
2231,1623,123,259,3.113946317962772,low_compatibility_junction,0.009916343726217747,10,0.07163718790275028,0.8201017389545268,0.0,0.0
2232,2581,190,259,3.113946317962772,low_compatibility_junction,0.02116308493826252,13,0.10024440000204758,0.6549072222723599,0.0,0.0
2233,2343,171,448,3.113218480633235,low_compatibility_junction,0.009694007716166813,37,0.04141939189266908,0.8237566220227832,0.493239967713645,0.0
2234,154,8,420,3.112740460705942,low_compatibility_junction,0.014440328312445093,55,0.04619906805303792,0.7491571036568333,0.0513218040811786,0.0
2235,5706,415,87,3.111530673322448,low_compatibility_junction,0.030513706308583546,217,0.053755716397485095,0.5432019427941145,0.1033084400683812,0.0
2236,906,67,361,3.11088150588212,low_compatibility_junction,0.009285152697894762,91,0.029083543853597377,0.8305201780489476,0.7078942676936514,0.0
2237,5631,409,156,3.1098364570864083,low_compatibility_junction,0.004549160866171271,331,0.011815367126966625,0.9130330339087949,0.7183078860322486,0.0
2238,3276,243,195,3.108052120702822,low_compatibility_junction,0.0043883407729406855,61,0.021012562639768723,0.9159744429023987,0.5743586959273816,0.0
2239,4637,333,243,3.107096682004417,low_compatibility_junction,0.005728350103504917,98,0.020713386775378387,0.8917521871738636,0.5743586959273816,0.0
2240,3595,259,379,3.1070102304852054,low_compatibility_junction,0.019557938938412595,17,0.08603826695567418,0.6762727697567997,0.0,0.0
2241,5995,433,444,3.1056531894800696,low_compatibility_junction,0.007222075234441196,51,0.030546019096216397,0.8655055389382097,0.6671108466501332,0.0
2242,245,13,333,3.103141741197393,low_compatibility_junction,0.003102994767321664,229,0.010317870441666804,0.9398265938658368,0.6899755889682965,0.0
2243,6659,482,171,3.1026067060751137,low_compatibility_junction,0.0077696105323007535,36,0.036563772662885574,0.8560793481958116,0.493239967713645,0.0
2244,1538,117,438,3.100341290037992,low_compatibility_junction,0.011004651800784119,34,0.046266475165392354,0.8024441382840792,0.0,0.0
2245,2430,175,409,3.099465995124569,low_compatibility_junction,0.0038423518840731545,22,0.02974494827714772,0.9260314906975056,0.5790657773264013,0.0
2246,3603,259,417,3.098444526922268,low_compatibility_junction,0.028931089277778353,7,0.15493657247452164,0.5606705585824829,0.0,0.0
2247,6316,457,297,3.0981950617265386,low_compatibility_junction,0.009867521587710933,106,0.02877820313838097,0.8209029124546852,0.0,0.0
2248,1095,82,297,3.098163293068159,low_compatibility_junction,0.009555659139401871,165,0.024471386074404165,0.8260390894528998,0.0,0.0
2249,155,8,475,3.097184058654641,low_compatibility_junction,0.03709729094407521,44,0.09400889562640038,0.47618644089703743,0.0513218040811786,0.0
2250,5976,433,119,3.0970528881467763,low_compatibility_junction,0.010703021091305547,36,0.04449845381377371,0.8072996050326535,0.6671108466501332,0.0
2251,1524,117,97,3.094280035051848,low_compatibility_junction,0.005774057147412582,43,0.028486423381291967,0.890937372530814,0.0,0.0
2252,1534,117,364,3.094280035051848,low_compatibility_junction,0.011630432204004715,44,0.0434964401530947,0.7924636481856068,0.0,0.0
2253,1270,95,175,3.0938038587355394,low_compatibility_junction,0.0038791933600742625,58,0.01990842808058399,0.9253494146764224,0.5790657773264013,0.0
2254,2436,175,498,3.0921341967650937,low_compatibility_junction,0.005200415039255928,13,0.04440197938677573,0.901217816574716,0.5790657773264013,0.0
2255,151,8,372,3.0917920024880274,low_compatibility_junction,0.01551200743568571,19,0.07151526286969466,0.7332708410289397,0.0513218040811786,0.0
2256,2411,175,75,3.088275242096436,low_compatibility_junction,0.006707834441361851,38,0.03274870150891332,0.8744530368474378,0.5790657773264013,0.0
2257,2646,195,156,3.0878136051845995,low_compatibility_junction,0.004762741131617077,440,0.01121123396666638,0.9091412351856544,0.7183078860322486,0.0
2258,2336,171,269,3.0872550503143885,low_compatibility_junction,0.004803768811850912,18,0.03682299764183721,0.9083955420503977,0.493239967713645,0.0
2259,2412,175,76,3.084030778504781,low_compatibility_junction,0.006253906077256909,27,0.03608367345345603,0.8824279632558444,0.5790657773264013,0.0
2260,3591,259,360,3.082536678200369,low_compatibility_junction,0.018570472761480647,11,0.0991029778648713,0.6897614572945313,0.0,0.0
2261,1180,87,415,3.0803986203717937,low_compatibility_junction,0.008287593858353424,101,0.026042141613857657,0.8472564317769827,0.1033084400683812,0.0
2262,2000,149,278,3.079185542903213,low_compatibility_junction,0.006722221902019981,436,0.014418296151301795,0.8742014498728502,0.1449735925824751,0.0
2263,4167,300,117,3.078463600144515,low_compatibility_junction,0.008154062093870545,22,0.04588796591078606,0.8495221688350898,0.0,0.0
2264,1378,104,297,3.078360601459712,low_compatibility_junction,0.009019061220705657,76,0.030370637516966257,0.8349518467023561,0.0,0.0
2265,2911,215,259,3.075990629150602,low_compatibility_junction,0.02609080124446856,14,0.11070354178324424,0.5934418636131116,0.0,0.0
2266,5761,418,179,3.074104723319562,low_compatibility_junction,0.002923526510130614,8,0.04039187889136992,0.9432060360808763,0.7056677324504351,0.0
2267,2056,153,433,3.072600185409259,low_compatibility_junction,0.020070919198442953,69,0.05349928587175627,0.669369948788974,0.6671108466501332,0.0
2268,934,69,361,3.0710835700612584,low_compatibility_junction,0.009176357396189933,46,0.036859304027646464,0.8323292794193214,0.7078942676936514,0.0
2269,4248,306,117,3.0705612419862405,low_compatibility_junction,0.05495557911635842,20,0.15769733127520633,0.3331669436557592,0.0,0.0
2270,5997,433,498,3.069735125481363,low_compatibility_junction,0.005435548512087692,21,0.03696875335731777,0.8969896367332488,0.6671108466501332,0.0
2271,3570,259,168,3.0686588307911267,low_compatibility_junction,0.016760656066859763,12,0.09001121712639959,0.7151856487874757,0.0,0.0
2272,2341,171,397,3.0666506633257606,low_compatibility_junction,0.002266194163692287,18,0.02425837901200234,0.9556879003757298,0.493239967713645,0.0
2273,3280,243,286,3.064854124984921,low_compatibility_junction,0.005505437373358291,48,0.02649635218066898,0.8957367209001945,0.5743586959273816,0.0
2274,3265,243,9,3.0643243736047694,low_compatibility_junction,0.011946801219083782,18,0.06244148276698558,0.7874652593380971,0.5743586959273816,0.0
2275,4507,323,361,3.063958033915804,low_compatibility_junction,0.007722560940508513,47,0.03284650480909455,0.8568852910066321,0.7078942676936514,0.0
2276,813,58,498,3.062924993797749,low_compatibility_junction,0.005356968810083344,250,0.014429858400685927,0.898400448621755,0.6648120272543435,0.0
2277,2428,175,391,3.059098176386803,low_compatibility_junction,0.005917331294363571,27,0.03493330384361274,0.8883880609388929,0.5790657773264013,0.0
2278,4207,302,156,3.0580156577967816,low_compatibility_junction,0.004793632674889078,229,0.013761118651069156,0.9085797131501968,0.7183078860322486,0.0
2279,5010,361,483,3.0570758463558847,low_compatibility_junction,0.006070568722983201,15,0.045500419349306286,0.8856695428125213,0.7078942676936514,0.0
2280,5828,423,433,3.056378919631483,low_compatibility_junction,0.008445431413265932,34,0.03933611595864989,0.8445860711549132,0.6671108466501332,0.0
2281,2433,175,441,3.055853027380103,low_compatibility_junction,0.0041918187591902635,27,0.028613493213646823,0.9195817101740817,0.5790657773264013,0.0
2282,146,8,242,3.0520523548421656,low_compatibility_junction,0.018176880192186218,8,0.1116035245089325,0.6952125840592555,0.0513218040811786,0.0
2283,4990,361,152,3.051624278659832,low_compatibility_junction,0.04860412647637228,24,0.13680787079212106,0.3782944079410139,0.7078942676936514,0.0
2284,13,0,361,3.04883972912036,low_compatibility_junction,0.007425810799331349,34,0.03639181255733119,0.8619860291032444,0.7078942676936514,0.0
2285,2334,171,226,3.048360618339692,low_compatibility_junction,0.03513312696789702,12,0.1411863449608278,0.4952648844897204,0.493239967713645,0.0
2286,3287,243,409,3.046355059481097,low_compatibility_junction,0.004295011897249004,26,0.029486370080067735,0.9176857768726472,0.5743586959273816,0.0
2287,4779,345,361,3.0460295729766305,low_compatibility_junction,0.022573492186243778,28,0.07822493536566766,0.6366916263258316,0.7078942676936514,0.0
2288,3614,260,175,3.0409742859341087,low_compatibility_junction,0.005359986722892659,22,0.035953305211103626,0.8983462243737763,0.5790657773264013,0.0
2289,5009,361,479,3.040226554537796,low_compatibility_junction,0.005918921086156522,17,0.042491272620340574,0.8883598143469925,0.7078942676936514,0.0
2290,2504,181,415,3.040149103924154,low_compatibility_junction,0.013187579596790386,121,0.033649478432404956,0.7681643341735104,0.1033084400683812,0.0
2291,5149,372,494,3.0400909809251817,low_compatibility_junction,0.012281880672792858,202,0.02756502883621631,0.782205634367139,0.1160562424477641,0.0
2292,5389,391,415,3.03799505677307,low_compatibility_junction,0.019465579093063633,83,0.0494814320618656,0.6775231332035803,0.1033084400683812,0.0
2293,5717,415,260,3.0369100505782414,low_compatibility_junction,0.03323140589160506,110,0.06729842124679604,0.5144648124264921,0.1033084400683812,0.0
2294,4211,302,248,3.033422446907436,low_compatibility_junction,0.0061056577668654076,235,0.016096184104285347,0.8850482149069853,0.6404341931623577,0.0
2295,4988,361,76,3.028126475330369,low_compatibility_junction,0.03322300943545997,31,0.09738749389564046,0.5145512133056156,0.7078942676936514,0.0
