cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
221,2243.0,0.011215,1778.0,0.018320257177699452,4.493464052286751e-05,0.6352268667381208,0.35878932741355324,0.08407262997353028,0.5679918966827044,0.9076912551203932
222,1281.0,0.006405,1183.0,0.03435769823623038,0.00020319020319016078,0.4226509467667024,0.6728713097248614,0.38016849736139124,0.3243859204861991,1.3783749777070955
223,1050.0,0.00525,1001.0,0.008358100489617215,3.056234718825642e-05,0.35762772418720973,0.1636875085342673,0.0571820955143334,0.26589009875917957,0.4987302986080566
224,989.0,0.004945,961.0,0.019547294112392668,0.0001793558611740054,0.34333690603787065,0.38281998114509935,0.33557448717971317,0.2504431501645986,0.9865984293133034
225,962.0,0.00481,923.0,0.0091901591909222,0.0,0.32976062879599854,0.17998279188723265,0.0,0.24360597619650545,0.43666162782427953
226,1117.0,0.005585,1037.0,0.011120148798091862,0.0,0.37048946052161486,0.21778027837199967,0.0,0.28285641934667005,0.5034128130896135
227,1561.0,0.007805,1425.0,0.009165381004212813,0.0,0.5091103965702036,0.17949752856053602,0.0,0.39528994682198026,0.5700209410841456
228,1281.0,0.006405,1207.0,0.020909979002578714,0.0,0.43122543765630583,0.4095072045003262,0.0,0.3243859204861991,0.7434168660107723
229,1241.0,0.006205,1177.0,0.008628151597276208,0.0,0.4205073240443015,0.16897626918562964,0.0,0.31425677386680173,0.49520656106989064
230,1302.0,0.00651,1216.0,0.012209314386609441,0.0,0.4344408717399071,0.2391108189400596,0.0,0.3297037224613827,0.5746405739415519
231,2645.0,0.013225,1313.0,0.016735047495011895,7.62195121951031e-05,0.4690961057520543,0.3277441127997952,0.14260656747172207,0.6697898202076475,0.7385098399612773
232,2608.0,0.01304,2245.0,0.04722197128724975,0.0005344740676842735,0.8020721686316542,0.9248090325892483,1.0,0.660420359584705,2.528755093345491
233,2081.0,0.010405,1838.0,0.014175319173972517,6.961506961505637e-05,0.6566630939621293,0.2776136373507344,0.13024966752209136,0.5269688528741453,0.9064357429727116
234,1939.0,0.009695,867.0,0.016348166434483585,0.00020858770858764482,0.3097534833869239,0.32016731984598445,0.39026722005689995,0.49101038237528494,0.8728849085772229
235,834.0,0.00417,788.0,0.011372996948032591,5.9450952963794975e-05,0.2815291175419793,0.22273213121855384,0.11123262391640311,0.21119270701443404,0.552136060572606
236,967.0,0.004835,716.0,0.014396003431384431,4.105090311985496e-05,0.255805644873169,0.28193558302647315,0.0768061644182608,0.24487211952393012,0.5410857564607239
237,685.0,0.003425,663.0,0.00149428742423135,0.0,0.23687031082529475,0.029264566250473432,0.0,0.17346163585717905,0.21409638631861444
238,897.0,0.004485,770.0,0.0034834315274516066,0.0,0.2750982493747767,0.06822055185703857,0.0,0.22714611293998482,0.27517496734981983
239,692.0,0.00346,556.0,1.2561981337571504e-05,0.0,0.1986423722758128,0.000246017552667067,0.0,0.17523423651557357,0.1463181188738078
240,764.0,0.00382,626.0,0.007897091456953833,5.8285248003714165e-05,0.22365130403715613,0.15465897148063854,0.10905159207489304,0.19346670043048875,0.4293218574635411
241,2188.0,0.01094,1108.0,0.018354926358575732,0.0002799581371009099,0.39585566273669165,0.35946829889129656,0.523801160856859,0.5540643200810332,1.1129058264605374
242,3.0,1.5e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0007596859964547987,0.00048663510853051283
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,0.0,0.0,0.012504465880671669,0.0,0.0,0.011395289946821981,0.009085878896625075
252,1348.0,0.00674,828.0,0.009030658743656961,0.0,0.2958199356913183,0.17685908801990288,0.0,0.34135224107368956,0.3702733513891143
253,921.0,0.004605,728.0,0.021000929440200076,0.00022181522181516714,0.2600928903179707,0.41128840473270384,0.41501587303614257,0.2332236009116232,1.0164300878133303
254,5.0,2.5e-05,5.0,6.216236063549672e-06,0.0,0.0017863522686673813,0.00012174060301946758,0.0,0.0012661433274246646,0.0015282498734594495
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.008701298008576965,0.0,0.24401571989996426,0.17040879010816667,0.0,0.20334261838440115,0.3534217244928106
261,1179.0,0.005895,997.0,0.017900423495007645,5.099959200325292e-05,0.35619864237227583,0.35056718057481195,0.09542014306553707,0.2985565966067359,0.7126189870306041
262,14.0,7e-05,11.0,0.0003463945383221862,0.0,0.003929974991068239,0.006783892945325572,0.0,0.0035452013167890603,0.009650307541357093
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.015130577006601963,6.939557432167273e-05,0.2583065380493033,0.29632168887813587,0.12983899223089407,0.23271714358065335,0.6146520760841372
273,1132.0,0.00566,794.0,0.013175633365807163,3.587535875358219e-05,0.28367274026438016,0.25803549522873814,0.0671227304049008,0.2866548493289441,0.5228345110993359
274,18.0,9e-05,9.0,3.795848179875274e-05,0.0,0.003215434083601286,0.0007433901184963771,0.0,0.004558115978728793,0.0025913894084790253
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.004751607733164054,0.0,0.3093962129331904,0.0930568892226136,0.0,0.25879969612560144,0.3248131933181235
281,1543.0,0.007715,1253.0,0.019554087340631954,8.968544682829007e-05,0.44765987852804573,0.3829530217333017,0.16780130646351468,0.39073183084325147,0.8811946574718866
282,404.0,0.00202,324.0,0.004549813104340352,6.636395389450397e-05,0.1157556270096463,0.08910488361215439,0.12416683597398916,0.1023043808559129,0.298336032339016
283,320.0,0.0016,267.0,0.0019623497644616753,0.0,0.09539121114683816,0.03843123736267124,0.0,0.08103317295517853,0.10951249662295583
284,340.0,0.0017,270.0,0.0018337727300135008,0.0,0.09646302250803858,0.035913146745109134,0.0,0.08609774626487718,0.10654684537368456
285,305.0,0.001525,253.0,0.003963788030837111,0.0,0.09038942479456949,0.07762799549151998,0.0,0.07723474297290454,0.1448469973942181
286,1118.0,0.00559,297.0,0.0026493945520007175,0.0,0.10610932475884244,0.05188652539892113,0.0,0.283109648012155,0.07306295575411707
287,144.0,0.00072,119.0,0.0002085652723138148,0.0,0.042515183994283674,0.004084603892263428,0.0,0.036464927829830344,0.035660309537598
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.010480905336670863,0.0,0.21900678813862093,0.2052611456244564,0.0,0.20967333502152444,0.36136593325662003
293,2120.0,0.0106,1007.0,0.03047418338057567,0.000463455500355783,0.3597713469096106,0.5968154078046097,0.8671243908311697,0.5368447708280578,1.6626577142969727
294,388.0,0.00194,306.0,0.006844941232003016,7.139942880455511e-05,0.10932475884244373,0.1340533507250719,0.1335882002917538,0.09825272220815398,0.3474904931968233
295,286.0,0.00143,252.0,0.0013086162982867482,0.0,0.09003215434083602,0.025628328082437726,0.0,0.07242339832869081,0.0939334629246665
296,306.0,0.00153,287.0,0.00416922776647955,6.150061500613469e-05,0.10253662022150768,0.08165138795049119,0.11506753783696116,0.07748797163838947,0.2760091545174432
297,348.0,0.00174,315.0,0.002788229050074529,5.125051250511394e-05,0.11254019292604502,0.0546055012136458,0.0958896148641375,0.08812357558875665,0.23659823632720134
298,229.0,0.001145,207.0,7.933188202435057e-05,0.0,0.07395498392282958,0.0015536590080523294,0.0,0.05798936439604963,0.058111833612067024
299,60.0,0.0003,59.0,0.0,0.0,0.021078956770275097,0.0,0.0,0.015193719929095973,0.016520840791546303
300,1370.0,0.00685,1104.0,0.003558466322120806,4.0849673202607566e-05,0.39442658092175775,0.06969005543719282,0.07642966361230165,0.3469232717143581,0.4364693184569448
301,2204.0,0.01102,1545.0,0.006736745391479532,0.0001416188916188532,0.5519828510182208,0.1319344114288693,0.2649686863807036,0.5581159787287922,0.781451155209156
302,290.0,0.00145,272.0,0.008668057216174323,4.084967320260076e-05,0.09717756341550554,0.16975779261216234,0.07642966361228892,0.07343631299063054,0.32133412574276765
303,254.0,0.00127,220.0,0.005367831182151981,0.0,0.07859949982136477,0.10512519124776028,0.0,0.06432008103317297,0.16442866675917314
304,238.0,0.00119,210.0,0.005242480373246237,4.6467131337973884e-05,0.07502679528403002,0.10267028398407936,0.0869399174768253,0.060268422385414036,0.24655647002931047
305,335.0,0.001675,274.0,0.004523393441109548,0.0,0.09789210432297249,0.08858747312445603,0.0,0.08483160293745252,0.16103009656619277
306,1070.0,0.00535,693.0,0.008548247504861857,0.00018059207323007368,0.24758842443729903,0.1674114038402985,0.3378874376684515,0.2709546720688782,0.6716008643253856
307,739.0,0.003695,481.0,0.0016254896196690827,0.0,0.17184708824580208,0.03183406879619025,0.0,0.1871359837933654,0.1475403619039827
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,619.0,0.003095,479.0,0.008233919775602975,0.0,0.1711325473383351,0.16125551675452643,0.0,0.15674854393517348,0.2853635009123095
313,1276.0,0.00638,791.0,0.014561456267567642,0.00010454730004058248,0.2826009289031797,0.2851758602363968,0.1956078065556233,0.32311977715877443,0.6664486625475674
314,542.0,0.00271,506.0,0.008394316829444021,7.368214775621033e-05,0.18077884958913898,0.16439678002984748,0.13785916326203523,0.13724993669283364,0.4418598118731716
315,525.0,0.002625,484.0,0.005772504963894149,0.0,0.1729188996070025,0.11305044210886221,0.0,0.13294504937958979,0.24608582690198777
316,498.0,0.00249,442.0,0.006606111428818934,2.8935185185181758e-05,0.1579135405501965,0.12937603732168612,0.05413767839204962,0.1261078754114966,0.30359489364048325
317,1366.0,0.00683,512.0,0.0033647385793734263,0.00014639425615033054,0.18292247231153982,0.06589603410618843,0.2739033846573995,0.34591035705241835,0.41894878395940216
318,784.0,0.00392,627.0,0.007161276841173185,5.9523809523799624e-05,0.2240085744908896,0.14024856072404934,0.11136893840649674,0.1985312737401874,0.4160666914993795
319,230.0,0.00115,188.0,1.7698147253825624e-05,0.0,0.06716684530189353,0.0003466057429256844,0.0,0.05824259306153457,0.050040673126358834
320,347.0,0.001735,291.0,0.003805636411474764,0.0,0.10396570203644159,0.07453070746821364,0.0,0.08787034692327172,0.1521353054276737
321,481.0,0.002405,391.0,0.008289800238276225,0.0001511138277641526,0.1396927474097892,0.16234989623968446,0.2827336944875296,0.12180298809825273,0.5482354417075275
322,3.0,1.5e-05,3.0,5.93983590186653e-06,0.0,0.0010718113612004287,0.00011632750061891794,0.0,0.0007596859964547987,0.000960233062882907
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,221.0,0.001105,45.0,0.0,0.0,0.01607717041800643,0.0,0.0,0.055963535072170174,-0.0007118901036446204
326,452.0,0.00226,237.0,0.003014086211747558,6.535947712416449e-05,0.08467309753483387,0.05902875457423952,0.12228746177966839,0.11445935679918967,0.23165150684898486
327,35.0,0.000175,27.0,0.0006853003889367044,0.0,0.00964630225080386,0.01342112521881762,0.0,0.008863003291972652,0.020408526482029683
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.010805341872587712,2.4449877750606356e-05,0.15434083601286175,0.21161500656543075,0.045745676411469,0.14484679665738162,0.368247479992547
333,703.0,0.003515,358.0,0.006542224536707223,0.0,0.1279028224365845,0.1281248575577249,0.0,0.17801975183590782,0.20262175444353708
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,4.36867957825923e-06,0.0,0.01429081814933905,8.555751114001467e-05,0.0,0.015193719929095973,0.009818259681750272
338,575.0,0.002875,405.0,0.002834903027708655,0.0,0.14469453376205788,0.055519578176683626,0.0,0.1456064826538364,0.15653216714259058
339,136.0,0.00068,112.0,0.0016878101487504881,0.0,0.04001429081814934,0.03305457244394429,0.0,0.03443909850595088,0.06273713371030837
340,329.0,0.001645,263.0,0.0016933021810418619,0.0,0.09396212933190425,0.03316213002639756,0.0,0.08331223094454293,0.10213059007493891
341,466.0,0.00233,384.0,0.0022035375402376864,0.0,0.13719185423365488,0.04315472999771909,0.0,0.11800455811597874,0.14494521679658035
342,3.0,1.5e-05,3.0,1.4824368039845433e-05,0.0,0.0010718113612004287,0.0002903248020350675,0.0,0.0007596859964547987,0.0011342303642990566
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.0015184239543397956,0.0,0.045730618077884956,0.029737263184785444,0.0,0.05013927576601672,0.06042609853286539
347,123.0,0.000615,96.0,0.001288763617423202,2.4449877750606356e-05,0.03429796355841372,0.025239527316962766,0.045745676411469,0.031147125854646747,0.09593902953045146
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.01049569294441698,0.00011700262927254869,0.16934619506966775,0.20555075050204202,0.21891170469596088,0.15750822993162827,0.5465561812881823
353,351.0,0.001755,305.0,0.006303383378383297,0.0,0.10896748838871026,0.12344732177192672,0.0,0.08888326158521145,0.20574983168507355
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,0.00034523114950679696,0.0,0.11932833154698107,0.006761108795160799,0.0,0.10838186882755128,0.09357487969387648
359,164.0,0.00082,121.0,0.00013767851847310082,0.0,0.04322972490175062,0.0026963367688084693,0.0,0.041529501139528996,0.0334672113287004
360,292.0,0.00146,247.0,0.0009298511240791044,0.0,0.08824580207216863,0.018210479043339084,0.0,0.0739427703216004,0.0842734500190276
361,543.0,0.002715,448.0,0.005032608260983872,0.0,0.16005716327259736,0.09856008655229137,0.0,0.13750316535831858,0.2173663002173932
362,55.0,0.000275,40.0,0.003476697039008414,4.260395364689349e-05,0.01429081814933905,0.06808866164635154,0.07971191910485852,0.01392757660167131,0.15791312592004772
363,15.0,7.5e-05,13.0,0.0003699926092402744,0.0,0.004644515898535191,0.007246044535820952,0.0,0.0037984299822739933,0.010751031439673944
364,31.0,0.000155,17.0,0.0010570212480263482,0.0,0.006073597713469096,0.020701016310123208,0.0,0.00785008863003292,0.02441958743458243
365,23.0,0.000115,21.0,0.0002907354559525139,0.0,0.007502679528403001,0.005693849037416961,0.0,0.005824259306153457,0.011449250773973926
366,178.0,0.00089,133.0,0.0015721942772995167,0.0,0.04751697034655234,0.030790317070568857,0.0,0.045074702456318054,0.06478487668022578
367,188.0,0.00094,165.0,0.009519010239272136,0.0002541040866223669,0.05894962486602358,0.1864231079435126,0.4754282798477553,0.04760698911116738,0.7065189159239412
368,101.0,0.000505,84.0,0.0015308145796783627,0.0,0.030010718113612004,0.02997992485095841,0.0,0.025576095213978224,0.052317814400376944
369,74.0,0.00037,61.0,0.001263546740566674,0.0,0.021793497677742052,0.024745672552858398,0.0,0.018738921245885037,0.040917493856834936
370,99.0,0.000495,79.0,0.002267711996439815,0.0,0.028224365844944622,0.04441154150175845,0.0,0.02506963788300836,0.06511501598180057
371,81.0,0.000405,69.0,0.001955515695832248,0.0,0.02465166130760986,0.038297396944206204,0.0,0.020511521904279566,0.0567956016805322
372,647.0,0.003235,491.0,0.013070605577516613,0.00012182637182634452,0.17541979278313682,0.25597860000314226,0.22793691816365214,0.1638389465687516,0.6101836269793057
373,388.0,0.00194,333.0,0.004010555132998935,0.0,0.1189710610932476,0.07854389623281235,0.0,0.09825272220815398,0.16803914066361375
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,1.9838075939334972e-05,0.0,0.0993211861379064,0.0003885147383256759,0.0,0.08559128893390733,0.07403231419605988
379,223.0,0.001115,181.0,1.9838075939334972e-05,0.0,0.0646659521257592,0.0003885147383256759,0.0,0.056469992403140046,0.04811346914314285
380,986.0,0.00493,702.0,0.0010878793734709377,0.0,0.2508038585209003,0.021305350952705863,0.0,0.24968346416814388,0.197204170223163
381,1532.0,0.00766,1033.0,0.004531874483765904,7.326007326005861e-05,0.36906037870668096,0.0887535683686944,0.1370694626541452,0.38794631552291725,0.47849951507264543
382,1084.0,0.00542,258.0,0.0023621876731555243,7.054036699512647e-05,0.09217577706323687,0.046261781057731,0.13198089722249412,0.2744998733856673,0.18806849332776182
383,292.0,0.00146,251.0,0.0008157137871604821,0.0,0.08967488388710254,0.01597517972692692,0.0,0.0739427703216004,0.08346723251754934
384,248.0,0.00124,233.0,0.0032391197299432126,2.0449897750507838e-05,0.08324401571989996,0.06343587745771115,0.03826172117033015,0.06280070904026336,0.16610140163586226
385,1057.0,0.005285,225.0,0.0032365279563218697,6.0327198363997944e-05,0.08038585209003216,0.06338511939763644,0.11287207745247362,0.2676626994175741,0.17634423911487002
386,418.0,0.00209,337.0,0.002356434278607173,0.0,0.12040014290818149,0.04614910487964435,0.0,0.10584958217270195,0.13479437313601528
387,594.0,0.00297,452.0,0.007647995712980186,2.453987730060859e-05,0.16148624508753126,0.1497806068608081,0.045914065404394654,0.15041782729805014,0.31205556916331895
388,309.0,0.001545,306.0,0.006675389158318755,2.0399836801302187e-05,0.10932475884244373,0.13073279283722744,0.03816805722621673,0.07824765763484427,0.25475131161543463
389,379.0,0.001895,345.0,0.006680247117386164,6.0032560032549846e-05,0.1232583065380493,0.13082793254239053,0.11232080967492795,0.09597366421878957,0.3376149494897309
390,398.0,0.00199,357.0,0.004817521566844829,9.157509157506868e-05,0.12754555198285103,0.09434776520891586,0.17133682831767297,0.1007850088630033,0.36299464285053884
391,415.0,0.002075,390.0,0.012509963332401038,9.406952965233361e-05,0.13933547695605572,0.2449988166904114,0.17600391738351412,0.10508989617624716,0.5288112421771072
392,651.0,0.003255,476.0,0.004146482635249403,0.0,0.1700607359771347,0.08120594058275821,0.0,0.16485186123069134,0.20181111819068548
393,577.0,0.002885,382.0,0.0006342481385857936,0.0,0.13647731332618793,0.012421302869781591,0.0,0.1461129399848063,0.10506473420052764
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,0.0,0.0,0.10932475884244373,0.0,0.0,0.11243352747531023,0.07559470059985067
399,578.0,0.00289,346.0,0.0,0.0,0.12361557699178279,0.0,0.0,0.14636616865029123,0.07970572639669542
