252,0,209,0,0,0,0,0,-1191,-2235,0,5,0,0,0,0,0,2010,70,0,0,0,0,226,0,0,0,0,0,0,232,9,0,0,0,0,0,0,0,0,0,0,0,-1507,0,0,-4280,0,0,0,0,0,-980,1226,0,0,1131,557,0,-2917,0,1355,0,0,-582,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,44,0,0,-765,5663,0,0,0,0,0,0,159,0,-101,0,1796,0,0,0,0,0,0,0,0,0,0,453,631,0,-30,0,188,0,0,0,-25,-1379,0,0,0,0,0,-962,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1310,0,0,0,0,0,-8059,0,0,-1518,0,0,0,0,0,8176,0,0,0,0,0,0,316,0,0,0,610,0,0,1389,0,0,0,0,0,0,0,582,0,0,-563,0,185,0,0,123,104,0,0,0,0,0,0,0,0,-173,0,390,1863,0,9,0,0,1183,0,0,0,0,0,0,0,0,0,-369,0
46,88,0,18,1172,0,447,0,0,0,1088,0,937,294,0,0,0,0,0,-11,-464,3,0,0,0,0,-8257,0,538,-1,0,0,0,-46,0,3,1570,0,765,1940,340,0,569,0,5881,0,0,0,2794,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2014,0,0
209,-417,-8643,-1597,0,0,0,-2602,1868,2970,0,-3931,0,-171,0,0,0,-10,302,-8,0,-1541,0,109,0,-3243,0,0,0,0,71,-9705,0,0,0,0,0,0,0,0,0,0,0,5493,0,0,8224,0,0,980,0,0,0,-15,0,64,423,0,0,8183,0,-28,0,0,-82,2975,0,0,196,0,0,0,0,0,0,227,0,0,0,0,0,39,0,-30,-136,0,-296,-163,-396,-1092,0,0,0,0,-40,0,-156,0,-6,0,0,0,0,0,0,0,0,0,0,43,0,0,0,18,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,4,6724,356,0,0,0,4172,-6934,-6990,0,815,0,0,0,0,0,-186,-5045,0,0,203,0,-2833,0,491,0,0,0,0,4618,430,0,0,0,0,0,0,0,0,0,0,0,51,0,0,336,0,0,-1226,0,0,15,0,0,0,6713,0,0,75,0,6437,0,0,-1260,20,0,0,1438,0,0,0,0,0,0,114,0,0,0,0,-60,521,0,-1347,982,0,-2069,-1537,76,81,0,-1,0,0,-405,0,-2450,0,-422,0,0,0,0,0,0,0,0,0,0,-644,0,0,-146,25,-85,0,0,0,0,-6,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,2449,0,0,-1381,0,0,0,0,0,-266,0,0,0,0,0,0,-538,0,0,0,-76,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,0,0,0,0,-87,-283,0,0,0,0,0,0,0,0,0,0,3,-14,0,0,0,0,287,0,0,0,0,0,0,0,0,0,159,0
222,0,-882,12,0,0,0,-306,0,0,0,-497,0,0,1148,-25,1663,0,0,0,0,23,0,0,0,156,0,0,0,0,-852,-57,1938,0,0,0,0,234,0,0,0,0,0,0,0,-110,0,0,0,0,0,0,-64,0,0,0,-601,0,0,0,0,-106,1756,0,0,0,0,0,-1088,0,0,0,0,0,0,-2145,0,321,0,0,0,-2111,0,0,-1517,0,0,0,871,309,0,0,0,0,0,0,0,0,0,0,0,210,0,-388,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,-293,0,0,0,0,0,0,0,0
228,821,7916,5217,43,0,0,7420,-6803,-6637,0,989,0,1355,65,0,0,0,-4392,71,0,1282,0,-1613,0,880,0,0,0,0,4787,882,0,6,0,17,0,205,0,0,0,0,0,-607,0,0,-579,0,0,-1131,0,0,-423,-6713,0,601,0,0,0,-265,0,-6654,0,0,-50,-609,0,0,1410,0,0,0,0,0,0,1045,0,0,0,0,0,1114,0,0,883,0,-591,-88,11,261,0,0,0,0,0,0,-221,0,0,0,0,0,0,0,0,0,0,0,0,-71,0,0,0,32,-371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,25,-22,0,0,0,0,0,0,0,2055,743,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,-7,-2844,0,-557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,-1044,0,0,0,0,0,0,0,0,-18,0,-946,0,0,0,-1299,0,0,0,0,0,0,0,789,0,0,0,-3,361,-471,0,-948,-333,0,0,0,772,-341,-782,0,0,0
12,0,0,0,0,7333,0,0,0,0,52,0,-3411,0,0,0,0,0,0,0,83,0,1490,0,0,0,39,0,-1332,-3513,0,0,0,0,0,0,-3478,0,0,-2717,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,0,1281,0,0,1420,0,-1677,0,0,0,0,0,0,3,0,0,207,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
210,-12,-7461,-362,0,0,0,-1238,2301,3819,0,-2847,0,0,0,0,0,-95,805,0,0,-411,0,351,0,-1962,0,0,0,0,202,-9305,0,0,0,0,0,0,0,0,0,0,0,5784,0,0,8415,0,0,2917,0,0,-8183,-75,0,0,265,0,0,0,0,57,0,0,-163,3507,0,0,139,0,0,0,0,0,0,53,0,0,0,0,-30,167,0,-95,35,0,-14,329,40,-390,0,0,0,0,147,0,28,0,-71,0,0,0,0,0,0,0,0,0,0,973,0,0,-9,18,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8059,0,0,0,-2449,0,0,0,0,0,0,0,0,-3079,0,0,0,0,0,2023,0,0,0,0,0,0,-1056,0,0,0,-612,0,0,55,0,0,0,0,0,0,0,179,0,0,-242,0,-1,0,0,-477,548,0,0,0,0,0,0,0,0,-5,0,68,584,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,-680,0
229,176,7546,2414,0,0,0,6086,-6660,-6443,0,1186,0,56,0,0,0,-1,-4740,5,0,867,0,-2587,0,1218,0,0,0,0,4879,361,0,0,0,0,0,48,0,0,0,0,0,-592,0,0,-43,0,0,-1355,0,0,28,-6437,0,106,6654,0,0,-57,0,0,0,0,-298,-424,0,0,1395,0,0,0,0,0,0,528,0,0,0,0,0,1013,0,-161,978,0,-1289,-801,-35,207,0,0,0,0,-78,0,-1333,0,-40,0,0,0,0,0,0,0,0,0,0,-467,0,0,0,70,-536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,-1758,520,-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,1,0,0,-25,0,0,0,0,0,0,0,1406,0,0,0,0,0,0,0,0,0,-1756,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,-2509,0,2014,0,0,0,-1318,0,0,-113,0,0,0,-37,-61,0,0,0,0,0,0,0,0,0,0,0,563,0,-117,0,0,0,0,0,0,0,0,0,-33,0,0,0,0,0,0,781,0,0,0,0,0,0,0,-98
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,0,0,1381,0,0,0,0,0,3079,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464,-2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0,0,0,0,0,0,-3,0
273,0,0,0,0,0,0,0,2057,3313,0,0,0,0,0,0,0,-5058,3804,0,0,0,0,608,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-42,0,0,-249,-404,0,582,0,0,82,1260,0,0,50,-2698,0,163,0,298,0,0,0,-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-273,0,0,6034,88,0,0,0,0,0,0,8,0,-422,0,74,0,0,0,-17,0,0,0,0,0,0,271,-297,0,-70,0,147,0,-77,0,-807,-809,0,0,0,0,0,-1282,0,0,0
213,0,132,0,0,0,0,0,352,-609,0,-2,0,0,0,0,0,153,104,0,0,0,0,-221,912,0,0,0,0,0,299,-1063,0,0,0,0,0,0,0,0,0,0,0,-3747,0,0,-4834,0,0,63,0,0,-2975,-20,0,0,609,6,0,-3507,0,424,0,0,161,0,0,0,10,77,0,0,0,0,0,0,0,0,0,0,2494,0,0,-302,0,0,-9,-43,0,0,0,199,0,0,3659,0,-321,0,-56,0,0,0,0,0,0,0,0,0,0,3124,0,-73,74,0,3693,0,0,-80,0,-4,0,0,0,0,0,0,0,0,0
52,0,0,0,0,-7476,0,0,0,0,0,0,-194,0,0,0,0,0,0,0,2,0,5135,0,0,0,0,-7,25,-1312,0,0,0,0,0,0,-133,0,0,132,0,-163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3242,0,2232,0,0,2,0,1474,0,0,0,0,0,0,378,0,0,1376,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-482,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,0,0,1963,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
226,-205,434,-266,-196,0,0,-256,-1542,-865,0,452,0,-340,1540,0,332,0,-76,-80,0,-309,0,0,0,9,0,0,0,0,94,209,0,0,0,41,0,-199,-3,0,-1,0,0,-149,0,0,-95,0,0,0,0,0,-196,-1438,0,1088,-1410,0,0,-139,0,-1395,0,0,0,-10,0,0,0,0,0,0,0,0,0,1476,0,0,0,0,0,1479,0,0,1148,0,0,0,-514,-95,0,0,0,0,0,0,0,0,0,0,0,2,0,64,0,0,0,0,0,0,0,0,0,-408,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,-52,0,0,0,0,252,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8176,0,0,0,266,0,0,0,0,0,-2023,0,0,-100,0,-77,0,0,0,0,0,0,0,0,0,0,831,0,0,0,1269,0,0,2007,0,0,0,0,0,0,0,452,0,0,-851,0,1371,0,0,911,0,0,0,0,0,0,0,0,0,-751,0,403,1558,0,-233,0,0,317,0,0,0,0,0,0,0,0,0,93,0
6,0,0,0,0,-358,-67,0,0,0,-627,0,305,0,0,0,0,0,0,4,-799,0,0,0,0,0,3390,0,-584,595,0,0,0,0,0,0,443,0,94,410,94,0,300,0,656,0,0,0,711,0,0,1828,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-740,0,0,0,0,-551,0,0,0,0,-118,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1441,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1368,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1301,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-876,0,0,0,0,0,0,1651
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-208,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1963,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,0,0,0,0,0,-906,0,148,-980,-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-5,0,0,0,0,-1612,0,0,0,0,0,0,521
223,4,-1000,-132,0,0,0,-1534,0,0,0,-2434,0,3,3462,0,3216,0,0,0,0,-52,0,0,0,-732,0,0,0,0,-1093,182,609,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227,-114,0,2145,-1045,0,0,-53,0,-528,2509,0,0,0,0,0,-1476,0,0,0,0,0,0,0,0,132,0,0,0,-2355,0,0,-1982,0,0,0,-270,-898,0,0,0,0,0,0,0,0,0,0,0,574,0,156,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-41,-1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316,0,0,0,538,0,0,0,0,0,1056,0,0,632,0,0,0,0,0,-831,0,0,0,0,0,0,0,0,0,0,-954,0,0,-33,0,0,0,0,0,0,0,-392,0,0,-742,0,-69,0,0,1317,41,0,0,0,0,0,0,0,0,-181,0,-94,-174,0,-11,0,0,-41,0,0,0,0,0,0,0,0,0,548,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,216,-860,-2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,-12,0,0,389,0,0,0,0,0,0,0,-406,0,0,0,0,0,0,0,0,0,-321,0,0,0,0,0,0,-2014,0,0,0,0,21,0,0,0,0,-72,0,0,-132,0,0,0,0,0,-14,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,2081,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,-283
121,-1696,0,-3,-28,0,0,-6,0,0,0,0,0,-400,0,0,0,0,0,321,0,-105,0,0,0,-4,0,0,0,0,0,0,0,1484,0,-2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1292,0,0,0,0,0,0,877,0,0,0,0,0,0,0,-1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,357,583,0,0,0,0,0,0,0,0,90,0,0,0,0,-108,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1059,0,0,-88,0,0,5,-610,0,0,60,76,0,0,0,0,30,612,0,0,0,1,-2494,0,0,0,-1269,0,0,0,0,0,0,954,0,0,0,0,0,0,1219,0,0,-60,0,0,0,0,2081,0,0,-3021,0,760,0,0,281,0,0,0,0,0,0,0,0,0,-2683,0,1083,1223,0,-2932,0,0,894,0,0,0,0,0,0,0,0,0,84,0
224,-54,-1049,-1154,0,0,0,-1905,-88,0,0,-2544,0,-66,3770,0,3688,0,0,0,0,-552,0,0,0,-996,0,0,0,0,-961,327,29,0,0,0,0,607,0,0,0,0,0,0,0,0,-30,0,0,0,0,0,-39,-521,0,2111,-1114,0,0,-167,0,-1013,1318,0,0,0,0,0,-1479,0,0,0,0,0,0,2355,0,14,0,0,0,0,0,0,-2088,0,0,0,-126,-1010,0,0,0,0,0,0,0,0,0,0,0,368,0,170,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,-316,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,302,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-656,0,0,-636,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,0,0,0,0,0,0,125
236,0,0,0,0,0,0,0,2330,2277,0,0,0,0,0,0,0,25,2732,0,0,0,0,2020,-3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,25,0,0,-44,-1389,0,30,1347,0,0,0,0,0,95,-55,161,0,0,273,302,0,0,0,-2007,0,0,0,0,0,0,33,0,0,0,-1219,0,0,0,0,0,577,42,0,0,0,-1690,0,0,-1220,0,3102,0,0,67,0,0,0,0,0,0,0,0,0,-208,0,-948,-2725,0,-71,0,0,-926,0,0,0,0,0,0,0,0,0,0,0
225,-20,-433,-1165,-41,0,0,-1411,-601,-78,0,-563,0,-748,1987,0,1769,0,0,18,0,-264,0,0,0,287,0,0,0,0,-771,555,0,0,0,2,0,-199,0,0,0,0,0,-18,0,0,-128,0,0,0,0,0,136,-982,0,1517,-883,0,0,-35,0,-978,113,0,0,0,0,0,-1148,0,0,0,0,0,0,1982,0,0,0,0,0,2088,0,0,0,0,0,0,-847,-204,0,0,0,0,0,0,0,0,0,0,0,77,0,374,0,0,0,0,0,0,0,0,0,-566,0,0,0,0,0,0,-344,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,0,0,0,0,0,459,0,-179,0,0,0,0,0,0,0,0,0,0,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,-877,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,0
253,0,42,0,0,0,0,0,2291,3088,0,0,0,0,0,0,0,-3658,4111,0,0,0,0,1456,-25,0,0,0,0,0,31,72,0,0,0,0,0,0,0,0,0,0,0,-273,0,0,-179,-3,0,765,0,0,296,2069,0,0,591,-2013,0,14,0,1289,0,0,-6034,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,-577,0,0,0,-129,0,0,0,-72,0,0,433,0,-399,0,132,0,0,0,0,0,0,0,0,0,0,550,-114,0,-426,0,198,0,-1,0,-101,-1240,0,0,0,0,0,-1168,0,0,0
272,0,0,0,0,0,0,0,938,-382,0,0,0,0,0,0,0,1607,349,0,0,0,0,318,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,-989,0,0,-1710,-42,0,-5663,0,0,163,1537,0,0,88,1044,0,-329,0,801,0,0,-88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,0,0,129,0,0,0,0,0,0,0,13,0,-160,0,2638,0,0,0,0,0,0,0,0,0,0,115,790,0,0,0,104,0,-12,0,-855,-1334,0,0,0,3,0,-1833,0,0,0
204,95,1560,198,0,0,0,242,-26,0,0,4027,0,40,-3396,0,-784,0,0,0,0,1255,0,0,0,2284,0,0,0,0,49,1569,0,0,0,0,0,-2880,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,396,-76,0,-871,-11,0,0,-40,0,35,37,0,0,0,0,0,514,0,0,0,0,0,0,270,0,0,0,0,0,126,0,0,847,0,0,0,0,3629,0,0,0,0,0,0,0,0,0,0,0,-316,0,-1753,0,0,0,0,0,0,0,0,0,-4338,0,0,0,0,0,0,-2488,0,0,0,0,0,0,0,0
205,995,1118,-4,-20,0,0,-214,-134,-42,0,2623,0,-63,-2078,0,276,0,0,19,0,1709,0,0,0,1703,0,0,0,0,-144,1845,0,0,0,26,0,-2341,0,0,0,0,0,-21,0,0,-86,0,0,0,0,0,1092,-81,0,-309,-261,0,0,390,0,-207,61,0,0,0,0,0,95,0,0,0,0,0,0,898,0,0,0,0,0,1010,0,0,204,0,0,0,-3629,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-141,0,0,0,0,0,0,0,0,0,-3753,0,0,0,0,0,0,-1186,0,0,0,0,0,0,0,0
31,0,0,0,0,3392,15,0,0,0,531,0,-1173,0,0,0,0,0,0,0,1902,0,-1756,0,0,0,246,0,1352,-7284,0,0,0,0,0,0,-272,0,0,981,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,-2195,0,0,0,0,0,0,0,3242,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,1884,0,-2041,0,0,0,0,0,0,0,0,0,-52,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
238,0,0,0,0,0,0,0,28,611,0,0,0,0,0,0,0,0,1629,0,0,0,0,1549,-2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,8,0,0,0,-582,0,0,1,47,0,0,0,0,0,-179,0,0,0,0,-199,0,0,0,-452,0,0,0,0,0,0,392,0,0,0,-2081,0,0,1690,0,0,72,0,0,0,0,0,0,0,-1772,0,1800,0,0,364,0,0,0,0,0,0,0,0,0,-957,0,-381,2372,0,-490,0,0,-181,0,0,0,0,0,0,0,0,0,-15,0
54,0,0,0,0,-4453,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,-2141,0,0,0,0,-41,0,-499,0,0,0,0,0,0,210,0,0,3,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1281,0,0,0,0,0,0,0,-2232,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206,0,0,0,0,173,0,2389,0,0,0,0,0,0,2480,0,7,3316,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,0,-367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1539,1472,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,503,208,0,0,0,0,0,0,0,0,-334,0,0,0,0,-207,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3032,0,0,-1260,0,0,-159,563,0,40,405,0,0,0,0,0,-147,242,78,0,0,-8,-3659,0,0,0,851,0,0,0,0,0,0,742,0,0,0,3021,0,0,1220,0,0,-433,-13,0,0,0,1772,0,0,0,0,131,0,0,80,0,0,0,0,0,0,0,0,0,-3343,0,860,974,0,-3498,0,0,641,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,-1472,268,0,0,0,838,0,459,0,0,0,0,0,0,0,1543,0,-1100,0,0,0,212,0,664,-483,0,0,0,0,0,0,556,0,0,816,0,0,0,0,54,0,0,0,0,0,0,154,0,0,0,0,0,0,-1420,0,0,0,0,0,0,0,-2,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1884,0,-173,0,0,0,0,-1372,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
235,0,0,0,0,0,0,0,2860,2725,0,0,0,0,0,0,0,193,2907,0,0,0,0,2292,-3177,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-269,0,0,101,-185,0,156,2450,0,0,221,18,0,-28,1,1333,0,0,422,321,0,0,0,-1371,0,0,0,0,0,0,69,0,0,0,-760,0,0,-3102,0,0,399,160,0,0,0,-1800,0,0,-131,0,0,0,40,27,0,0,0,0,0,0,0,0,0,-39,0,-820,-2711,0,108,0,0,-1350,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,1905,0,0,0,0,0,0,3444,0,0,0,0,0,0,0,561,0,-7500,0,0,0,19,0,662,2525,0,0,0,0,0,0,3817,0,0,2619,0,-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,0,0,-1474,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,0,-2389,0,0,1372,0,0,0,0,0,0,0,0,-734,0,0,-1277,-1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,1230,1078,0,0,0,0,0,0,0,2448,484,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473,0,0,-157,-30,0,-1796,0,0,6,422,0,0,0,946,0,71,0,40,0,0,-74,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132,-2638,0,0,0,0,0,0,0,0,-40,0,0,0,0,0,11,0,0,0,0,0,0,9,616,0,0,0,16,-34,-725,0,-1558,-274,0,0,0,110,0,-1901,0,0,0
