cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
218,1919.0,0.009595,1553.0,0.055325345276966496,0.0014561767967563677,0.5548410146480885,0.39878946176400615,0.022907261764206297,0.4859458090655862,0.8307539954566251
219,639.0,0.003195,563.0,0.006621271490796398,0.0,0.20114326545194713,0.04772664826201033,0.0,0.16181311724487213,0.2003259785404958
220,600.0,0.003,508.0,0.00437091514621514,0.0,0.18149339049660593,0.03150590185834718,0.0,0.15193719929095975,0.1674181325676652
221,2243.0,0.011215,1778.0,0.08185254089811507,0.002583213821320096,0.6352268667381208,0.5899995845550623,0.04063679309387836,0.5679918966827044,1.09546567538225
222,1281.0,0.006405,1183.0,0.08320961624803028,0.0011058982335712746,0.4226509467667024,0.5997814909427518,0.017396994909835123,0.3243859204861991,0.9425136564734297
223,1050.0,0.00525,1001.0,0.06871572419600215,0.000557251649297695,0.35762772418720973,0.4953083714103142,0.00876618102103553,0.26589009875917957,0.7819352469908056
224,989.0,0.004945,961.0,0.07150724063116687,0.0006166963330329761,0.34333690603787065,0.5154298425210997,0.009701311242755696,0.2504431501645986,0.7933351147523464
225,962.0,0.00481,923.0,0.07351432394163496,0.0006909367633338243,0.32976062879599854,0.5298970576661685,0.010869194822673345,0.24360597619650545,0.7974450884258887
226,1117.0,0.005585,1037.0,0.017887012854468715,2.6610282729507162e-05,0.37048946052161486,0.1289310024743609,0.00041860899958176247,0.28285641934667005,0.4149821461915565
227,1561.0,0.007805,1425.0,0.016752437589720417,1.8172236457139528e-05,0.5091103965702036,0.12075289428733257,0.000285869255911784,0.39528994682198026,0.511562176066854
228,1281.0,0.006405,1207.0,0.012894560051805268,0.0,0.43122543765630583,0.09294500806096058,0.0,0.3243859204861991,0.4268546695714067
229,1241.0,0.006205,1177.0,0.0394082635883582,4.699248120300148e-05,0.4205073240443015,0.2840578788398144,0.0007392433873857436,0.31425677386680173,0.6110274141114611
230,1302.0,0.00651,1216.0,0.0763776322075799,5.606499356498692e-05,0.4344408717399071,0.550536009967764,0.0008819639801035587,0.3297037224613827,0.8869477289493598
231,2645.0,0.013225,1313.0,0.07505480640749786,0.00010589647065170857,0.4690961057520543,0.5410009770424135,0.0016658678936017528,0.6697898202076475,0.8108260046257751
232,2608.0,0.01304,2245.0,0.10982750091910987,0.00046460931879050826,0.8020721686316542,0.7916453075739245,0.007308815321965611,0.660420359584705,1.4029001836521329
233,2081.0,0.010405,1838.0,0.024495786087942742,0.0002462783711095097,0.6566630939621293,0.17656756230970846,0.003874229507319754,0.5269688528741453,0.679014229916914
234,1939.0,0.009695,867.0,0.01897976313253228,0.00012298805437270296,0.3097534833869239,0.13680763285144892,0.0019347372940301754,0.49101038237528494,0.30119273881981745
235,834.0,0.00417,788.0,0.015779615193947234,6.792007984165689e-05,0.2815291175419793,0.1137407135650936,0.0010684575193371498,0.21119270701443404,0.33298047652207985
236,967.0,0.004835,716.0,0.013812989080777396,4.5941195270050095e-05,0.255805644873169,0.09956511709595503,0.0007227055039990643,0.24487211952393012,0.282631831615944
237,685.0,0.003425,663.0,0.009529549196463809,7.042589763177325e-05,0.23687031082529475,0.06868974383958495,0.001107876787780008,0.17346163585717905,0.25462944069550597
238,897.0,0.004485,770.0,0.006673122039712752,0.0,0.2750982493747767,0.048100391116953335,0.0,0.22714611293998482,0.2550548066097346
239,692.0,0.00346,556.0,0.00010103109904054522,0.0,0.1986423722758128,0.0007282401475509443,0.0,0.17523423651557357,0.14680034146869167
240,764.0,0.00382,626.0,0.005686852870541314,1.689189189188978e-05,0.22365130403715613,0.04099128498920434,0.0002657280284386602,0.19346670043048875,0.2068683069256525
241,2188.0,0.01094,1108.0,0.07457548463322083,0.0013162842275376257,0.39585566273669165,0.5375459878070317,0.020706597868792486,0.5540643200810332,0.7878889523882058
242,3.0,1.5e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0007596859964547987,0.00048663510853051283
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,0.01890534235278262,0.0,0.012504465880671669,0.13627120198867074,0.0,0.011395289946821981,0.1453570808852958
252,1348.0,0.00674,828.0,0.06196956281044548,0.0007166817730124036,0.2958199356913183,0.44668150691536607,0.011274192125983563,0.34135224107368956,0.6513699624105611
253,921.0,0.004605,728.0,0.038240546357964124,0.0005438108472675677,0.2600928903179707,0.2756408807448151,0.00855474242984878,0.2332236009116232,0.47432143321914766
254,5.0,2.5e-05,5.0,0.0,0.0,0.0017863522686673813,0.0,0.0,0.0012661433274246646,0.0014065092704399818
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.005936982361773582,0.00015243902439019666,0.24401571989996426,0.04279423813265899,0.002398033427372831,0.20334261838440115,0.22820520594467575
261,1179.0,0.005895,997.0,0.06915016183188354,0.006609606823293175,0.35619864237227583,0.49843983222842303,0.10397638116259092,0.2985565966067359,0.869047876781269
262,14.0,7e-05,11.0,0.005064325882453611,0.0,0.003929974991068239,0.036504061253496006,0.0,0.0035452013167890603,0.03937047584952753
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.040992976969530685,0.00033263921497301196,0.2583065380493033,0.29548061814969634,0.005232780516349451,0.23271714358065335,0.4892047936411531
273,1132.0,0.00566,794.0,0.05682056116623034,0.01794137968230938,0.28367274026438016,0.4095670960781794,0.28223762506664607,0.2866548493289441,0.8894810066105224
274,18.0,9e-05,9.0,0.0,0.0,0.003215434083601286,0.0,0.0,0.004558115978728793,0.0018479992899826483
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.005063881875571711,0.00020207488371022032,0.3093962129331904,0.036500860816796224,0.003178860058361469,0.25879969612560144,0.27143602497066766
281,1543.0,0.007715,1253.0,0.06025458651071674,0.001085883147004888,0.44765987852804573,0.43431982219233217,0.017082135595890034,0.39073183084325147,0.7818422870632925
282,404.0,0.00202,324.0,0.03293815865413633,0.004389287740108257,0.1157556270096463,0.23742085106605024,0.06904832122380243,0.1023043808559129,0.3915334850427251
283,320.0,0.0016,267.0,0.006241035997436954,3.355704697985738e-05,0.09539121114683816,0.04498588077142743,0.000527889237703581,0.08103317295517853,0.1165950292694156
284,340.0,0.0017,270.0,0.002241530555386017,0.0,0.09646302250803858,0.016157129417538742,0.0,0.08609774626487718,0.08679082804611417
285,305.0,0.001525,253.0,0.00363705681114367,3.1477121610003e-05,0.09038942479456949,0.02621619297376437,0.0004951697252079843,0.07723474297290454,0.09393036460167048
286,1118.0,0.00559,297.0,0.001726510187507932,1.6444409767599454e-05,0.10610932475884244,0.012444821897804033,0.0002586886427138259,0.283109648012155,0.03387994089571379
287,144.0,0.00072,119.0,9.347331897583154e-06,0.0,0.042515183994283674,6.737630714649376e-05,0.0,0.036464927829830344,0.03164308195248107
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.02445178737920599,0.0003347282148096145,0.21900678813862093,0.17625041613940257,0.005265642780182408,0.20967333502152444,0.33762084655174857
293,2120.0,0.0106,1007.0,0.06823340696417948,0.0016189790350150818,0.3597713469096106,0.49183179068017735,0.02546831993784165,0.5368447708280578,0.7160180262792122
294,388.0,0.00194,306.0,0.04000359286675906,0.0005608496665892529,0.10932475884244373,0.2883490593343476,0.008822781788273032,0.09825272220815398,0.3770207833026182
295,286.0,0.00143,252.0,0.028622578795438704,0.0002921262357370746,0.09003215434083602,0.2063138103339228,0.004595466817715684,0.07242339832869081,0.27921441199386726
296,306.0,0.00153,287.0,0.024368868659737815,0.0002879859238411375,0.10253662022150768,0.17565273145544197,0.004530335160215749,0.07748797163838947,0.2594732953456485
297,348.0,0.00174,315.0,0.02032229569322526,0.0002991525698745758,0.11254019292604502,0.14648471366493826,0.0047059987776322575,0.08812357558875665,0.23729383269198856
298,229.0,0.001145,207.0,0.003792397258424737,7.540214477210048e-05,0.07395498392282958,0.027335899196134526,0.0011861586256040801,0.05798936439604963,0.08508023242575329
299,60.0,0.0003,59.0,1.2934272343082483e-05,0.0,0.021078956770275097,9.323125739541254e-05,0.0,0.015193719929095973,0.01661407204894172
300,1370.0,0.00685,1104.0,0.005522922859460106,5.836008170411185e-06,0.39442658092175775,0.03980966451202931,9.180682394846784e-05,0.3469232717143581,0.33025107074342813
301,2204.0,0.01102,1545.0,0.02867442967328079,0.000768720848875714,0.5519828510182208,0.20668755555978846,0.012092823995014565,0.5581159787287922,0.6033284369543861
302,290.0,0.00145,272.0,0.01005495781984202,0.00017505601262529777,0.09717756341550554,0.07247693072606963,0.002753823514794556,0.07343631299063054,0.1503774237591806
303,254.0,0.00127,220.0,0.02844567146499548,0.001542793035740657,0.07859949982136477,0.20503864831303734,0.024269830419237633,0.06432008103317297,0.2886119542436879
304,238.0,0.00119,210.0,0.027923250772042076,0.0018242448363331597,0.07502679528403002,0.20127299866522572,0.02869737663789802,0.060268422385414036,0.28691664387152954
305,335.0,0.001675,274.0,0.022642502472892883,0.0028128495678170834,0.09789210432297249,0.1632089475257989,0.044249215821079324,0.08483160293745252,0.27990078678861496
306,1070.0,0.00535,693.0,0.014492988365123586,0.017934982761367894,0.24758842443729903,0.10446660568580075,0.2821369944682064,0.2709546720688782,0.5529056229706427
307,739.0,0.003695,481.0,1.4758945101447086e-05,0.0,0.17184708824580208,0.00010638364286288489,0.0,0.1871359837933654,0.11581267675065535
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,619.0,0.003095,479.0,0.0235764054948773,0.00026699834869974725,0.1711325473383351,0.16994059432551617,0.00420017753194514,0.15674854393517348,0.29824875601524437
313,1276.0,0.00638,791.0,0.03668055974488781,0.000553021219868974,0.2826009289031797,0.2643963739338154,0.008699631715680183,0.32311977715877443,0.458761001405043
314,542.0,0.00271,506.0,0.011371122226844667,0.0001777387556796062,0.18077884958913898,0.08196394780357619,0.0027960260121341913,0.13724993669283364,0.22436384239699927
315,525.0,0.002625,484.0,0.015010214125697741,0.0005341154996961259,0.1729188996070025,0.10819480985040666,0.008402223954613704,0.13294504937958979,0.24963241859814594
316,498.0,0.00249,442.0,0.014162611571051127,0.0003636789227944442,0.1579135405501965,0.10208522364059325,0.005721069241821425,0.1261078754114966,0.22788747080916216
317,1366.0,0.00683,512.0,0.013038125221945179,0.004403840363953033,0.18292247231153982,0.09397983715495972,0.06927724999434105,0.34591035705241835,0.24240645234511504
318,784.0,0.00392,627.0,0.02193254858567098,0.0005848335822028335,0.2240085744908896,0.15809154379076323,0.009200075145999048,0.1985312737401874,0.3317408113055957
319,230.0,0.00115,188.0,0.0011817256196060184,0.0,0.06716684530189353,0.008517971671685517,0.0,0.05824259306153457,0.05821203905511867
320,347.0,0.001735,291.0,0.0032146041761753896,0.0,0.10396570203644159,0.02317112098955164,0.0,0.08787034692327172,0.1007757189490117
321,481.0,0.002405,391.0,0.02315358970536803,0.0006093392070507487,0.1396927474097892,0.16689290469466767,0.009585575563487539,0.12180298809825273,0.2796303312384686
322,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,221.0,0.001105,45.0,0.006480927144668304,0.0,0.01607717041800643,0.046715035122067664,0.0,0.055963535072170174,0.046003145018423036
326,452.0,0.00226,237.0,0.015258196108475404,0.024511735596292352,0.08467309753483387,0.10998228358317787,0.38559654627790774,0.11445935679918967,0.5459141203561626
327,35.0,0.000175,27.0,0.003076818685515751,0.0,0.00964630225080386,0.022177952282081814,0.0,0.008863003291972652,0.02916535354529388
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.03177564341002243,0.0003057411707513361,0.15434083601286175,0.22904134929933206,0.004809644712164394,0.14484679665738162,0.3447377910271437
333,703.0,0.003515,358.0,0.021445765782260907,0.00013302103834369021,0.1279028224365845,0.15458277486765817,0.002092567160988249,0.17801975183590782,0.2311722389144586
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,0.0008925700623111334,0.0,0.01429081814933905,0.0064337155593661224,0.0,0.015193719929095973,0.01616641772997638
338,575.0,0.002875,405.0,0.016352786877826105,0.022934810740411617,0.14469453376205788,0.11787218036693906,0.3607897848073176,0.1456064826538364,0.5796745541401636
339,136.0,0.00068,112.0,0.0037721637939380913,0.0,0.04001429081814934,0.02719005478482798,0.0,0.03443909850595088,0.05687261605119206
340,329.0,0.001645,263.0,0.00447772691162057,5.256075598453663e-05,0.09396212933190425,0.032275809505969734,0.0008268384708122758,0.08331223094454293,0.10207110802532338
341,466.0,0.00233,384.0,0.01820860496902862,0.00046168301156197713,0.13719185423365488,0.13124906385528617,0.007262781292419357,0.11800455811597874,0.2403023319465668
342,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.008885231786349668,0.0009281030212101742,0.045730618077884956,0.06404545301955873,0.014600080772039125,0.05013927576601672,0.10933436913967781
347,123.0,0.000615,96.0,0.007472989541894463,0.004043126684636119,0.03429796355841372,0.053865899295541496,0.06360282729206461,0.031147125854646747,0.1424225523896258
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.03334437930258762,0.00030159521931718175,0.16934619506966775,0.2403489216084452,0.0047444243385288505,0.15750822993162827,0.36718707203715334
353,351.0,0.001755,305.0,0.01728830609573086,0.00020846302584410394,0.10896748838871026,0.12461547683459695,0.003279352556507153,0.08888326158521145,0.21019733930425094
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,0.00843840345332577,0.0001927393024301363,0.11932833154698107,0.06082467907706525,0.003032001102374624,0.10838186882755128,0.15067045107815555
359,164.0,0.00082,121.0,0.004964667666123804,0.0,0.04322972490175062,0.03578571695303901,0.0,0.041529501139528996,0.06655659151293093
360,292.0,0.00146,247.0,0.001694070419381813,3.057419835943047e-05,0.08824580207216863,0.01221099348505755,0.0004809657499077836,0.0739427703216004,0.07875493021065386
361,543.0,0.002715,448.0,0.017182384971683562,0.007185744083230882,0.16005716327259736,0.12385198900028159,0.11303965359963535,0.13750316535831858,0.3556978562650187
362,55.0,0.000275,40.0,0.004178622326427687,0.0,0.01429081814933905,0.030119840014173793,0.0,0.01392757660167131,0.04023238518301145
363,15.0,7.5e-05,13.0,0.0,0.0,0.004644515898535191,0.0,0.0,0.0037984299822739933,0.0035049869038529928
364,31.0,0.000155,17.0,0.0,0.0,0.006073597713469096,0.0,0.0,0.00785008863003292,0.0037185711244592206
365,23.0,0.000115,21.0,0.0,0.0,0.007502679528403001,0.0,0.0,0.005824259306153457,0.005755401736556964
366,178.0,0.00089,133.0,0.0050134657265278335,7.977371615599851e-06,0.04751697034655234,0.036137457229511394,0.00012549282490693963,0.045074702456318054,0.07025750966407525
367,188.0,0.00094,165.0,0.011432655781485255,0.00021366324310524162,0.05894962486602358,0.0824074865291404,0.0033611576905382473,0.04760698911116738,0.13043617235235203
368,101.0,0.000505,84.0,0.012531501909128087,0.00025438653442222615,0.030010718113612004,0.0903280562718219,0.004001779829399502,0.025576095213978224,0.11666772565063994
369,74.0,0.00037,61.0,0.013431869871577693,0.008318560746069507,0.021793497677742052,0.09681797971174516,0.13086010499283293,0.018738921245885037,0.24384990600855463
370,99.0,0.000495,79.0,0.016505214591021757,0.00027932899888137206,0.028224365844944622,0.11897089137179417,0.004394152214183258,0.02506963788300836,0.14406851806601956
371,81.0,0.000405,69.0,0.020547017775634557,0.0003132113401101549,0.02465166130760986,0.14810452819735295,0.004927158688013061,0.020511521904279566,0.17152989162169197
372,647.0,0.003235,491.0,0.043039041683604916,0.0008877949523873158,0.17541979278313682,0.3102288143331134,0.013965990539457742,0.1638389465687516,0.4504629136850825
373,388.0,0.00194,333.0,0.005270192845241655,2.3651197887189576e-05,0.1189710610932476,0.03798796659334057,0.00037205934213875553,0.09825272220815398,0.1278552703662807
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,0.0042998501506123395,7.861551110978587e-05,0.0993211861379064,0.030993659752946327,0.0012367084104966928,0.08559128893390733,0.10587416762117724
379,223.0,0.001115,181.0,0.0030364745907479544,0.0,0.0646659521257592,0.021887148858130947,0.0,0.056469992403140046,0.06961210326294813
380,986.0,0.00493,702.0,0.0005658990287138465,0.0,0.2508038585209003,0.004079044928573151,0.0,0.24968346416814388,0.17997786419903028
381,1532.0,0.00766,1033.0,0.010511972922824693,0.0009562858488501565,0.36906037870668096,0.07577113171160525,0.015043427631735445,0.38794631552291725,0.3434910433931465
382,1084.0,0.00542,258.0,0.014625369767345051,0.00479454389617336,0.09217577706323687,0.10542082129666007,0.07542344605014077,0.2744998733856673,0.19067008239433758
383,292.0,0.00146,251.0,0.014312308333949803,0.004581902968509376,0.08967488388710254,0.1031642497398489,0.07207837050530806,0.0739427703216004,0.2427346730357794
384,248.0,0.00124,233.0,0.012593665932879836,0.005665245235333271,0.08324401571989996,0.0907761394685727,0.08912053526280325,0.06280070904026336,0.24430047773919691
385,1057.0,0.005285,225.0,0.013306423080374193,0.0021554147786658263,0.08038585209003216,0.09591374932522659,0.033907043880467565,0.2676626994175741,0.1299078354704541
386,418.0,0.00209,337.0,0.013050602471998945,0.002341857749392232,0.12040014290818149,0.09406977415956994,0.03683999676368851,0.10584958217270195,0.21955503917962932
387,594.0,0.00297,452.0,0.013510288406110309,0.003098177822739208,0.16148624508753126,0.09738322670698812,0.04873774292766722,0.15041782729805014,0.2624818665327715
388,309.0,0.001545,306.0,0.016026622444936345,0.0030998042395111143,0.10932475884244373,0.11552116135408852,0.04876332825138255,0.07824765763484427,0.2501349511574615
389,379.0,0.001895,345.0,0.017067382453498512,0.003497762347157169,0.1232583065380493,0.12302304175921278,0.05502364675346453,0.09597366421878957,0.27251289578508975
390,398.0,0.00199,357.0,0.018949870253262738,0.003353463219896919,0.12754555198285103,0.136592162614891,0.05275366285600094,0.1007850088630033,0.28665587479484195
391,415.0,0.002075,390.0,0.020177848252497507,0.0035617714889825455,0.13933547695605572,0.14544352509480582,0.05603058091857568,0.10508989617624716,0.30928261411656305
392,651.0,0.003255,476.0,0.01929753012479833,0.003516416932917159,0.1700607359771347,0.13909812244853606,0.05531710389414881,0.16485186123069134,0.31502040395061215
393,577.0,0.002885,382.0,0.0004912653101841733,0.0,0.13647731332618793,0.0035410791862375865,0.0,0.1461129399848063,0.09618451051698362
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,0.0008500476192997777,0.0,0.10932475884244373,0.0061272104290954026,0.0,0.11243352747531023,0.08172191102894608
399,578.0,0.00289,346.0,4.919648367149029e-06,0.0,0.12361557699178279,3.5461214287628296e-05,0.0,0.14636616865029123,0.07974118761098305
