cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
221,2243.0,0.011215,1778.0,0.012757165702286648,0.0002392156862744332,0.6352268667381208,0.43291519966699626,0.7491535150645348,0.5679918966827044,1.6468980124648405
222,1281.0,0.006405,1183.0,0.011340681931732707,6.245120999217591e-05,0.4226509467667024,0.38484673613324255,0.19557891129262583,0.3243859204861991,0.905760818046711
223,1050.0,0.00525,1001.0,0.009058255454468337,2.9171528588090723e-05,0.35762772418720973,0.3073924537958239,0.09135668952955878,0.26589009875917957,0.6766098378848385
224,989.0,0.004945,961.0,0.010254739961575459,0.00012737262737258392,0.34333690603787065,0.34799522884639045,0.3988937891376685,0.2504431501645986,1.01509297897255
225,962.0,0.00481,923.0,0.009841477363517688,7.797270955163093e-05,0.32976062879599854,0.33397113726302147,0.24418770503493287,0.24360597619650545,0.8348376782350012
226,1117.0,0.005585,1037.0,0.006346415770234683,0.0,0.37048946052161486,0.21536600797216698,0.0,0.28285641934667005,0.5009985426897807
227,1561.0,0.007805,1425.0,0.007581089468351013,0.0,0.5091103965702036,0.25726473555926826,0.0,0.39528994682198026,0.6477881480828778
228,1281.0,0.006405,1207.0,0.010383342300381921,3.9401103230877335e-05,0.43122543765630583,0.3523593570925308,0.12339272328892885,0.3243859204861991,0.8096617418919057
229,1241.0,0.006205,1177.0,0.016943726815764247,0.00010832637148423887,0.4205073240443015,0.5749864075399465,0.33924649020927344,0.31425677386680173,1.2404631896334808
230,1302.0,0.00651,1216.0,0.011067428979511249,0.00012670565302139297,0.4344408717399071,0.3755738804589336,0.39680502068174306,0.3297037224613827,1.107908656142169
231,2645.0,0.013225,1313.0,0.01461390300804491,5.269320843090135e-05,0.4690961057520543,0.4959236938897702,0.1650197064031622,0.6697898202076475,0.9291025599826923
232,2608.0,0.01304,2245.0,0.02946804758091104,0.0003193146417444578,0.8020721686316542,1.0,1.0,0.660420359584705,2.603946060756243
233,2081.0,0.010405,1838.0,0.012370612013091406,0.0,0.6566630939621293,0.419797476542182,0.0,0.5269688528741453,0.9183699146420677
234,1939.0,0.009695,867.0,0.009454102477006262,0.0,0.3097534833869239,0.3208255467569724,0.0,0.49101038237528494,0.48327591543131077
235,834.0,0.00417,788.0,0.0050198202424697495,0.0,0.2815291175419793,0.1703479074644061,0.0,0.21119270701443404,0.38851921290205516
236,967.0,0.004835,716.0,0.004141378062009346,6.814641744546259e-05,0.255805644873169,0.1405379182532632,0.21341463414633843,0.24487211952393012,0.5362965614155916
237,685.0,0.003425,663.0,0.0037612686368902627,5.24475524475405e-05,0.23687031082529475,0.12763888162467732,0.164250383762588,0.17346163585717905,0.47672108545540637
238,897.0,0.004485,770.0,0.002234683137071606,0.0,0.2750982493747767,0.07583410916301087,0.0,0.22714611293998482,0.28278852465579213
239,692.0,0.00346,556.0,0.00031297506617121256,0.0,0.1986423722758128,0.010620828044744747,0.0,0.17523423651557357,0.15669292936588547
240,764.0,0.00382,626.0,0.006183175716212736,0.0,0.22365130403715613,0.20982644673813086,0.0,0.19346670043048875,0.3754377406461404
241,2188.0,0.01094,1108.0,0.011348858549947992,0.0,0.39585566273669165,0.3851242101733137,0.0,0.5540643200810332,0.6147605768856954
242,3.0,1.5e-05,2.0,6.732180920321395e-05,0.0,0.0007145409074669524,0.0022845697197402385,0.0,0.0007596859964547987,0.0027712048282707512
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,2.6699740344894297e-05,0.0,0.012504465880671669,0.0009060573243471343,0.0,0.011395289946821981,0.00999193622097221
252,1348.0,0.00674,828.0,0.007835245087974327,6.814641744546259e-05,0.2958199356913183,0.2658895220818729,0.21341463414633843,0.34135224107368956,0.6727184195974227
253,921.0,0.004605,728.0,0.012097876472309772,0.0,0.2600928903179707,0.4105421792567824,0.0,0.2332236009116232,0.6006679893012662
254,5.0,2.5e-05,5.0,5.238115378142619e-05,0.0,0.0017863522686673813,0.0017775576626718195,0.0,0.0012661433274246646,0.0031840669331118015
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.007264176814528845,0.0,0.24401571989996426,0.24651028523635446,0.0,0.20334261838440115,0.4295232196209984
261,1179.0,0.005895,997.0,0.009395190785162735,0.0,0.35619864237227583,0.3188263748850738,0.0,0.2985565966067359,0.5854580382753289
262,14.0,7e-05,11.0,0.0004198989884421085,0.0,0.003929974991068239,0.014249297897635836,0.0,0.0035452013167890603,0.01711571249366736
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.008001943096763334,0.0,0.2583065380493033,0.2715464292227787,0.0,0.23271714358065335,0.46003782419788597
273,1132.0,0.00566,794.0,0.008954830735805216,5.269320843090135e-05,0.28367274026438016,0.30388272963173923,0.1650197064031622,0.2866548493289441,0.6665787215005984
274,18.0,9e-05,9.0,5.219154999066573e-05,0.0,0.003215434083601286,0.001771123446416404,0.0,0.004558115978728793,0.0036191227363990526
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.005050780582628428,0.0,0.3093962129331904,0.17139854850445702,0.0,0.25879969612560144,0.403154852599967
281,1543.0,0.007715,1253.0,0.009520574588405082,5.263157894735643e-05,0.44765987852804573,0.32308128192966434,0.16482670089859708,0.39073183084325147,0.8183483121033318
282,404.0,0.00202,324.0,0.0041510465623966495,0.0,0.1157556270096463,0.14086601940624108,0.0,0.1023043808559129,0.22593033215911348
283,320.0,0.0016,267.0,0.0011790447846950012,0.0,0.09539121114683816,0.04001095700207736,0.0,0.08103317295517853,0.11109221626236195
284,340.0,0.0017,270.0,0.001656336117096476,0.0,0.09646302250803858,0.056207867608080886,0.0,0.08609774626487718,0.1268415662366563
285,305.0,0.001525,253.0,0.0008035695612707364,0.0,0.09038942479456949,0.027269182291916647,0.0,0.07723474297290454,0.09448818419461477
286,1118.0,0.00559,297.0,0.0010843791029733977,0.0,0.10610932475884244,0.03679847129322006,0.0,0.283109648012155,0.057974901648416
287,144.0,0.00072,119.0,0.00015838552547545808,0.0,0.042515183994283674,0.005374822510401329,0.0,0.036464927829830344,0.0369505281557359
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.008197908656312654,0.0,0.21900678813862093,0.27819653249179416,0.0,0.20967333502152444,0.4343013201239577
293,2120.0,0.0106,1007.0,0.01907158784400761,0.000181551083762908,0.3597713469096106,0.6471955018954803,0.5685648574430242,0.5368447708280578,1.4144782749996978
294,388.0,0.00194,306.0,0.003418876553823464,0.0,0.10932475884244373,0.11601978530936544,0.0,0.09825272220815398,0.19586872748936296
295,286.0,0.00143,252.0,0.003173294852854634,0.0,0.09003215434083602,0.10768595524157654,0.0,0.07242339832869081,0.17599109008380528
296,306.0,0.00153,287.0,0.002616209072893866,0.0,0.10253662022150768,0.08878121516909071,0.0,0.07748797163838947,0.16807144389908155
297,348.0,0.00174,315.0,0.001940799775247648,2.9171528588090723e-05,0.11254019292604502,0.0658611592749317,0.09135668952955878,0.08812357558875665,0.24332096905390854
298,229.0,0.001145,207.0,0.0006893258860684583,0.0,0.07395498392282958,0.023392316174858943,0.0,0.05798936439604963,0.07995049077887363
299,60.0,0.0003,59.0,7.568689795613891e-07,0.0,0.021078956770275097,2.568439519052757e-05,0.0,0.015193719929095973,0.016546525186736834
300,1370.0,0.00685,1104.0,0.0036447659012663076,0.0,0.39442658092175775,0.12368535415381006,0.0,0.3469232717143581,0.4140349535612604
301,2204.0,0.01102,1545.0,0.004455300964486896,0.00017018779342715934,0.5519828510182208,0.15119091118113212,0.5329783579525231,0.5581159787287922,1.0687173265332386
302,290.0,0.00145,272.0,0.0011557492089235935,0.0,0.09717756341550554,0.03922042021108553,0.0,0.07343631299063054,0.11436708972940189
303,254.0,0.00127,220.0,0.0013649318639371857,0.0,0.07859949982136477,0.046319046424418295,0.0,0.06432008103317297,0.10562252193583117
304,238.0,0.00119,210.0,0.0036848568725294725,0.0,0.07502679528403002,0.12504584371977423,0.0,0.060268422385414036,0.18199211228818002
305,335.0,0.001675,274.0,0.0027718252451396524,0.0,0.09789210432297249,0.09406205950798041,0.0,0.08483160293745252,0.16650468294971715
306,1070.0,0.00535,693.0,0.0019038236548408465,0.0,0.24758842443729903,0.06460637236360767,0.0,0.2709546720688782,0.2309083951802432
307,739.0,0.003695,481.0,0.000571040456896243,0.0,0.17184708824580208,0.019378292889215862,0.0,0.1871359837933654,0.13508458599700832
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,619.0,0.003095,479.0,0.007234682766238436,2.9171528588090723e-05,0.1711325473383351,0.2455094029006847,0.09135668952955878,0.15674854393517348,0.4609740765880266
313,1276.0,0.00638,791.0,0.012644528035855326,0.00010733801717404292,0.2826009289031797,0.42909283355597205,0.3361512537841711,0.32311977715877443,0.9509090830956906
314,542.0,0.00271,506.0,0.0036257077188951246,0.0,0.18077884958913898,0.12303861356745616,0.0,0.13724993669283364,0.262642482148745
315,525.0,0.002625,484.0,0.0033864892896707586,2.927400468383343e-05,0.1729188996070025,0.11492072151615758,0.0916776146684214,0.13294504937958979,0.33963372097770456
316,498.0,0.00249,442.0,0.004620289035684487,0.0,0.1579135405501965,0.15678979148511493,0.0,0.1261078754114966,0.27687096941186246
317,1366.0,0.00683,512.0,0.004619412212383431,0.0,0.18292247231153982,0.15676003643267555,0.0,0.34591035705241835,0.23590940162848983
318,784.0,0.00392,627.0,0.0018229446320699168,0.0,0.2240085744908896,0.06186173777087265,0.0,0.1985312737401874,0.22631093013970602
319,230.0,0.00115,188.0,0.00035400843248632426,0.0,0.06716684530189353,0.012013297844531975,0.0,0.05824259306153457,0.06170736522796513
320,347.0,0.001735,291.0,0.001957107918870827,0.0,0.10396570203644159,0.06641457712789267,0.0,0.08787034692327172,0.14401917508735274
321,481.0,0.002405,391.0,0.0016752599938801506,0.0,0.1396927474097892,0.05685005052609454,0.0,0.12180298809825273,0.16000190150640792
322,3.0,1.5e-05,3.0,4.7121336861056077e-05,0.0,0.0010718113612004287,0.001599065453239616,0.0,0.0007596859964547987,0.0024429710155036053
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,221.0,0.001105,45.0,1.307044415128722e-05,0.0,0.01607717041800643,0.00044354632302664185,0.0,0.055963535072170174,-0.00026834378061797726
326,452.0,0.00226,237.0,0.0020036620979533566,0.0,0.08467309753483387,0.06799439604717142,0.0,0.11445935679918967,0.1183296865422484
327,35.0,0.000175,27.0,0.00021790053648271617,0.0,0.00964630225080386,0.0073944680550831225,0.0,0.008863003291972652,0.014381869318295187
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.006722067624590817,0.00011111111111108451,0.15434083601286175,0.22811377666382188,0.347967479674812,0.14484679665738162,0.6869680533542812
333,703.0,0.003515,358.0,0.003868258227073695,0.0,0.1279028224365845,0.13126957992220342,0.0,0.17801975183590782,0.20576647680801557
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,0.00016483193793192304,0.0,0.01429081814933905,0.005593581912046956,0.0,0.015193719929095973,0.015326284082657212
338,575.0,0.002875,405.0,0.0007358286406243136,0.0,0.14469453376205788,0.02497038999967451,0.0,0.1456064826538364,0.12598297896558147
339,136.0,0.00068,112.0,0.00025521479966813843,0.0,0.04001429081814934,0.008660729862315777,0.0,0.03443909850595088,0.03834329112867985
340,329.0,0.001645,263.0,0.0026382223844902733,2.9239766081864035e-05,0.09396212933190425,0.08952823824674677,0.09157038938810745,0.08331223094454293,0.2500670876833956
341,466.0,0.00233,384.0,0.002526522552276676,2.3446658851109028e-05,0.13719185423365488,0.08573769759735693,0.07342807308495737,0.11800455811597874,0.26095625748117557
342,3.0,1.5e-05,3.0,1.562137884098243e-05,0.0,0.0010718113612004287,0.0005301124480028913,0.0,0.0007596859964547987,0.0013740180102668805
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.0012994451729765142,5.8411214953241825e-05,0.045730618077884956,0.04409675155466612,0.18292682926825304,0.05013927576601672,0.2577124161709991
347,123.0,0.000615,96.0,0.0005636286948670635,0.0,0.03429796355841372,0.019126774290678616,0.0,0.031147125854646747,0.04408060009269831
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.009730928099630625,5.841121495325642e-05,0.16934619506966775,0.3302196412202814,0.18292682926829876,0.15750822993162827,0.6352401965787595
353,351.0,0.001755,305.0,0.004384675184472766,0.0,0.10896748838871026,0.1487942210095077,0.0,0.08888326158521145,0.23109673092265454
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,0.00014147526194511445,0.0,0.11932833154698107,0.0048009716815022386,0.0,0.10838186882755128,0.09161474258021793
359,164.0,0.00082,121.0,4.137184972435993e-05,0.0,0.04322972490175062,0.001403956255017044,0.0,0.041529501139528996,0.032174830814908975
360,292.0,0.00146,247.0,0.0017800814753088428,2.3282887077993016e-05,0.08824580207216863,0.06040717392020071,0.07291518782475977,0.0739427703216004,0.199385332720649
361,543.0,0.002715,448.0,0.0023928018107284297,0.0,0.16005716327259736,0.08119987604059832,0.0,0.13750316535831858,0.20000608970570014
362,55.0,0.000275,40.0,0.0010370562096491368,0.0,0.01429081814933905,0.03519256600905336,0.0,0.01392757660167131,0.045305111177891016
363,15.0,7.5e-05,13.0,0.0003000129513102167,0.0,0.004644515898535191,0.01018095788282087,0.0,0.0037984299822739933,0.013685944786673862
364,31.0,0.000155,17.0,0.0004332083672901321,0.0,0.006073597713469096,0.014700952484234416,0.0,0.00785008863003292,0.018419523608693637
365,23.0,0.000115,21.0,0.000239827148844197,0.0,0.007502679528403001,0.008138548988890375,0.0,0.005824259306153457,0.013893950725447338
366,178.0,0.00089,133.0,0.0016163962960912513,0.0,0.04751697034655234,0.05485250733538006,0.0,0.045074702456318054,0.08884706694503698
367,188.0,0.00094,165.0,0.003017958070933896,0.0,0.05894962486602358,0.10241459203048404,0.0,0.04760698911116738,0.14708212016315741
368,101.0,0.000505,84.0,0.0011227650437036333,0.0,0.030010718113612004,0.03810110054359162,0.0,0.025576095213978224,0.06043899009301016
369,74.0,0.00037,61.0,0.0015579685333863063,0.0,0.021793497677742052,0.05286975762844685,0.0,0.018738921245885037,0.0690415789324234
370,99.0,0.000495,79.0,0.0015677594287434417,0.0,0.028224365844944622,0.05320201226222442,0.0,0.02506963788300836,0.07390548674226653
371,81.0,0.000405,69.0,0.0006851549041975762,0.0,0.02465166130760986,0.023250773649537926,0.0,0.020511521904279566,0.041748978385863916
372,647.0,0.003235,491.0,0.005869999419382931,0.0,0.17541979278313682,0.1991987899186585,0.0,0.1638389465687516,0.32546689873116985
373,388.0,0.00194,333.0,0.004427752340933921,0.0,0.1189710610932476,0.15025604695311245,0.0,0.09825272220815398,0.23975129138391388
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,3.586731067023575e-05,0.0,0.0993211861379064,0.0012171593849831454,0.0,0.08559128893390733,0.07486095884271736
379,223.0,0.001115,181.0,6.38135244829004e-05,0.0,0.0646659521257592,0.0021655158628234956,0.0,0.056469992403140046,0.04989047026764068
380,986.0,0.00493,702.0,0.0007515889993868482,0.0,0.2508038585209003,0.02550521873982979,0.0,0.24968346416814388,0.20140403801028695
381,1532.0,0.00766,1033.0,0.0024676248479703,0.0,0.36906037870668096,0.08373900039338848,0.0,0.38794631552291725,0.3364154844431943
382,1084.0,0.00542,258.0,0.0009957269304110958,0.0,0.09217577706323687,0.0337900543860976,0.0,0.2744998733856673,0.04361586943363431
383,292.0,0.00146,251.0,0.0012845572971157133,0.0,0.08967488388710254,0.0435915305752333,0.0,0.0739427703216004,0.11108358336585572
384,248.0,0.00124,233.0,0.0011819694339864095,0.0,0.08324401571989996,0.04011020515495813,0.0,0.06280070904026336,0.10451400816277909
385,1057.0,0.005285,225.0,0.0018339362483172955,5.8343057176166864e-05,0.08038585209003216,0.06223473894162204,0.1827133790590719,0.2676626994175741,0.24503516026545386
386,418.0,0.00209,337.0,0.0034719882278062613,0.0,0.12040014290818149,0.11782213321982565,0.0,0.10584958217270195,0.20646740147619658
387,594.0,0.00297,452.0,0.006591722592339356,0.0002042007001165913,0.16148624508753126,0.22369051000886042,0.6394968267067744,0.15041782729805014,0.979548233613751
388,309.0,0.001545,306.0,0.0024084547880009488,0.0,0.10932475884244373,0.08173106078331127,0.0,0.07824765763484427,0.16758152233530174
389,379.0,0.001895,345.0,0.005363257689108448,0.0,0.1232583065380493,0.18200247825657395,0.0,0.09597366421878957,0.2764686855289864
390,398.0,0.00199,357.0,0.00542477119389946,1.9425019425016186e-05,0.12754555198285103,0.18408994281024393,0.0608334754676289,0.1007850088630033,0.3422334676018228
391,415.0,0.002075,390.0,0.003796621441740593,2.93427230046875e-05,0.13933547695605572,0.12883858122314107,0.09189282033665713,0.10508989617624716,0.3285399096629798
392,651.0,0.003255,476.0,0.0031589326676793868,0.0,0.1700607359771347,0.1071985736077641,0.0,0.16485186123069134,0.2278037512156914
393,577.0,0.002885,382.0,0.001890063303823226,0.0,0.13647731332618793,0.06413941400880528,0.0,0.1461129399848063,0.1567828453395513
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,4.8185071186337775e-06,0.0,0.10932475884244373,0.00016351633427370786,0.0,0.11243352747531023,0.07575821693412438
399,578.0,0.00289,346.0,1.2851980543561654e-05,0.0,0.12361557699178279,0.00043613274711443644,0.0,0.14636616865029123,0.08014185914380985
