46,337,0,21,2449,0,1341,0,0,0,2015,0,1845,568,0,0,0,0,0,1799,2384,3,0,0,0,0,5186,0,3110,229,0,0,0,0,0,3,3345,0,2651,3530,3768,0,2174,0,10609,0,0,0,6925,0,0,9355,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,100,2914,736,0,0,0,2042,3058,5120,0,294,0,36,0,0,0,0,1573,0,0,391,0,689,0,309,0,0,0,0,909,1690,0,0,0,0,0,0,0,0,0,0,0,6245,0,0,9548,0,0,1745,0,0,5873,929,0,66,1189,0,0,9731,0,427,0,0,18,3378,0,0,536,0,0,0,0,0,0,368,0,0,0,0,0,397,0,12,468,0,291,58,148,137,0,0,0,0,13,0,262,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,82,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,5,8720,428,0,0,0,4803,1538,1796,0,1440,0,0,0,0,0,55,675,0,0,249,0,490,0,765,0,0,0,0,5691,2104,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,1530,0,0,1070,0,0,944,5202,0,0,7799,0,0,576,0,8141,0,0,244,1089,0,0,2110,0,0,0,0,0,0,120,0,0,0,0,14,729,0,60,1351,0,187,129,159,362,0,0,0,0,136,0,380,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,25,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,0,0,0,36863,0,0,0,0,0,4983,0,0,268,0,0,0,0,0,1545,0,0,0,0,0,0,1056,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3065,315,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,6828,0
222,0,1198,13,0,0,0,366,0,0,0,4142,0,0,8196,238,5772,0,0,0,0,39,0,0,0,908,0,0,0,0,660,288,3376,0,0,0,0,559,0,0,0,0,0,0,0,52,0,0,0,0,0,0,2,0,0,5981,137,0,0,0,0,6,4571,0,0,0,0,0,1776,0,0,0,0,0,0,3981,0,1808,0,0,0,3101,0,0,2839,0,0,0,2063,2478,0,0,0,0,0,0,0,0,0,0,0,2226,0,1739,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0
228,1020,9218,5605,56,0,0,8027,838,1146,0,1423,0,1565,68,0,0,0,195,72,0,1740,0,70,0,1477,0,0,0,0,6340,1649,0,6,0,17,0,277,0,0,0,0,0,1083,0,0,1421,0,0,142,0,0,766,1086,0,738,5399,0,0,1162,0,1640,0,0,1,515,0,0,2336,0,0,0,0,0,0,1420,0,0,0,0,0,1591,0,0,1549,0,52,0,364,465,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,73,1318,0,0,0,0,0,0,0,4760,1465,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,19,352,0,1435,0,0,0,0,0,0,0,21331,0,0,0,0,0,0,4151,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,1272,0,0,0,0,0,0,0,0,0,0,847,0,0,0,308,0,0,0,0,0,0,0,2489,0,0,0,0,865,1559,0,1259,1554,0,0,0,1144,0,731,0,0,0
12,0,0,0,0,8755,0,0,0,0,116,0,4014,0,0,0,0,0,0,0,2593,0,4596,0,0,0,278,0,1426,4542,0,0,0,0,0,0,3392,0,0,3066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9618,0,0,0,0,0,0,0,2583,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,0,2473,0,0,1573,0,762,0,0,0,0,0,0,4,0,0,279,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
210,0,2805,108,0,0,0,1259,3022,5732,0,252,0,0,0,0,0,16,2047,0,0,87,0,863,0,271,0,0,0,0,1028,1169,0,0,0,0,0,0,0,0,0,0,0,6808,0,0,10088,0,0,3570,0,0,1548,501,0,0,1427,0,0,5753,0,815,0,0,268,4096,0,0,500,0,0,0,0,0,0,62,0,0,0,0,19,266,0,203,394,0,749,805,130,147,0,0,0,0,333,0,642,0,17,0,0,0,0,0,0,0,0,0,0,1250,0,0,21,18,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145,0,0,0,2534,0,0,0,0,0,9384,0,0,1344,0,0,0,0,0,6499,0,0,0,0,0,0,1058,0,0,0,987,0,0,134,0,0,0,0,0,0,0,570,0,0,95,0,0,0,0,1561,1154,0,0,0,0,0,0,0,0,1,0,92,872,0,0,0,0,1823,0,0,0,0,0,0,0,0,0,2254,0
229,188,8960,2660,0,0,0,6670,1209,1572,0,1592,0,87,0,0,0,3,550,6,0,977,0,288,0,1480,0,0,0,0,6113,1492,0,0,0,0,0,48,0,0,0,0,0,1073,0,0,1404,0,0,486,0,0,455,1704,0,112,8294,0,0,758,0,4989,0,0,90,669,0,0,2108,0,0,0,0,0,0,678,0,0,0,0,0,1410,0,6,1411,0,122,0,354,530,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,191,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,6132,4697,6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6736,0,1,0,0,1155,0,0,0,0,0,0,0,2894,0,0,0,0,0,0,0,0,0,2815,0,0,0,0,0,0,6348,0,0,0,0,12,0,0,0,0,2,0,0,1107,0,3255,0,0,0,321,0,0,16,0,0,0,323,28,0,0,0,0,0,0,0,0,0,0,0,1161,0,950,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,131
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,1649,0,0,0,0,0,4423,0,0,33325,0,0,0,0,0,714,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0
273,0,0,0,0,0,0,0,2814,5093,0,0,0,0,0,0,0,3285,5461,0,0,0,0,1272,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,371,0,0,857,0,0,1791,0,0,100,1504,0,0,51,1453,0,431,0,388,0,0,11369,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,8285,611,0,0,0,0,0,0,64,0,200,0,943,0,0,0,0,0,0,0,0,0,0,437,638,0,21,0,309,0,69,0,276,719,0,0,0,0,0,228,0,0,0
213,0,270,0,0,0,0,0,921,5439,0,1,0,0,0,0,0,310,6710,0,0,0,0,336,1922,0,0,0,0,0,382,288,0,0,0,0,0,0,0,0,0,0,0,5124,0,0,776,0,0,231,0,0,403,1069,0,0,1124,36,0,589,0,1093,0,0,445,7703,0,0,10,99,0,0,0,0,0,0,0,0,0,0,3408,0,0,570,0,0,503,176,0,0,0,513,0,0,4340,0,429,0,57,0,0,0,0,0,0,0,0,0,0,3928,0,9,687,0,4605,0,0,92,0,15,0,0,0,0,0,0,0,0,0
52,0,0,0,0,4383,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,2,0,17231,0,0,0,0,3,25,1739,0,0,0,0,0,0,709,0,0,239,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,14946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,2457,0,0,241,0,1710,0,0,0,0,0,0,685,0,0,1631,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41031,0,0,0,0,4038,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0
226,708,6071,818,42,0,0,984,404,231,0,5313,0,493,3485,0,397,0,6,82,0,840,0,0,0,1130,0,0,0,0,7235,506,0,0,0,42,0,516,0,0,0,0,0,114,0,0,387,0,0,0,0,0,340,672,0,2864,926,0,0,361,0,713,0,0,0,0,0,0,7111,0,0,0,0,0,0,2953,0,0,0,0,0,2996,0,0,3185,0,0,0,542,541,0,0,0,0,0,0,0,0,0,0,0,2,0,81,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,927,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4733,0,0,0,1811,0,0,0,0,0,4476,0,0,614,0,22,0,0,0,7842,0,0,0,0,0,0,1311,0,0,0,4448,0,0,2851,0,0,0,0,0,0,0,992,0,0,1988,0,2202,0,0,1666,0,0,0,0,0,0,0,0,0,956,0,772,2378,0,436,0,0,866,0,0,0,0,0,0,0,0,0,1147,0
6,0,0,0,0,21,1216,0,0,0,1330,0,1179,0,0,0,0,0,0,4,1299,0,0,0,0,0,5836,0,12443,947,0,0,0,0,0,0,1435,0,120,1513,150,0,736,0,1610,0,0,0,1032,0,0,2818,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,166,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2193,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40569,0,0,361,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,1791
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2075,0,0,0,0,17836,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,824,0,11590,267,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,0,40980,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,428,0,0,0,0,0,0,536
223,5,1251,230,0,0,0,474,0,0,0,2539,0,3,7845,0,5362,0,0,0,0,275,0,0,0,1186,0,0,0,0,675,550,835,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,6126,375,0,0,9,0,150,3616,0,0,0,0,0,1477,0,0,0,0,0,0,4278,0,380,0,0,0,2791,0,0,2275,0,0,0,613,1056,0,0,0,0,0,0,0,0,0,0,0,1532,0,1400,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,1594,0,0,0,0,0,2114,0,0,743,0,0,0,0,0,480,0,0,0,0,0,0,33095,0,0,0,515,0,0,412,0,0,0,0,0,0,0,317,0,0,335,0,127,0,0,2185,41,0,0,0,0,0,0,0,0,74,0,11,516,0,0,0,0,787,0,0,0,0,0,0,0,0,0,1485,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,4242,5883,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,0,117,0,0,605,0,0,0,0,0,0,0,5343,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,1241,0,0,0,0,27,0,0,0,0,18,0,0,248,0,6213,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,0,3859,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,2230,0,0,0,0,0,0,0,423
121,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,1,0,0,0,0,0,0,0,0,0,0,0,2322,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9251,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,35114,0,0,0,0,0,1017,0,0,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,576,1525,0,0,0,0,0,0,0,0,2007,0,0,0,0,1735,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,293,0,0,28,2303,0,0,74,82,0,0,0,0,49,1599,0,0,0,1,914,0,0,0,3179,0,0,0,0,0,0,1469,0,0,0,6136,0,0,1903,0,0,194,0,0,0,0,2456,0,0,2976,0,1800,0,0,632,0,0,0,0,0,0,0,0,0,1792,0,1553,1547,0,1223,0,0,1842,0,0,0,0,0,0,0,0,0,94,0
224,113,1093,460,0,0,0,641,8,0,0,2204,0,61,7487,0,4986,0,0,0,0,886,0,0,0,1280,0,0,0,0,794,601,35,0,0,0,0,919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,358,208,0,5212,477,0,0,99,0,397,1639,0,0,0,0,0,1517,0,0,0,0,0,0,5146,0,16,0,0,0,3624,0,0,2367,0,0,0,349,552,0,0,0,0,0,0,0,0,0,0,0,651,0,1161,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,20404,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,103,0,0,100,0,0,0,0,15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427
236,0,0,0,0,0,0,0,2782,3245,0,0,0,0,0,0,0,28,4121,0,0,0,0,4062,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,467,0,0,55,497,0,42,1407,0,0,0,0,0,298,79,167,0,0,346,872,0,0,0,844,0,0,0,0,0,0,445,0,0,0,684,0,0,11508,0,0,815,42,0,0,0,1619,0,0,304,0,4627,0,0,79,0,0,0,0,0,0,0,0,0,326,0,308,1566,0,523,0,0,625,0,0,0,0,0,0,0,0,0,0,0
225,824,1223,762,4,0,0,703,133,3,0,3031,0,274,6136,0,2470,0,0,54,0,1516,0,0,0,1935,0,0,0,0,940,825,0,0,0,2,0,736,0,0,0,0,0,2,0,0,131,0,0,0,0,0,604,369,0,4356,666,0,0,359,0,433,129,0,0,0,0,0,2037,0,0,0,0,0,0,4257,0,0,0,0,0,4455,0,0,3650,0,0,0,575,446,0,0,0,0,0,0,0,0,0,0,0,85,0,688,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,140,0,0,0,0,0,14725,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,0,0
253,0,42,0,0,0,0,0,2818,4416,0,0,0,0,0,0,0,2423,6184,0,0,0,0,2386,17,0,0,0,0,0,32,103,0,0,0,0,0,0,0,0,0,0,0,384,0,0,715,0,0,1232,0,0,587,2256,0,0,643,1232,0,763,0,1411,0,0,2251,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,238,0,0,5460,701,0,0,0,72,0,0,645,0,577,0,1283,0,0,0,0,0,0,0,0,0,0,775,452,0,112,0,382,0,0,0,85,486,0,0,0,0,0,186,0,0,0
272,0,0,0,0,0,0,0,2191,4087,0,0,0,0,0,0,0,3160,1091,0,0,0,0,611,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,143,0,0,546,21,0,4102,0,0,221,1666,0,0,88,2316,0,476,0,801,0,0,523,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,6672,0,0,0,0,0,0,28,0,96,0,6784,0,0,0,0,0,0,0,0,0,0,149,1230,0,0,0,139,0,80,0,383,1291,0,0,0,3,0,270,0,0,0
204,126,2270,702,0,0,0,905,0,0,0,5822,0,103,2460,0,1102,0,0,0,0,1457,0,0,0,3081,0,0,0,0,620,1812,1,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,83,0,1192,353,0,0,90,0,389,360,0,0,0,0,0,1056,0,0,0,0,0,0,883,0,0,0,0,0,475,0,0,1422,0,0,0,8615,5441,0,0,0,0,0,0,0,0,0,0,0,101,0,350,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0
205,1416,2349,1145,17,0,0,936,26,0,0,5845,0,593,3276,0,1227,0,0,28,0,2928,0,0,0,3757,0,0,0,0,630,2073,0,0,0,26,0,644,0,0,0,0,0,0,0,0,80,0,0,0,0,0,1229,281,0,2169,204,0,0,537,0,323,89,0,0,0,0,0,636,0,0,0,0,0,0,1954,0,0,0,0,0,1562,0,0,650,0,0,0,1812,4296,0,0,0,0,0,0,0,0,0,0,0,35,0,397,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0
31,0,0,0,0,9176,15,0,0,0,623,0,2201,0,0,0,0,0,0,0,2714,0,2051,0,0,0,281,0,1691,859,0,0,0,0,0,0,2473,0,0,2313,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,165,0,0,0,0,0,0,0,3987,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7053,0,1457,0,0,2459,0,1005,0,0,0,0,0,0,0,0,0,18,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0
238,0,0,0,0,0,0,0,43,813,0,0,0,0,0,0,0,0,2418,0,0,0,0,2806,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,24,0,0,0,431,0,0,1,64,0,0,0,0,0,391,0,0,0,0,314,0,0,0,540,0,0,0,0,0,0,709,0,0,0,375,0,0,3309,0,0,144,0,0,0,0,7189,0,0,578,0,3069,0,0,475,0,0,0,0,0,0,0,0,0,588,0,6310,3872,0,382,0,0,3580,0,0,0,0,0,0,0,0,0,27,0
54,0,0,0,0,2904,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,3506,0,0,0,0,957,0,1263,0,0,0,0,0,0,220,0,0,3,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,225,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,4629,0,0,215,0,3994,0,0,0,0,0,0,4614,0,21,5254,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,3812,0,0,0,0,0,84,0,0,0,0,0,0,0,27214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,983,1270,0,0,0,0,0,0,0,0,1605,0,0,0,0,1402,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,459,0,0,69,1465,0,53,541,0,0,0,0,0,186,337,78,0,0,56,681,0,0,0,2839,0,0,0,0,0,0,1077,0,0,0,5997,0,0,1524,0,0,212,15,0,0,0,2350,0,0,4197,0,800,0,0,124,0,0,0,0,0,0,0,0,0,1482,0,1252,1333,0,1023,0,0,1246,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,830,269,0,0,0,1079,0,844,0,0,0,0,0,0,0,2094,0,186,0,0,0,216,0,790,452,0,0,0,0,0,0,1006,0,0,1198,0,0,0,0,89,0,0,0,0,0,0,231,0,0,0,0,0,0,153,0,0,0,0,0,0,0,239,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,42,0,0,27211,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0
235,0,0,0,0,0,0,0,3510,3847,0,0,0,0,0,0,0,237,4929,0,0,0,0,4668,2052,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,514,0,0,488,0,0,245,253,0,418,2830,0,0,222,18,0,614,1,1405,0,0,622,750,0,0,0,831,0,0,0,0,0,0,196,0,0,0,1040,0,0,1525,0,0,976,256,0,0,0,1269,0,0,669,0,3208,0,43,27,0,0,0,0,0,0,0,0,0,240,0,269,1263,0,396,0,0,410,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,5180,0,0,0,0,0,0,3964,0,0,0,0,0,0,0,561,0,1206,0,0,0,19,0,667,3629,0,0,0,0,0,0,4095,0,0,2674,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,0,0,0,0,0,0,0,236,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,0,1605,0,0,1374,0,4901,0,0,0,0,0,0,571,0,0,994,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,1723,3936,0,0,0,0,0,0,0,3468,1015,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,312,151,0,3784,0,0,6,422,0,0,0,1793,0,88,0,40,0,0,869,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,4146,0,0,0,0,0,0,0,0,3,0,6377,0,0,0,32,0,0,0,0,0,0,9,832,0,0,0,33,7,210,0,298,2901,0,0,0,150,0,507,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,3152,0,0,0,0,0,2038,0,0,590,0,0,0,0,0,755,0,0,0,0,0,0,868,0,0,0,351,0,0,12,0,0,0,0,0,0,0,111,0,0,44,0,0,0,0,20732,160,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,606,0,0,0,0,0,0,0,0,0,4087,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,598,0,0,0,0,0,606,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,1009,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,0,0,0,0,2001,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,598,0,0,0,0,6,0,0,0,0,0,0,0,958,0,3535,0,0,0,283,1,0,8,0,0,0,417,26,0,0,0,0,0,0,0,0,0,0,0,4565,0,4739,0,0,0,0,0,0,0,0,0,1607,0,0,0,0,0,0,2898,0,0,0,0,0,0,0,76
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,0,0,0,0,0,0,0,0,0,1607,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5667,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1015,0,2462,18,0,0,0
