cluster,count,density,crossing,betweenness,removal_impact,normalized_crossing,normalized_betweenness,normalized_removal_impact,normalized_density,bottleneck_score
224,989.0,0.004945,961.0,0.05521075372729291,0.0,0.34333690603787065,0.4816930626469388,0.0,0.2504431501645986,0.7498970236354299
225,962.0,0.00481,923.0,0.056037141499434284,0.0,0.32976062879599854,0.4889029851715063,0.0,0.24360597619650545,0.7455818211085532
226,1117.0,0.005585,1037.0,0.016731572092701458,0.0,0.37048946052161486,0.1459766741102701,0.0,0.28285641934667005,0.43160920882788395
227,1561.0,0.007805,1425.0,0.01659012368216902,0.0,0.5091103965702036,0.1447425899241991,0.0,0.39528994682198026,0.5352660024478086
228,1281.0,0.006405,1207.0,0.047642472012751354,0.0,0.43122543765630583,0.41566265096193794,0.0,0.3243859204861991,0.749572312472384
229,1241.0,0.006205,1177.0,0.07443793262274515,0.0,0.4205073240443015,0.649442967565056,0.0,0.31425677386680173,0.9756732594493169
230,1302.0,0.00651,1216.0,0.07413333137777149,0.0,0.4344408717399071,0.6467854362568954,0.0,0.3297037224613827,0.9823151912583877
231,2645.0,0.013225,1313.0,0.11461812097501624,0.0011738799294755786,0.4690961057520543,1.0,0.0834021181174829,0.6697898202076475,1.3515612778072428
232,2608.0,0.01304,2245.0,0.03424401763773519,0.0,0.8020721686316542,0.2987661754217686,0.0,0.660420359584705,0.9027122361780113
233,2081.0,0.010405,1838.0,0.04806760106899038,0.0001793018114790801,0.6566630939621293,0.41937174209536954,0.012739080449512018,0.5269688528741453,0.9306832606447671
234,1939.0,0.009695,867.0,0.05270670247632388,0.00023383358512984204,0.3097534833869239,0.4598461572041699,0.016613467695581127,0.49101038237528494,0.6389099935740894
235,834.0,0.00417,788.0,0.041620225186080786,0.0,0.2815291175419793,0.36312081224183484,0.0,0.21119270701443404,0.581292117679484
236,967.0,0.004835,716.0,0.03823550710948225,0.0,0.255805644873169,0.33359041994604494,0.0,0.24487211952393012,0.5159344289620349
237,685.0,0.003425,663.0,0.037222059545849555,0.0,0.23687031082529475,0.3247484710900381,0.0,0.17346163585717905,0.5095802911581792
238,897.0,0.004485,770.0,0.003768450649236156,0.0,0.2750982493747767,0.03287831467816141,0.0,0.22714611293998482,0.2398327301709427
239,692.0,0.00346,556.0,0.0,0.0,0.1986423722758128,0.0,0.0,0.17523423651557357,0.14607210132114073
240,764.0,0.00382,626.0,0.0017380167400919701,0.0,0.22365130403715613,0.015163542425118035,0.0,0.19346670043048875,0.18077483633312755
241,2188.0,0.01094,1108.0,0.09024542956873073,0.007080977399286028,0.39585566273669165,0.7873574335457992,0.5030910731273103,0.5540643200810332,1.5200848733854913
242,3.0,1.5e-05,2.0,0.0,0.0,0.0007145409074669524,0.0,0.0,0.0007596859964547987,0.00048663510853051283
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45.0,0.000225,35.0,0.0,0.0,0.012504465880671669,0.0,0.0,0.011395289946821981,0.009085878896625075
252,1348.0,0.00674,828.0,0.08843145344049796,0.0011395997199958382,0.2958199356913183,0.7715311740259092,0.08096656912449635,0.34135224107368956,1.0459120065196168
253,921.0,0.004605,728.0,0.024582439708027783,5.179928272839681e-05,0.2600928903179707,0.2144725415048997,0.003680248539937678,0.2332236009116232,0.40827860008932115
254,5.0,2.5e-05,5.0,0.004051324926884052,0.0,0.0017863522686673813,0.03534628636746833,0.0,0.0012661433274246646,0.03675279563790831
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,803.0,0.004015,683.0,0.026853301487516523,0.0,0.24401571989996426,0.23428495650674505,0.0,0.20334261838440115,0.41729789089138897
261,1179.0,0.005895,997.0,0.04268992027195491,1.214483420889047e-05,0.35619864237227583,0.3724534995758672,0.0008628692524452966,0.2985565966067359,0.6399480322185676
262,14.0,7e-05,11.0,0.01792810141263184,0.0,0.003929974991068239,0.1564159424367086,0.0,0.0035452013167890603,0.1592823570327401
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,919.0,0.004595,723.0,0.03405788248307685,0.0,0.2583065380493033,0.2971422161989602,0.0,0.23271714358065335,0.48563361117406756
273,1132.0,0.00566,794.0,0.06319041416011767,0.000280001548678334,0.28367274026438016,0.5513125989379247,0.01989362084619778,0.2866548493289441,0.7688825052498195
274,18.0,9e-05,9.0,0.003377527184306826,0.0,0.003215434083601286,0.029467654464890754,0.0,0.004558115978728793,0.031315653754873406
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1022.0,0.00511,866.0,0.015405356936045566,0.0,0.3093962129331904,0.1344059456305651,0.0,0.25879969612560144,0.36616224972607503
281,1543.0,0.007715,1253.0,0.03794445212383222,2.8745302596890646e-05,0.44765987852804573,0.33105107465601463,0.0020423035289305006,0.39073183084325147,0.6635337074600155
282,404.0,0.00202,324.0,0.03547581955224144,0.00017041419490723073,0.1157556270096463,0.30951318387058746,0.012107630819532037,0.1023043808559129,0.40668512744299196
283,320.0,0.0016,267.0,0.013652766301175371,0.0,0.09539121114683816,0.11911525145444775,0.0,0.08103317295517853,0.19019651071473237
284,340.0,0.0017,270.0,0.016308758136136726,7.82472613458477e-06,0.09646302250803858,0.14228778135083553,0.0005559331213756568,0.08609774626487718,0.2134774131007866
285,305.0,0.001525,253.0,0.010138428751693287,7.833920877398617e-06,0.09038942479456949,0.08845397800495439,0.0005565863917885542,0.07723474297290454,0.15622956629944107
286,1118.0,0.00559,297.0,0.0016293048303234181,0.0,0.10610932475884244,0.014215071896690438,0.0,0.283109648012155,0.03539150225188638
287,144.0,0.00072,119.0,0.0,0.0,0.042515183994283674,0.0,0.0,0.036464927829830344,0.03157570564533457
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,828.0,0.00414,613.0,0.021808153724227383,0.0,0.21900678813862093,0.1902679396478764,0.0,0.20967333502152444,0.34637272728004
293,2120.0,0.0106,1007.0,0.047117939676794306,0.00022267825410919733,0.3597713469096106,0.4110863035964862,0.015820900915911363,0.5368447708280578,0.6256251201735908
294,388.0,0.00194,306.0,0.04453904469652475,0.0003421775659380582,0.10932475884244373,0.3885864147627503,0.024311118245515954,0.09825272220815398,0.4927464751882638
295,286.0,0.00143,252.0,0.028086272528053804,0.0,0.09003215434083602,0.2450421651405006,0.0,0.07242339832869081,0.31334729998272937
296,306.0,0.00153,287.0,0.02432766117555195,0.0,0.10253662022150768,0.21224969462598975,0.0,0.07748797163838947,0.29153992335598056
297,348.0,0.00174,315.0,0.00831912538884902,0.0,0.11254019292604502,0.0725812403665418,0.0,0.08812357558875665,0.15868436061595984
298,229.0,0.001145,207.0,0.0035224682308787046,3.757182465622001e-05,0.07395498392282958,0.030732210586897606,0.002669412500533436,0.05798936439604963,0.08995979769144573
299,60.0,0.0003,59.0,0.0,0.0,0.021078956770275097,0.0,0.0,0.015193719929095973,0.016520840791546303
300,1370.0,0.00685,1104.0,0.013731757323117138,0.0,0.39442658092175775,0.11980441841399846,0.0,0.3469232717143581,0.4101540178214488
301,2204.0,0.01102,1545.0,0.020818645905268256,0.00016747684719817772,0.5519828510182208,0.18163485606090313,0.011898937396609303,0.5581159787287922,0.5780818508570955
302,290.0,0.00145,272.0,0.010427564346858894,0.0,0.09717756341550554,0.09097657733485119,0.0,0.07343631299063054,0.1661232468531676
303,254.0,0.00127,220.0,0.023397556461303978,3.925665757675218e-05,0.07859949982136477,0.20413488078734107,0.0027891169359855555,0.06432008103317297,0.2662274732347395
304,238.0,0.00119,210.0,0.020200013990172006,3.330294911819034e-05,0.07502679528403002,0.1762375252563692,0.002366116351658449,0.060268422385414036,0.23554991017643345
305,335.0,0.001675,274.0,0.022455033647881196,0.00025258539340167614,0.09789210432297249,0.19591172370358267,0.017945750912232238,0.08483160293745252,0.2863000980575516
306,1070.0,0.00535,693.0,0.012371567827830731,7.852375343540898e-06,0.24758842443729903,0.10793727660678899,0.0005578975493663835,0.2709546720688782,0.2747971969727909
307,739.0,0.003695,481.0,0.0011027831362327627,0.0,0.17184708824580208,0.00962136812967943,0.0,0.1871359837933654,0.12532766123747188
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,619.0,0.003095,479.0,0.021858037377518676,0.0,0.1711325473383351,0.1907031557626316,0.0,0.15674854393517348,0.31481113992041465
313,1276.0,0.00638,791.0,0.03858364618055322,0.0003159099573942978,0.2826009289031797,0.3366278024132279,0.02244485055031035,0.32311977715877443,0.5447376487190856
314,542.0,0.00271,506.0,0.017541320942449576,0.0,0.18077884958913898,0.15304142829451137,0.0,0.13724993669283364,0.2926452968758002
315,525.0,0.002625,484.0,0.028086272528053804,0.0,0.1729188996070025,0.2450421651405006,0.0,0.13294504937958979,0.37807754993362613
316,498.0,0.00249,442.0,0.02432766117555195,0.0,0.1579135405501965,0.21224969462598975,0.0,0.1261078754114966,0.33233087255273724
317,1366.0,0.00683,512.0,0.033129450923012185,0.00039472019986272645,0.18292247231153982,0.28904200000132213,0.028044180589248627,0.34591035705241835,0.3962355457863851
318,784.0,0.00392,627.0,0.005542920961472838,0.0,0.2240085744908896,0.04835990081080678,0.0,0.1985312737401874,0.21280909317964017
319,230.0,0.00115,188.0,8.543789330948814e-05,0.0,0.06716684530189353,0.0007454134876989597,0.0,0.05824259306153457,0.05043948087113212
320,347.0,0.001735,291.0,0.01185896992754596,0.0,0.10396570203644159,0.10346505270428318,0.0,0.08787034692327172,0.18106965066374323
321,481.0,0.002405,391.0,0.014417187078463456,0.0035294117647058825,0.1396927474097892,0.1257845352534267,0.2507585396887541,0.12180298809825273,0.47969492592249424
322,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,221.0,0.001105,45.0,0.0020902726859422034,0.0,0.01607717041800643,0.01823684307647853,0.0,0.055963535072170174,0.017524952972833907
326,452.0,0.00226,237.0,0.028289054209821606,0.0011726797704851954,0.08467309753483387,0.2468113590519241,0.08331684891799977,0.11445935679918967,0.3804634984650008
327,35.0,0.000175,27.0,0.0008655158314722277,0.0,0.00964630225080386,0.007551300126974579,0.0,0.008863003291972652,0.014538701390186645
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,572.0,0.00286,432.0,0.027316186915590703,0.0,0.15434083601286175,0.2383234577850471,0.0,0.14484679665738162,0.34921025480069434
333,703.0,0.003515,358.0,0.027316186915590703,0.0,0.1279028224365845,0.2383234577850471,0.0,0.17801975183590782,0.3128203546708593
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,60.0,0.0003,40.0,0.0,0.0,0.01429081814933905,0.0,0.0,0.015193719929095973,0.009732702170610258
338,575.0,0.002875,405.0,0.017168682579264613,0.00031124436409682877,0.14469453376205788,0.14979029871731137,0.022113368297728107,0.1456064826538364,0.2729162559809464
339,136.0,0.00068,112.0,0.001418568893218929,0.0,0.04001429081814934,0.01237648009888541,0.0,0.03443909850595088,0.04205904136524949
340,329.0,0.001645,263.0,0.008824753752298888,0.0,0.09396212933190425,0.07699265768126189,0.0,0.08331223094454293,0.14596111772980325
341,466.0,0.00233,384.0,0.011906080963640082,0.003554582210242585,0.13719185423365488,0.10387607877671715,0.2525468558691488,0.11800455811597874,0.4582134214447272
342,3.0,1.5e-05,3.0,0.0,0.0,0.0010718113612004287,0.0,0.0,0.0007596859964547987,0.0008439055622639891
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,198.0,0.00099,128.0,0.009147971662749159,6.567180862954213e-05,0.045730618077884956,0.07981261239436283,0.004665867268687936,0.05013927576601672,0.11516731501113069
347,123.0,0.000615,96.0,0.01810854159843459,0.00014352588718622735,0.03429796355841372,0.157990215198012,0.010197263532199517,0.031147125854646747,0.19314130453223122
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,622.0,0.00311,474.0,0.026069089880369354,0.0,0.16934619506966775,0.2274430051601678,0.0,0.15750822993162827,0.34953673125034707
353,351.0,0.001755,305.0,0.026069089880369354,0.0,0.10896748838871026,0.2274430051601678,0.0,0.08888326158521145,0.30974551507331466
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,428.0,0.00214,334.0,0.009165281481101654,7.472997864213773e-05,0.11932833154698107,0.07996363404962332,0.005309434422661035,0.10838186882755128,0.17208683937100006
359,164.0,0.00082,121.0,0.002561520343392581,0.0,0.04322972490175062,0.022348301661226203,0.0,0.041529501139528996,0.05311917622111813
360,292.0,0.00146,247.0,0.0027591042681222094,0.0,0.08824580207216863,0.02407214709726067,0.0,0.0739427703216004,0.09013511807294919
361,543.0,0.002715,448.0,0.01229871205824216,0.0001146045539427808,0.16005716327259736,0.10730163741667827,0.008142453333372282,0.13750316535831858,0.23425030441515235
362,55.0,0.000275,40.0,0.006245061672579227,3.330317170741759e-05,0.01429081814933905,0.05448581445459647,0.0023661321662341622,0.01392757660167131,0.06696449178966828
363,15.0,7.5e-05,13.0,0.004860244246155228,3.450286135798236e-05,0.004644515898535191,0.04240380321026755,0.002451368019943173,0.0037984299822739933,0.04836015813406372
364,31.0,0.000155,17.0,0.0069932295270812486,1.9654088050311188e-05,0.006073597713469096,0.06101329761465545,0.0013963886185495641,0.00785008863003292,0.06612825735766423
365,23.0,0.000115,21.0,0.006894859320261248,8.471237194638137e-05,0.007502679528403001,0.06015505455515317,0.006018666026806133,0.005824259306153457,0.07192912231851627
366,178.0,0.00089,133.0,0.011405395392803863,0.0001067638140161549,0.04751697034655234,0.09950778546866897,0.00758538246004961,0.045074702456318054,0.1410877275383755
367,188.0,0.00094,165.0,0.026425936502154822,0.0003284145702539451,0.05894962486602358,0.23055635773260483,0.023333281447326888,0.04760698911116738,0.29855716731260507
368,101.0,0.000505,84.0,0.027277503841428404,0.00027510683203474227,0.030010718113612004,0.23798596251088594,0.01954585978017221,0.025576095213978224,0.27986971184047665
369,74.0,0.00037,61.0,0.009155624890465543,0.0,0.021793497677742052,0.07987938392796747,0.0,0.018738921245885037,0.096051205231944
370,99.0,0.000495,79.0,0.010710158435305964,0.0,0.028224365844944622,0.09344210447875427,0.0,0.02506963788300836,0.11414557895879639
371,81.0,0.000405,69.0,0.011285719479901393,0.0,0.02465166130760986,0.09846365813623296,0.0,0.020511521904279566,0.11696186287255896
372,647.0,0.003235,491.0,0.04672225987689784,0.0008419824454799909,0.17541979278313682,0.4076341461493866,0.05982138173376975,0.1638389465687516,0.5937236366956676
373,388.0,0.00194,333.0,0.001184934260264662,0.0,0.1189710610932476,0.01033810579151744,0.0,0.09825272220815398,0.09983335022231885
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,338.0,0.00169,278.0,0.0015623866138185858,0.0,0.0993211861379064,0.013631235624244314,0.0,0.08559128893390733,0.08727503508197852
379,223.0,0.001115,181.0,0.0016107865829925376,0.0,0.0646659521257592,0.014053507153058696,0.0,0.056469992403140046,0.06177846155787588
380,986.0,0.00493,702.0,0.0,0.0,0.2508038585209003,0.0,0.0,0.24968346416814388,0.17589881927045714
381,1532.0,0.00766,1033.0,0.002869788209739767,1.6730565468292536e-05,0.36906037870668096,0.02503782286193041,0.0011886774467489043,0.38794631552291725,0.2789029843584851
382,1084.0,0.00542,258.0,0.008652070842347368,0.0004498255434138671,0.09217577706323687,0.07548606423440928,0.03195931897466245,0.2744998733856673,0.11727119825660844
383,292.0,0.00146,251.0,0.006126243893704328,0.0004065670712729164,0.08967488388710254,0.05344917401882456,0.028885880105413535,0.0739427703216004,0.14982710691486054
384,248.0,0.00124,233.0,0.004455407854617584,1.6208361278782696e-05,0.08324401571989996,0.038871757944703586,0.0011515757514210005,0.06280070904026336,0.10442713670394554
385,1057.0,0.005285,225.0,0.005021627080954834,1.6189359682910735e-05,0.08038585209003216,0.043811807751144495,0.0011502257212317613,0.2676626994175741,0.04504907573713619
386,418.0,0.00209,337.0,0.004105453952100412,0.0,0.12040014290818149,0.03581854175567312,0.0,0.10584958217270195,0.12446381001204403
387,594.0,0.00297,452.0,0.0077244844114308965,0.0,0.16148624508753126,0.06739322147075359,0.0,0.15041782729805014,0.1837541183688698
388,309.0,0.001545,306.0,0.0061869079095589925,9.792401096748107e-06,0.10932475884244373,0.053978444742673604,0.000695732989735681,0.07824765763484427,0.14052463928439976
389,379.0,0.001895,345.0,0.028061892138527642,0.003200693353398009,0.1232583065380493,0.24482945541084558,0.22740367086538274,0.09597366421878957,0.5666993335486408
390,398.0,0.00199,357.0,0.03142670560412156,0.005181283801680796,0.12754555198285103,0.2741861874613331,0.36812116194970057,0.1007850088630033,0.7396173987349838
391,415.0,0.002075,390.0,0.032602388120787154,0.004952197252152966,0.13933547695605572,0.2844435752693383,0.3518449628401526,0.10508989617624716,0.7440970462126726
392,651.0,0.003255,476.0,0.0006811938752315613,0.0,0.1700607359771347,0.005943160378453978,0.0,0.16485186123069134,0.12654833798638127
393,577.0,0.002885,382.0,0.0,0.0,0.13647731332618793,0.0,0.0,0.1461129399848063,0.09264343133074604
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,444.0,0.00222,306.0,0.0,0.0,0.10932475884244373,0.0,0.0,0.11243352747531023,0.07559470059985067
399,578.0,0.00289,346.0,0.0,0.0,0.12361557699178279,0.0,0.0,0.14636616865029123,0.07970572639669542
