method,query_id,src,dst,reachable,path_length,num_adjacent_edge_pairs,planning_path_cost,base_path_cost,pair_penalty_cost,mean_edge_proxy_score,min_edge_proxy_score,mean_heldout_support_lcb,min_heldout_support_lcb,mean_edge_policy_support_score,mean_edge_ood_score,mean_pair_termination_bridge_coverage,min_pair_termination_bridge_coverage,mean_pair_bridge_matches_per_first_segment,pair_strict_compatible_rate,pair_incompatible_fraction,low_pair_coverage_fraction,missing_pair_fraction,uncertified_edge_fraction,original_uncertified_edge_fraction,high_pair_risk_fraction,proxy_path_success,path_nodes,path_edge_ids,num_repair_edges,repair_edge_fraction,repair_certified_fraction,mean_repair_edge_proxy_score,min_repair_edge_proxy_score
support_shortest_path,369,392,306,True,6,5,51.84100598653777,51.84100598653777,36.125049122273914,0.34025888186108283,0.26471646977023605,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.27749901755452167,0.0,4.70395260751169,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0014564183242294394,392 390 388 367 347 326 306,578 574 565 538 521 501,0,0.0,,,
support_shortest_path,370,40,10,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,371,379,292,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,372,47,207,True,5,4,46.61825797827539,46.61825797827539,31.747448979591834,0.254610437864417,0.07530782234758802,0.09431931964491223,0.0455860626446362,0.4979955797553347,0.5104018049764951,0.20631377551020408,0.0,4.145089285714286,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.000471735296435253,47 87 127 146 187 207,113 146 178 185 210,0,0.0,,,
support_shortest_path,373,221,381,True,6,5,48.21451846231437,48.21451846231437,31.580230408320347,0.32314579498388524,0.06695970288648417,0.18256040858858444,0.0300525858717302,0.37598000056451975,0.40411182686158204,0.36839539183359304,0.0436540016168148,12.136892457063805,1.0,0.0,0.2,0.0,0.3333333333333333,0.3333333333333333,0.6,0.0003068210068232187,221 241 281 301 341 361 381,320 406 433 454 517 535,0,0.0,,,
support_shortest_path,374,381,220,True,7,6,54.32009238147732,54.32009238147732,40.28901868509657,0.31643459558273573,0.04939123933714444,0.17161787501794226,0.0,0.39429514279839534,0.4434256818450145,0.3285163552483904,0.0258121940364931,8.710105674663632,1.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,0.6666666666666666,2.9687355636936098e-05,381 361 341 301 281 241 221 220,550 534 514 450 429 402 756,1,0.14285714285714285,1.0,0.6381782489628167,0.6381782489628167
support_shortest_path,375,9,147,True,5,4,45.48228865116104,45.48228865116104,28.034369885433716,0.3234532600302792,0.07530782234758802,0.21722845142686714,0.0455860626446362,0.48987753310295845,0.5154461406103849,0.2991407528641571,0.0,7.949140752864157,0.75,0.25,0.25,0.0,0.4,0.4,0.75,0.0009406574294927434,9 27 47 87 127 147,36 74 113 146 748,1,0.2,1.0,0.6826427054176788,0.6826427054176788
support_shortest_path,376,207,46,True,7,6,53.877840909200756,53.877840909200756,37.22058422056398,0.32148692719228567,0.06256582723794035,0.11616309427956421,0.0,0.45621396588734636,0.29536806002382093,0.37965692965726716,0.0897510133178923,13.439559190906012,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00013017542143719136,207 187 166 146 126 106 86 46,243 206 188 180 170 147 136,0,0.0,,,
support_shortest_path,377,41,9,True,11,10,97.01180117974043,97.01180117974043,56.174604316879794,0.28929134449727206,0.06256582723794035,0.12864486561419788,0.0,0.506011909054264,0.451882103298289,0.438253956831202,0.0,14.232025634779959,0.9,0.1,0.1,0.0,0.2727272727272727,0.2727272727272727,0.6,1.2136185352847187e-07,41 81 121 123 124 126 106 86 46 27 8 9,102 135 159 165 168 170 147 136 104 71 27,0,0.0,,,
support_shortest_path,378,219,227,True,6,5,61.28221892613466,61.28221892613466,27.61955480593037,0.30460971203669596,0.20968307297157987,0.16119351477841373,0.09617722741753375,0.7715466096587678,0.6769556078854694,0.44760890388139263,0.125,2.0042664084624358,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0007315069630395482,219 217 235 233 231 229 227,643 308 391 382 365 353,1,0.16666666666666666,1.0,0.20968307297157987,0.20968307297157987
support_shortest_path,379,304,390,True,6,5,47.65833768854183,47.65833768854183,34.06278865618662,0.3783487802783361,0.2912387046640604,0.207958686797978,0.0928168049351604,0.6021521172035175,0.4335525658523611,0.3187442268762677,0.00390625,6.7978536599411,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0028003512038055267,304 305 326 346 367 389 390,459 465 503 520 542 572,0,0.0,,,
support_shortest_path,380,390,304,True,6,5,50.79632382967833,50.79632382967833,37.29755895659786,0.3000912227877444,0.08313161301149859,0.12998649411079397,0.0,0.6271036142328763,0.44501031078437353,0.2540488208680428,0.0,7.120512556210497,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.8,0.00038276635915220167,390 388 367 347 326 305 304,574 565 538 521 500 462,0,0.0,,,
support_shortest_path,381,87,81,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,382,121,4,True,8,7,69.52396904989598,69.52396904989598,37.554133453630506,0.2789678621195125,0.038820298017712696,0.10716396589263735,0.0,0.45540442962795297,0.450086316272721,0.46351237923384986,0.031858407079646,15.533981007556521,1.0,0.0,0.14285714285714285,0.0,0.25,0.25,0.5714285714285714,4.552856281964963e-06,121 123 124 126 106 86 46 26 4,159 165 168 170 147 136 103 60,0,0.0,,,
support_shortest_path,383,55,6,True,5,4,48.656037154134395,48.656037154134395,25.09032301408822,0.26968774890676583,0.2513172568349536,0.08048460748196692,0.0318841866275303,0.7639691861902935,0.5411711811712467,0.3727419246477945,0.126855600539811,1.575600215640877,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.001408104405083797,55 53 32 10 8 6,128 119 87 38 25,0,0.0,,,
support_shortest_path,384,41,126,True,5,4,48.5125001329282,48.5125001329282,22.176369863013697,0.3069822215215594,0.07928328296311027,0.1695803702007733,0.0614903152761605,0.5932920808544159,0.5048779893589501,0.44559075342465754,0.0,12.22125190258752,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.0013300015332721171,41 81 121 123 124 126,102 135 159 165 168,0,0.0,,,
support_shortest_path,385,26,56,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,386,316,216,True,6,5,52.53667851360506,52.53667851360506,40.05758197781321,0.2904592614184596,0.03705915904246823,0.19327918404257308,0.0,0.4032489223592069,0.6028172018380643,0.1988483604437359,0.0,4.094574282816597,0.8,0.2,0.6,0.0,0.3333333333333333,0.3333333333333333,0.8,4.1671744816984125e-05,316 315 293 273 233 215 216,487 483 442 424 381 293,0,0.0,,,
support_shortest_path,387,295,230,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,388,315,389,True,5,4,46.08284119224824,46.08284119224824,24.217877094972067,0.3506107839844681,0.05082707443196486,0.27815494327337753,0.0,0.49060282812800154,0.5864001172560681,0.39455307262569833,0.0,12.949807960893855,0.75,0.25,0.25,0.0,0.2,0.2,0.5,0.001610330388378113,315 313 353 372 390 389,484 482 531 546 575,0,0.0,,,
support_shortest_path,389,346,261,True,6,5,50.655620766420085,50.655620766420085,25.45347467421161,0.2791422702412219,0.08313161301149859,0.08084965811442639,0.0,0.525217932225939,0.5008953328104853,0.49093050651576775,0.2459016393442623,10.19507604349415,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0002599389245912647,346 326 305 303 301 281 261,518 500 461 455 450 431,0,0.0,,,
support_shortest_path,390,352,338,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,391,143,223,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,392,107,209,True,5,4,42.79635187765051,42.79635187765051,31.946395007744908,0.32593174367231,0.1795487117678785,0.11150297047937716,0.0234589701728401,0.6728489050333583,0.3531719552996546,0.20134012480637722,0.0248815165876777,2.710171163057428,1.0,0.0,0.5,0.0,0.2,0.2,1.0,0.002895226574263744,107 127 146 187 207 209,157 178 185 210 247,0,0.0,,,
support_shortest_path,393,224,340,True,6,5,52.19937095548928,52.19937095548928,31.540544724091443,0.20492431691529497,0.04394626525521082,0.07578927931109368,0.0,0.2986717400884407,0.6275113108940454,0.3691891055181712,0.1428571428571428,9.889526529159873,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8,6.097573704734973e-06,224 222 241 281 301 321 340,336 326 406 433 453 497,0,0.0,,,
support_shortest_path,394,261,346,True,5,4,43.06799478803602,43.06799478803602,27.452186935527983,0.3379584125375498,0.261015058560482,0.155142807074161,0.0523677919594958,0.716215893336851,0.3741902717336991,0.31369532661180033,0.05,2.4524731829248148,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0041058582938281645,261 281 303 305 326 346,418 434 457 465 503,0,0.0,,,
support_shortest_path,395,126,212,True,6,5,51.98430711472613,51.98430711472613,37.56435643409685,0.3421943992051648,0.1795487117678785,0.20719725902738487,0.0234589701728401,0.5635231003547673,0.4090658954066033,0.24871287131806294,0.0248815165876777,7.751455922046054,1.0,0.0,0.4,0.0,0.16666666666666666,0.16666666666666666,0.8,0.0011448951308263796,126 146 187 207 209 211 212,174 185 210 247 659 624,2,0.3333333333333333,1.0,0.4303599577784237,0.32481442053990417
support_shortest_path,396,39,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,397,386,301,True,5,4,45.461658639469505,45.461658639469505,26.53833457517668,0.23217946377544557,0.044440760590167536,0.10516912764035764,0.0455860626446362,0.35646768045529703,0.6539461253492245,0.336541635620583,0.0165079365079365,11.515289215953528,1.0,0.0,0.25,0.0,0.4,0.4,0.75,9.429456751173811e-05,386 384 383 361 341 301,558 555 552 534 514,0,0.0,,,
support_shortest_path,398,389,315,True,5,4,46.239763628692685,46.239763628692685,27.61957624133258,0.2267330898357506,0.03837046728366176,0.10354983788690235,0.0,0.34911193626215814,0.5746903124069618,0.3095105939666855,0.0,4.972563197525462,0.75,0.25,0.5,0.0,0.4,0.4,0.75,0.00010506622342984926,389 390 372 332 313 315,572 573 543 507 480,0,0.0,,,
support_shortest_path,399,155,235,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,400,56,6,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,401,392,318,True,6,5,53.35766338223658,53.35766338223658,29.29664156396635,0.24434965035180486,0.03837046728366176,0.10627194198862859,0.0,0.4124317470146093,0.5107163653313557,0.414067168720673,0.0552560646900269,10.404332125094294,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6,3.018221987370565e-05,392 372 332 313 315 316 318,577 543 507 480 485 489,0,0.0,,,
support_shortest_path,402,4,52,True,5,4,48.38664294185307,48.38664294185307,25.940819964349373,0.15991811212318227,0.051474507178990915,0.05043930418114062,0.0,0.3420802763520931,0.6508693492161701,0.35147950089126556,0.0,2.4452495543672015,0.75,0.25,0.25,0.0,0.6,0.6,0.5,2.25795805009227e-05,4 6 8 29 31 52,6 16 31 80 86,0,0.0,,,
support_shortest_path,403,284,383,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,404,369,272,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,405,7,166,True,6,5,49.30826294112545,49.30826294112545,38.45866909911276,0.3197495296763598,0.06708924380176837,0.21843142184762784,0.0300525858717302,0.41323801382995007,0.4654370465725656,0.2308266180177448,0.0,4.330061613578547,0.8,0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0002568826885728269,7 27 46 86 126 146 166,24 73 107 141 174 182,0,0.0,,,
support_shortest_path,406,6,55,True,6,5,53.91907009134468,53.91907009134468,36.32638268361195,0.351573014845866,0.28081453321717487,0.19033803197762678,0.0908568356888925,0.7311526960015117,0.450422606540173,0.273472346327761,0.0720559531554977,2.1153301725016145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001594491603007877,6 7 9 11 32 53 55,15 22 35 49 94 123,0,0.0,,,
support_shortest_path,407,1,124,True,7,6,65.81442172454383,65.81442172454383,41.26695507590721,0.2632120262584239,0.049422157415061875,0.17190456615383895,0.0,0.4442927885489785,0.6334744494490488,0.3122174154015464,0.0,12.0169083871047,0.6666666666666666,0.3333333333333333,0.5,0.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,1.0167975384654746e-05,1 3 4 26 66 86 126 124,0 2 7 613 690 141 172,2,0.2857142857142857,0.5,0.3546876900930331,0.14334364819048587
support_shortest_path,408,273,389,True,6,5,49.13942334136387,49.13942334136387,31.40542964927279,0.37055383861740215,0.05082707443196486,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.37189140701454426,0.0061124694376528,10.955072389939476,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007744355222007633,273 293 313 353 372 390 389,428 445 482 531 546 575,0,0.0,,,
support_shortest_path,409,41,127,True,6,5,55.557629501168854,55.557629501168854,29.812733499377334,0.31609855079857213,0.07928328296311027,0.16446807138450206,0.0614903152761605,0.5560000412474452,0.4869968714434812,0.4037453300124533,0.0,10.377001522070016,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00048103521680839734,41 81 121 123 124 126 127,102 135 159 165 168 173,0,0.0,,,
support_shortest_path,410,273,389,True,6,5,49.13942334136387,49.13942334136387,31.40542964927279,0.37055383861740215,0.05082707443196486,0.264784325836615,0.0,0.5266119562662724,0.4980692796915486,0.37189140701454426,0.0061124694376528,10.955072389939476,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0007744355222007633,273 293 313 353 372 390 389,428 445 482 531 546 575,0,0.0,,,
support_shortest_path,411,261,230,True,7,6,62.215462369312604,62.215462369312604,39.11993901939357,0.3433373614770071,0.1795487117678785,0.1947110340289416,0.0234589701728401,0.6685200080457704,0.40997415167120355,0.34800101634344055,0.0,9.176178158633139,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.00039042291553927706,261 241 222 204 205 207 209 230,416 403 322 221 229 247 262,0,0.0,,,
support_shortest_path,412,203,123,True,7,6,56.010478890995934,56.010478890995934,26.269926541192994,0.35015993295296743,0.10858106112908673,0.185884889841574,0.1034939602235132,0.47558078650029767,0.39374005819503227,0.5621678909801168,0.049213943950786,20.625335725189732,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.5,0.00036478118406405507,203 205 206 186 166 146 124 123,215 228 233 201 188 179 167,0,0.0,,,
support_shortest_path,413,241,209,True,5,4,47.11901785741294,47.11901785741294,25.928708614667983,0.32532893510943794,0.1795487117678785,0.2128059958868475,0.0234589701728401,0.7617731919724738,0.44955980504564585,0.35178228463330047,0.0,9.918274735272092,0.75,0.25,0.25,0.0,0.2,0.2,0.75,0.002609225012849817,241 222 204 205 207 209,403 322 221 229 247,0,0.0,,,
support_shortest_path,414,358,352,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,415,203,252,True,5,4,50.37236902457798,50.37236902457798,33.6676666231903,0.2123745208823244,0.06259248945291454,0.07065195205156358,0.0,0.6308227744774184,0.5345832809906131,0.15830833442024259,0.0,0.5392265553671579,0.75,0.25,0.25,0.0,0.4,0.4,1.0,0.00021733379199494632,203 205 207 209 231 252,215 229 247 263 369,0,0.0,,,
support_shortest_path,416,384,353,True,5,4,50.14840955151354,50.14840955151354,27.32456140350877,0.29828385862252754,0.2060351540027517,0.12396223376340301,0.0528927152780349,0.776171985433591,0.5080876284270044,0.3168859649122807,0.0,1.0115131578947367,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0021724168875799895,384 386 388 390 372 353,556 560 569 573 545,0,0.0,,,
support_shortest_path,417,12,18,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,418,29,126,True,4,3,39.552335016086886,39.552335016086886,28.01762114537445,0.19431049420010157,0.06708924380176837,0.21155976185334135,0.0300525858717302,0.21404353062997994,0.7072906567936206,0.066079295154185,0.0,0.19676945668135096,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.75,0.75,1.0,0.00036928641781385955,29 27 46 86 126,79 73 107 141,0,0.0,,,
support_shortest_path,419,107,12,True,6,5,55.86839562280704,55.86839562280704,42.52461928384204,0.22714845825056462,0.06256582723794035,0.09742592215438534,0.0,0.39678475149525677,0.5533105659706327,0.1495076143231592,0.0,0.9321989472088035,0.8,0.2,0.2,0.0,0.5,0.5,1.0,1.6815559265106496e-05,107 86 46 27 8 10 12,153 136 104 71 28 41,0,0.0,,,
support_shortest_path,420,399,313,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,421,304,223,True,6,5,51.00414129879624,51.00414129879624,29.839991119657483,0.3287195864787819,0.052605850731290274,0.14435375453053836,0.0,0.5523947757569249,0.4436784774726648,0.4032001776068503,0.0258121940364931,10.636397811113065,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0004008234914059102,304 303 301 281 241 222 223,458 455 450 429 403 324,0,0.0,,,
support_shortest_path,422,224,106,True,7,6,50.48789626852121,50.48789626852121,25.636788323691945,0.3589156882113675,0.24407484754494535,0.13804833479602793,0.0602369225708214,0.5441293736452159,0.28118917016684536,0.5727201946051342,0.2312464749012972,22.58214464544852,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0006680386409721328,224 205 206 186 166 146 126 106,335 228 233 201 188 180 170,0,0.0,,,
support_shortest_path,423,399,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,424,303,390,True,6,5,50.852077468244865,50.852077468244865,35.05783816113711,0.3513902710496768,0.261015058560482,0.1736601456905192,0.0523677919594958,0.6373734008758377,0.4511327694892547,0.29884323677725777,0.00390625,6.600724947069812,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.001728931930358131,303 305 326 346 367 389 390,457 465 503 520 542 572,0,0.0,,,
support_shortest_path,425,124,204,True,4,3,38.23948327948319,38.23948327948319,26.988615497612926,0.21971707714053174,0.04534190920450226,0.08869572973380926,0.0,0.6020068613292122,0.627686272933612,0.10037948341290241,0.0,2.3912351573019954,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,0.25,1.0,0.0009533561137695963,124 146 187 206 204,169 185 209 235,0,0.0,,,
support_shortest_path,426,80,86,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,427,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,428,224,283,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,429,212,393,True,7,6,56.33870473596818,56.33870473596818,42.139953713167706,0.3438846832681831,0.05510304363225977,0.1776315567554007,0.0,0.4651104447894386,0.42400199628860863,0.2976674381138715,0.0392477514309076,10.604197931267755,1.0,0.0,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.0001559858615089068,212 232 252 292 312 332 352 393,276 377 412 439 476 508 528,0,0.0,,,
support_shortest_path,430,298,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,431,152,238,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,432,26,55,True,6,5,54.22230048461452,54.22230048461452,28.546278436804926,0.35943159907055094,0.24087337089145303,0.21968752227394206,0.0831418420862506,0.8204904931763316,0.43504972156908844,0.42907443126390143,0.2908496732026144,8.863563886393042,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0017616406580013635,26 8 10 11 32 53 55,64 28 40 49 94 123,0,0.0,,,
support_shortest_path,433,52,3,True,5,4,50.11167905539851,50.11167905539851,31.071428571428573,0.12859837848380906,0.054048321013764396,0.05622277007302212,0.0053692720896517,0.1856018787419509,0.7760932290496548,0.2232142857142857,0.0,0.6339285714285714,0.5,0.5,0.5,0.0,0.8,0.8,0.75,1.0540903019809826e-05,52 31 29 27 5 3,114 84 79 68 8,0,0.0,,,
support_shortest_path,434,340,203,True,5,4,46.332094743446575,46.332094743446575,28.89836952304947,0.25233983600395377,0.051649262862211436,0.10993708559220353,0.0,0.4611581803416165,0.5818931609895521,0.27754076192376326,0.101419878296146,2.5932511444374247,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.00015203703959882823,340 300 281 241 222 203,510 447 429 403 321,0,0.0,,,
support_shortest_path,435,209,198,True,5,4,50.15736113475298,50.15736113475298,31.198051948051948,0.31024557815138276,0.16332096656440684,0.1864304276855846,0.0162317522628259,0.6770541555342102,0.5089093527302624,0.22004870129870127,0.0909090909090909,0.7744318181818182,1.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0022471265966061307,209 211 213 215 217 198,659 767 280 294 304,2,0.4,1.0,0.3031008850210196,0.281387349502135
support_shortest_path,436,47,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,437,398,312,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,438,392,306,True,6,5,51.84100598653777,51.84100598653777,36.125049122273914,0.34025888186108283,0.26471646977023605,0.16645478097339328,0.0505866732438133,0.7117663960964528,0.46057658688801134,0.27749901755452167,0.0,4.70395260751169,0.8,0.2,0.2,0.0,0.0,0.0,0.8,0.0014564183242294394,392 390 388 367 347 326 306,578 574 565 538 521 501,0,0.0,,,
support_shortest_path,439,273,187,True,5,4,44.25332953794046,44.25332953794046,29.699342675374638,0.3770111418592172,0.03420122309740457,0.28915252423547966,0.0,0.5943186227933556,0.4573289631382469,0.2575164331156341,0.0,10.692552786760512,0.5,0.5,0.75,0.0,0.2,0.2,0.75,0.0015672576839628003,273 252 231 230 208 187,425 407 366 356 250,0,0.0,,,
support_shortest_path,440,287,392,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,441,204,304,True,5,4,47.96417063079096,47.96417063079096,28.095238095238095,0.19524620458823333,0.05057382645066078,0.12190431668907657,0.0,0.27431635923078107,0.6482252263431707,0.2976190476190476,0.0,12.235119047619047,0.5,0.5,0.5,0.0,0.6,0.6,0.75,3.036660590941315e-05,204 222 241 281 303 304,223 326 406 434 456,0,0.0,,,
support_shortest_path,442,21,143,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,443,306,221,True,6,5,51.928224994058496,51.928224994058496,27.320466235297804,0.27665639238566103,0.052605850731290274,0.07798214945700606,0.0,0.5494171539655129,0.487943666535049,0.45359067529404384,0.0258121940364931,8.239790305967233,1.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.00017329921905296882,306 305 303 301 281 241 221,467 461 455 450 429 402,0,0.0,,,
support_shortest_path,444,200,213,True,7,6,69.55651000058836,69.55651000058836,49.1676666231903,0.2732246746085321,0.04593964929363055,0.16145356705669658,0.0224169088632961,0.5479781071210933,0.5732636969258122,0.18053888961349507,0.0,0.689083937344339,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.2857142857142857,0.2857142857142857,1.0,2.6387654498966424e-05,200 221 203 205 207 209 211 213,770 317 215 229 247 659 767,3,0.42857142857142855,1.0,0.39659300884741766,0.281387349502135
support_shortest_path,445,226,312,True,6,5,55.52586785325991,55.52586785325991,44.09090909090909,0.2901737151729968,0.06259248945291454,0.13787407223385864,0.0,0.5746238396282803,0.48883499687176474,0.1181818181818182,0.0,4.418181818181818,0.4,0.6,0.6,0.0,0.3333333333333333,0.3333333333333333,0.8,0.00016780817318447818,226 207 209 231 252 292 312,341 247 263 369 412 439,0,0.0,,,
support_shortest_path,446,239,227,True,6,5,61.451320904860424,61.451320904860424,28.86955480593037,0.2853737702458458,0.09426742222647923,0.1487690038215299,0.02163016167623087,0.7715466096587678,0.7015261552895994,0.4226089038813926,0.0,1.9292664084624356,0.8,0.2,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6,0.0003288642939518775,239 217 235 233 231 229 227,647 308 391 382 365 353,1,0.16666666666666666,0.0,0.09426742222647923,0.09426742222647923
support_shortest_path,447,209,261,True,6,5,52.29475261438593,52.29475261438593,37.84599607633316,0.21815824078432441,0.04394626525521082,0.05906565536842238,0.0,0.4707861028793538,0.5773044584212564,0.24308007847333685,0.0,6.175610843588371,0.8,0.2,0.2,0.0,0.5,0.5,0.8,1.6313658369377144e-05,209 207 206 224 222 241 261,257 245 239 336 326 405,0,0.0,,,
support_shortest_path,448,158,212,True,5,4,46.18551383196173,46.18551383196173,29.357142857142858,0.2023567570296736,0.04431279989732719,0.059920179968338164,0.0,0.45147545365123787,0.6170308100520041,0.26607142857142857,0.0,7.161904761904762,0.5,0.5,0.5,0.0,0.4,0.4,0.75,6.595839930539994e-05,158 198 217 215 213 212,187 212 305 291 278,0,0.0,,,
support_shortest_path,449,26,80,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,450,9,40,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,451,19,12,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,452,280,226,True,5,4,46.401865889584734,46.401865889584734,36.227146814404435,0.23823516009028606,0.052605850731290274,0.15210202067140582,0.0,0.42241922363789974,0.5277735395383509,0.09432132963988918,0.0,0.999584487534626,0.75,0.25,0.5,0.0,0.6,0.6,1.0,0.00013306812246497525,280 281 241 222 224 226,715 429 403 325 338,1,0.2,1.0,0.4951135628275163,0.4951135628275163
support_shortest_path,453,312,226,True,6,5,54.088744385500945,54.088744385500945,37.9301013578122,0.3765537933598367,0.27024908606294945,0.21792832900056622,0.1019127634820017,0.72544610174198,0.5150667674328624,0.24139797284375594,0.0158730158730158,4.717826544272327,1.0,0.0,0.2,0.0,0.0,0.0,0.8,0.002517600921470352,312 292 252 231 229 227 226,473 435 407 365 353 348,0,0.0,,,
support_shortest_path,454,56,7,False,0,0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0,,,,
support_shortest_path,455,312,227,True,5,4,47.044721840184664,47.044721840184664,33.763434691145534,0.36465664449797336,0.27024908606294945,0.22166648389889212,0.1019127634820017,0.7859520014766835,0.5465895579957504,0.15591413272136162,0.0158730158730158,2.0951998470070756,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.005773790457003442,312 292 252 231 229 227,473 435 407 365 353,0,0.0,,,
support_shortest_path,456,260,384,True,6,5,50.27076057161737,50.27076057161737,37.21986742221813,0.2483202705988733,0.04812651212547232,0.13659899973438383,0.0,0.23487214234319684,0.5279178142284714,0.25560265155563744,0.005893909626719,10.70228600778643,1.0,0.0,0.4,0.0,0.5,0.5,0.8,3.219057185614808e-05,260 281 301 341 361 383 384,415 433 454 517 536 554,0,0.0,,,
support_shortest_path,457,281,387,True,6,5,51.19370543510834,51.19370543510834,30.600117572901816,0.3362170750218785,0.261015058560482,0.1531751278849909,0.0523677919594958,0.6823109445497285,0.4127966823825233,0.38799764854196367,0.05,5.754079726481577,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0013587898342686613,281 303 305 326 346 367 387,434 457 465 503 520 540,0,0.0,,,
