segment_source,segment_edge_id,planner_edge_id,src,dst,is_bank_connector,is_repair_edge,certification_reliability,support_reliability,diversity_reliability,horizon_reliability,policy_reliability,compatibility_reliability,offline_edge_prior_reliability,offline_edge_prior_risk_score,offline_edge_prior_penalty
graph,232,232,205,226,False,False,0.4449241900193758,0.4426367653010046,0.2892786944200361,0.2857142857142857,0.8319988472863652,0.2821428571428571,0.41641355652481515,0.5835864434751848,2.3343457739007394
graph,233,233,206,186,False,False,0.406699175957718,0.7373289982654729,0.6381028940989448,0.4285714285714286,0.6057790724534177,0.2896551724137931,0.5138247180494129,0.4861752819505871,1.9447011278023485
graph,234,234,206,187,False,False,0.2347610466114952,0.49198370179762535,0.33910103546666653,0.2857142857142857,0.766040831206736,0.3619631901840491,0.3398759962956657,0.6601240037043343,2.6404960148173373
graph,235,235,206,204,False,False,0.0453419092045022,0.23737696227990218,0.2243310820703307,0.0,0.0,0.2898550724637681,0.11602166753174445,0.8839783324682555,3.535913329873022
graph,236,236,206,205,False,False,0.3429524676731522,0.6750363350853236,0.5764373215175844,0.4285714285714286,0.6932386044735791,0.2736634531113058,0.46700372143400803,0.532996278565992,2.131985114263968
graph,237,237,206,207,False,False,0.4332813118638279,0.8666204791654694,0.8889499574620843,0.4285714285714286,0.4323835861032232,0.1700487012987013,0.5746219370183682,0.42537806298163183,1.7015122519265273
graph,238,238,206,208,False,False,0.264809853631378,0.3083238133360493,0.3554662336830661,0.0,0.8836887458910618,0.175,0.28708356914834293,0.7129164308516571,2.8516657234066285
graph,239,239,206,224,False,False,0.173367546107408,0.20642705819437854,0.24396113843584308,0.0,0.8805823595514788,0.287037037037037,0.21427594798201155,0.7857240520179885,3.142896208071954
graph,240,240,206,226,False,False,0.4323470641273543,0.8262752894835845,0.783895950829506,0.5714285714285714,0.3838150769070626,0.3338551859099804,0.5704219996621617,0.42957800033783833,1.7183120013513533
graph,241,241,206,227,False,False,0.392132500752879,0.7363108752517135,0.7148177243905899,0.2857142857142857,0.4527367691591764,0.3409266409266409,0.49919905812344617,0.5008009418765538,2.003203767506215
graph,242,242,207,186,False,False,0.1774740664640742,0.5483665115310213,0.41439811927300196,0.2857142857142857,0.6933438900267199,0.236,0.3267349731787525,0.6732650268212474,2.69306010728499
graph,243,243,207,187,False,False,0.2878986691917051,0.6577219962788265,0.5265979159634071,0.4285714285714286,0.5789585827219396,0.2195804195804195,0.42287258075880446,0.5771274192411955,2.308509676964782
graph,244,244,207,205,False,False,0.0403507913548547,0.09182994423078805,0.12246605424910734,0.0,0.0,0.3061224489795918,0.07019987554218791,0.9298001244578121,3.7192004978312485
graph,245,245,207,206,False,False,0.3964335012471234,0.7784191311663056,0.7791418839649387,0.5714285714285714,0.5327686326121363,0.1789169787765293,0.5436773221014979,0.4563226778985021,1.8252907115940085
graph,246,246,207,208,False,False,0.3971594207026054,0.860709675752841,0.8247909353953455,0.4285714285714286,0.4830019499157584,0.1835964865010508,0.5507693794540256,0.4492306205459744,1.7969224821838976
graph,247,247,207,209,False,False,0.1795487117678785,0.3206566750980586,0.40131865660453614,0.0,0.6931194831165397,0.25,0.2522820279616645,0.7477179720383356,2.9908718881533423
graph,248,248,207,226,False,False,0.468444169077571,0.7605291724986074,0.7454949736781005,0.2857142857142857,0.45959802104822,0.3059485530546624,0.5415787139129162,0.45842128608708377,1.833685144348335
graph,249,249,207,227,False,False,0.4993614510107085,0.7753150303674835,0.7344442178213122,0.5714285714285714,0.4951091097683395,0.3524083393242271,0.5894610212989978,0.4105389787010022,1.6421559148040088
graph,250,250,208,187,False,False,0.4682141408145245,0.2427851664612368,0.12792260339817554,0.1428571428571429,0.9483310386962034,0.475,0.3638940533890342,0.6361059466109658,2.544423786443863
graph,251,251,208,207,False,False,0.4482875046992771,0.6001339733679308,0.47457978625582264,0.4285714285714286,0.8564971634867307,0.1635135135135135,0.48680081643378936,0.5131991835662106,2.0527967342648425
graph,252,252,208,209,False,False,0.4182460117534644,0.8334621213287116,0.7949520325284144,0.4285714285714286,0.5038301482503419,0.2019727260691116,0.5522932210071789,0.4477067789928211,1.7908271159712843
graph,253,253,208,210,False,False,0.3321882900256026,0.3206566750980586,0.4137767300232542,0.0,0.9425936810976216,0.1948051948051948,0.33255251882976183,0.6674474811702382,2.669789924680953
graph,254,254,208,226,False,False,0.0734583687955339,0.07413935746700202,0.061180238991636104,0.0,0.0,0.1666666666666666,0.06539450663346941,0.9346054933665306,3.7384219734661226
graph,255,255,208,227,False,False,0.4482035378421004,0.4277633006763139,0.28300550638025646,0.2857142857142857,0.9081999086357984,0.274,0.4173765021244649,0.5826234978755351,2.3304939915021405
graph,256,256,208,229,False,False,0.0820302147408745,0.5272385931641281,0.4776640299838793,0.2857142857142857,0.0,0.3158953722334004,0.25837711694689963,0.7416228830531004,2.9664915322124017
graph,257,257,209,207,False,False,0.2329131686816308,0.14554701804911419,0.1337693932935182,0.1428571428571429,0.9274752026463986,0.2045454545454545,0.22487248565589138,0.7751275143441086,3.1005100573764346
graph,258,258,209,208,False,False,0.4707687462245162,0.590891551289735,0.4000791961784991,0.4285714285714286,0.8760888589207049,0.2513457556935817,0.4892649990736114,0.5107350009263887,2.0429400037055547
graph,259,259,209,210,False,False,0.4382098898747695,0.8432757554015536,0.8448461242806216,0.4285714285714286,0.4891468394356469,0.1319154167691172,0.5664867758334313,0.4335132241665687,1.7340528966662747
graph,260,260,209,227,False,False,0.2275589879957411,0.14554701804911419,0.1337693932935182,0.0,0.9356583246978768,0.2909090909090909,0.21290472798228244,0.7870952720177176,3.1483810880708702
graph,261,261,209,229,False,False,0.3969714822931131,0.8643071555491959,0.8234041599955964,0.5714285714285714,0.3970569645093473,0.2477449129431508,0.5643921731565616,0.43560782684343835,1.7424313073737534
graph,262,262,209,230,False,False,0.4228622535587247,0.7341210302679578,0.7439719321910769,0.2857142857142857,0.4981509602425928,0.2947333987569512,0.5169236565050851,0.4830763434949149,1.9323053739796596
graph,263,263,209,231,False,False,0.0625924894529145,0.02956263899983033,0.061180238991636104,0.0,0.0,0.1875,0.052631183902523006,0.947368816097477,3.789475264389908
graph,264,264,210,208,False,False,0.2679558714073462,0.15615128448471347,0.1337693932935182,0.0,0.9783401935002524,0.3333333333333333,0.2374594843659555,0.7625405156340446,3.0501620625361783
graph,265,265,210,209,False,False,0.4212851715024784,0.7656433542773691,0.7390011095302231,0.5714285714285714,0.6085807239696845,0.19577947188156,0.550918031396542,0.44908196860345795,1.7963278744138318
graph,266,266,210,212,False,False,0.4372542764576441,0.2624482353952171,0.304311592784188,0.0,0.8647313996514872,0.1632653061224489,0.34630064569130825,0.6536993543086917,2.614797417234767
graph,267,267,210,229,False,False,0.4519838726133125,0.7554309728832691,0.764132056858746,0.2857142857142857,0.48256750509769,0.2189998806540159,0.5327485436404702,0.4672514563595298,1.8690058254381192
graph,268,268,210,230,False,False,0.4407338770733601,0.7528627509357514,0.7204867756295643,0.5714285714285714,0.5102425239743535,0.2901760363429869,0.5541395963733211,0.4458604036266789,1.7834416145067156
graph,269,269,210,231,False,False,0.0784098261421187,0.5379380680875813,0.46139743352336815,0.2857142857142857,0.0,0.2088744588744588,0.2510968019251264,0.7489031980748736,2.9956127922994944
graph,270,270,210,232,False,False,0.0555534818828157,0.09182994423078805,0.14926860881076803,0.0,0.0,0.1607142857142857,0.07379106130075416,0.9262089386992458,3.7048357547969832
graph,271,271,212,210,False,False,0.0591574467521826,0.1659693016977901,0.10096571766485474,0.0,0.0,0.2857142857142857,0.08924528331348269,0.9107547166865173,3.6430188667460692
graph,272,272,212,213,False,False,0.4448558838277483,0.7802656085147046,0.7617564538684074,0.4285714285714286,0.5219351107401825,0.2710064635272391,0.5530059590762026,0.44699404092379735,1.7879761636951894
graph,273,273,212,214,False,False,0.1380897809165649,0.14554701804911419,0.1337693932935182,0.0,0.9628477921970582,0.1818181818181818,0.16854851271706678,0.8314514872829333,3.325805949131733
graph,274,274,212,230,False,False,0.0556064791773865,0.14554701804911419,0.1337693932935182,0.0,0.0,0.1666666666666666,0.08253106156700782,0.9174689384329922,3.6698757537319686
graph,275,275,212,231,False,False,0.1903557195926473,0.5142396839953178,0.4374309938712997,0.2857142857142857,0.8400084520780702,0.1955958549222798,0.3344743036178959,0.6655256963821041,2.6621027855284165
graph,276,276,212,232,False,False,0.4214325613270339,0.9322255295668926,0.9015745019429839,0.4285714285714286,0.3293937190235373,0.2241426687183996,0.581859896046231,0.418140103953769,1.672560415815076
graph,277,277,212,233,False,False,0.4583793632082046,0.747689236993199,0.7751598614000588,0.2857142857142857,0.4083657045536596,0.204409014860742,0.5312927045944894,0.4687072954055106,1.8748291816220424
graph,278,278,213,212,False,False,0.4233589610153415,0.8211906083083157,0.790634256062354,0.5714285714285714,0.4722181676038229,0.1939138644781756,0.563794251274877,0.43620574872512297,1.7448229949004919
graph,279,279,213,214,False,False,0.4602489679656783,0.7443651262819598,0.6415643456499357,0.4285714285714286,0.614388600974446,0.2029323991176852,0.5359429055501871,0.4640570944498129,1.8562283777992516
graph,280,280,213,215,False,False,0.3436521476726116,0.3083238133360493,0.3917254626124355,0.0,0.7753008022324528,0.25,0.32633208862337304,0.673667911376627,2.694671645506508
graph,281,281,213,231,False,False,0.3270545173240883,0.18365988846157613,0.17946089349188601,0.0,0.8765282990721074,0.15,0.26215205946554326,0.7378479405344567,2.9513917621378267
graph,282,282,213,232,False,False,0.3947495506421478,0.7614834330839686,0.7746169191514385,0.2857142857142857,0.4847231147805771,0.2162809257781324,0.5097481528778401,0.49025184712215986,1.9610073884886394
graph,283,283,213,233,False,False,0.413885696388529,0.6989199826758792,0.7097944176942055,0.5714285714285714,0.5833924473885447,0.1543605064731825,0.5265322274000883,0.4734677725999117,1.8938710903996467
graph,284,284,214,212,False,False,0.262061800116361,0.15615128448471347,0.16057194785517886,0.0,0.8863345099342134,0.2023809523809523,0.22767963224334026,0.7723203677566597,3.0892814710266387
graph,285,285,214,213,False,False,0.3547776104700064,0.6029603761415921,0.45631690484593934,0.4285714285714286,0.8037325880436187,0.3073192239858907,0.44709926912533055,0.5529007308746694,2.2116029234986776
graph,286,286,214,215,False,False,0.4767144414719265,0.7756951815756576,0.6963126773981283,0.4285714285714286,0.6099048602091485,0.2352278545826933,0.5592212151839527,0.44077878481604726,1.763115139264189
graph,287,287,214,216,False,False,0.4006352303704862,0.25779924592857817,0.30888834527059084,0.0,0.8881169170179284,0.2407407407407407,0.3346218375309565,0.6653781624690436,2.6615126498761743
graph,288,288,214,233,False,False,0.3231167015795454,0.514920829995234,0.4259075004739801,0.2857142857142857,0.7666209041280174,0.1105383734249713,0.38470219923001725,0.6152978007699828,2.461191203079931
graph,289,289,214,235,False,False,0.074342369816448,0.4438040204742808,0.2666174574306196,0.2857142857142857,0.0,0.2138643067846607,0.20147213303751232,0.7985278669624877,3.1941114678499507
graph,290,290,214,236,False,False,0.0441118146893066,0.09182994423078805,0.018888945636707143,0.0,0.0,0.3333333333333333,0.05771631396851831,0.9422836860314817,3.769134744125927
graph,291,291,215,213,False,False,0.2757514645152909,0.2258494683788998,0.2675492633110179,0.0,0.9163510200184536,0.3253968253968254,0.2714778344750775,0.7285221655249225,2.91408866209969
graph,292,292,215,214,False,False,0.4031321299431867,0.6567939181917242,0.5561094793409296,0.4285714285714286,0.7684967825152748,0.2278672032193159,0.4888600061577907,0.5111399938422093,2.0445599753688373
graph,293,293,215,216,False,False,0.4957894793035476,0.7809970533272712,0.7870731264958131,0.4285714285714286,0.5920036732746997,0.2328971533516988,0.5814678295148854,0.4185321704851146,1.6741286819404584
graph,294,294,215,217,False,False,0.1633209665644068,0.14554701804911419,0.17054219949066984,0.0,0.9227692449855268,0.1168831168831169,0.18016778658083857,0.8198322134191615,3.279328853676646
graph,295,295,215,233,False,False,0.1938592493206815,0.1659693016977901,0.20212213048130256,0.0,0.8871142586463023,0.1538461538461538,0.2027968627306829,0.7972031372693171,3.1888125490772685
graph,296,296,215,235,False,False,0.4283488071087118,0.9090573941526949,0.8511882708198568,0.4285714285714286,0.3350783454043752,0.2564807541241162,0.5746817804860053,0.42531821951399473,1.701272878055979
graph,297,297,215,236,False,False,0.3876075516216308,0.7121308868397066,0.7210418802644152,0.2857142857142857,0.5427064344490817,0.2678640401699497,0.4941058099397176,0.5058941900602825,2.02357676024113
graph,298,298,216,214,False,False,0.059259255881407,0.2196863755161162,0.2243310820703307,0.0,0.0,0.1714285714285714,0.11282503113183456,0.8871749688681654,3.5486998754726615
graph,299,299,216,215,False,False,0.3621983789139903,0.7650276323085962,0.733932236875677,0.5714285714285714,0.5828152378910301,0.2064602064602065,0.5226912618647854,0.47730873813521457,1.9092349525408583
graph,300,300,216,217,False,False,0.4674696485313508,0.7447252967035571,0.6371007183479815,0.4285714285714286,0.5777018437089755,0.134187370600414,0.5333231125046288,0.4666768874953712,1.8667075499814847
graph,301,301,216,218,False,False,0.3689149107963673,0.23173855368765395,0.2243310820703307,0.0,0.8864212120730329,0.1590909090909091,0.2982846889646428,0.7017153110353572,2.806861244141429
graph,302,302,216,235,False,False,0.395833728905591,0.7447252967035571,0.7553411519688809,0.2857142857142857,0.5110180063158111,0.209993961352657,0.5049934370984115,0.4950065629015885,1.980026251606354
graph,303,303,216,236,False,False,0.4070830861682838,0.693030897367125,0.6943056789009372,0.7142857142857143,0.6231505012921343,0.1976796073181615,0.5384094969433796,0.4615905030566204,1.8463620122264817
graph,304,304,217,198,False,False,0.4380530064778563,0.49752109429260677,0.4241109096284829,0.1428571428571429,0.7776560893695973,0.3039215686274509,0.42860930540339587,0.5713906945966041,2.2855627783864163
graph,305,305,217,215,False,False,0.0443127998973271,0.2196863755161162,0.27885260235542875,0.0,0.0,0.2571428571428572,0.1185630682674776,0.8814369317325224,3.5257477269300894
graph,306,306,217,216,False,False,0.4219549654343738,0.742427503368682,0.6709901064860386,0.4285714285714286,0.6971636301842171,0.2803379416282642,0.5307459725398773,0.4692540274601227,1.8770161098404907
graph,307,307,217,218,False,False,0.4114988193387571,0.7281433574566406,0.6376059948532791,0.4285714285714286,0.6191319140422423,0.1875427789185489,0.5096349169269431,0.49036508307305693,1.9614603322922277
graph,308,308,217,235,False,False,0.2799909627426274,0.279566542197226,0.29339960647732255,0.0,0.9052989061234534,0.1510416666666666,0.2787362112847319,0.7212637887152681,2.8850551548610723
graph,309,309,217,236,False,False,0.4376210323891263,0.6827214955205231,0.6950067973819904,0.2857142857142857,0.6904611775060611,0.2262421611191509,0.5121313787891991,0.4878686212108009,1.9514744848432035
graph,310,310,217,238,False,False,0.3435550557914769,0.3083238133360493,0.20166984508091415,0.2142857142857143,0.9236606169016328,0.1666666666666666,0.32245995014249795,0.677540049857502,2.710160199430008
graph,311,311,218,178,False,False,0.0497081816075659,0.0,0.04229129335492896,0.0,0.0,0.2222222222222222,0.03982348683775511,0.9601765131622448,3.8407060526489794
graph,312,312,218,198,False,False,0.4258142082422843,0.7293606640775276,0.6329449962503408,0.4285714285714286,0.6551738767565433,0.2878942014242115,0.5224408227282652,0.4775591772717348,1.9102367090869392
graph,313,313,218,216,False,False,0.1749530137142459,0.29472392357702154,0.37812747067248265,0.0,0.7544247623320871,0.3657407407407407,0.25040103664132873,0.7495989633586713,2.998395853434685
graph,314,314,218,217,False,False,0.3725642600486445,0.8298543908394004,0.8342595071216895,0.4285714285714286,0.5392273545390536,0.2283673469387755,0.5400005991890579,0.45999940081094215,1.8399976032437686
graph,315,315,218,236,False,False,0.2910812663620845,0.3206566750980586,0.45939828208070355,0.0,0.7668004593348899,0.2121212121212121,0.31297373076746043,0.6870262692325395,2.748105076930158
graph,316,316,218,238,False,False,0.3199509526127779,0.8859668604050681,0.8142752006287581,0.4285714285714286,0.3522552194035498,0.2007481296758105,0.5138198911621882,0.4861801088378118,1.9447204353512473
graph,317,317,221,203,False,False,0.0459396492936305,0.10743414763665217,0.18323318484459541,0.0,0.0,0.2916666666666667,0.08422798276948681,0.9157720172305132,3.6630880689220526
graph,318,318,221,222,False,False,0.44237433472733,0.7258130291006917,0.6445199830839734,0.4285714285714286,0.6599922407524375,0.2753396029258098,0.5305327889510881,0.46946721104891187,1.8778688441956475
graph,319,319,221,223,False,False,0.3352372471915197,0.1340195241481118,0.23906712368221011,0.0,0.9028160000531948,0.35,0.2761615346207975,0.7238384653792025,2.89535386151681
graph,320,320,221,241,False,False,0.3911567076568831,0.7714522901233671,0.6944205373271962,0.4285714285714286,0.5975295057850573,0.2695780903034789,0.52068657973092,0.47931342026907997,1.9172536810763199
graph,321,321,222,203,False,False,0.3204611621083981,0.501339301071264,0.4310393323328543,0.2857142857142857,0.749682369091921,0.3571428571428571,0.3930439728961276,0.6069560271038724,2.4278241084154897
graph,322,322,222,204,False,False,0.4075897916757159,0.09182994423078805,0.07661363132763735,0.0,0.9426389681763362,0.3095238095238095,0.2758815786843827,0.7241184213156173,2.8964736852624693
graph,323,323,222,221,False,False,0.2961035338361799,0.7289561367246112,0.6239547588890981,0.4285714285714286,0.7863224191879038,0.1961734693877551,0.4646129686904937,0.5353870313095064,2.1415481252380255
graph,324,324,222,223,False,False,0.4771302711549399,0.6778466775444472,0.5496831274732218,0.4285714285714286,0.770410211240856,0.3075575575575576,0.5294859579466592,0.4705140420533408,1.8820561682133632
graph,325,325,222,224,False,False,0.0745098302154414,0.21322252746140646,0.19489428582788726,0.0,0.0,0.2807017543859649,0.11944315968271127,0.8805568403172888,3.522227361269155
graph,326,326,222,241,False,False,0.0572538232667756,0.2258494683788998,0.22982012694342863,0.1428571428571429,0.0,0.2571428571428571,0.1325499903302004,0.8674500096697996,3.4698000386791983
graph,327,327,223,203,False,False,0.4371812941286925,0.6731976880778081,0.6687182697325058,0.7142857142857143,0.656879143543269,0.3237428719543805,0.552138532636803,0.447861467363197,1.791445869452788
graph,328,328,223,204,False,False,0.5571892972931486,0.7734942642782718,0.7361888935262294,0.2857142857142857,0.5512017764425725,0.2695578231292517,0.5854717792165254,0.4145282207834746,1.6581128831338985
graph,329,329,223,205,False,False,0.2830474138701393,0.0,0.04229129335492896,0.0,0.8526994822495173,0.1904761904761904,0.1858738138810874,0.8141261861189126,3.2565047444756505
graph,330,330,223,221,False,False,0.2396138486828661,0.33981117294628954,0.37720332779954535,0.0,0.8853022958521846,0.1568627450980392,0.2844772177139907,0.7155227822860093,2.862091129144037
graph,331,331,223,222,False,False,0.2566469287842566,0.6890758990377018,0.5685994068369167,0.4285714285714286,0.6251667376319135,0.1993103448275862,0.42267720576611123,0.5773227942338888,2.309291176935555
graph,332,332,223,224,False,False,0.3977852920486573,0.8583407016789447,0.7873303599321475,0.4285714285714286,0.4218341674374786,0.3012672811059908,0.5477832910318231,0.4522167089681769,1.8088668358727076
graph,333,333,224,203,False,False,0.3537589762920867,0.742427503368682,0.7117796346804548,0.2857142857142857,0.5552881719809057,0.2924731182795699,0.485403478291696,0.5145965217083039,2.0583860868332158
graph,334,334,224,204,False,False,0.4240893143168447,0.8210559030550766,0.772043622843487,0.5714285714285714,0.4465243375132172,0.3060220525869381,0.5656280921279835,0.4343719078720165,1.737487631488066
graph,335,335,224,205,False,False,0.2440748475449453,0.5128667949722664,0.3718493646380629,0.2857142857142857,0.7569546289278932,0.1765145848915482,0.3434293343477887,0.6565706656522112,2.626282662608845
graph,336,336,224,222,False,False,0.0439462652552108,0.3146337013442084,0.34267494767026974,0.0,0.0,0.1904761904761904,0.14362761130803653,0.8563723886919634,3.4254895547678537
graph,337,337,224,223,False,False,0.4051251153345808,0.8352903371640981,0.8056849477578637,0.4285714285714286,0.4442840852316677,0.3021785496648385,0.5503973860990287,0.44960261390097134,1.7984104556038853
graph,338,338,224,226,False,False,0.1733110994028115,0.18365988846157613,0.14373964492900917,0.0,0.7740552020032326,0.3866666666666666,0.19431901259642675,0.8056809874035733,3.222723949614293
graph,339,339,226,205,False,False,0.0783663754951633,0.4402709416261356,0.37461264059978344,0.4285714285714286,0.0,0.2181818181818182,0.23327718715425194,0.7667228128457481,3.0668912513829922
graph,340,340,226,206,False,False,0.466772828402912,0.8192238480782925,0.7905303621651494,0.4285714285714286,0.4275751698597332,0.181573214080954,0.5657866587759185,0.4342133412240815,1.736853364896326
graph,341,341,226,207,False,False,0.4918389207080859,0.7227351532753059,0.7196561441672067,0.2857142857142857,0.5394556070740057,0.2213903743315508,0.5404366942404873,0.45956330575951265,1.8382532230380506
graph,342,342,226,224,False,False,0.14442466804385,0.29472392357702154,0.3668241316280718,0.0,0.5192342071191793,0.324074074074074,0.22112491913901025,0.7788750808609898,3.115500323443959
graph,343,343,226,227,False,False,0.4114060409959365,0.8427047088055863,0.7628564282425256,0.5714285714285714,0.4017464203646885,0.3527225583405359,0.562968430523786,0.437031569476214,1.748126277904856
graph,344,344,227,205,False,False,0.054068429734867,0.10743414763665217,0.03432233797270838,0.0714285714285714,0.0,0.1428571428571428,0.06525168788964113,0.9347483121103589,3.7389932484414357
graph,345,345,227,206,False,False,0.4517157623200127,0.7519576570301589,0.7507951705343048,0.2857142857142857,0.4361713245720918,0.1820087669144273,0.5257633331759378,0.4742366668240622,1.8969466672962487
graph,346,346,227,207,False,False,0.4542313916553904,0.8086309686902869,0.8054109825166018,0.5714285714285714,0.5392202007069193,0.2170206819452207,0.5818968686359376,0.4181031313640624,1.6724125254562496
graph,347,347,227,208,False,False,0.2692010122141555,0.4378621006263829,0.2666174574306196,0.2857142857142857,0.8833523521181765,0.2579365079365079,0.3343413658104023,0.6656586341895977,2.662634536758391
graph,348,348,227,226,False,False,0.4360395376691536,0.8465957310882771,0.7995036510092635,0.4285714285714286,0.422916603068462,0.3139739823751574,0.5651641579494878,0.4348358420505122,1.7393433682020487
graph,349,349,229,207,False,False,0.1522882710772408,0.12139258323061837,0.12246605424910734,0.0,0.934377656163444,0.2361111111111111,0.1697025851319759,0.8302974148680241,3.3211896594720964
graph,350,350,229,208,False,False,0.3230383555720744,0.37338874359714735,0.268864494887842,0.2857142857142857,0.8821983168175598,0.2987012987012987,0.3479910923074107,0.6520089076925892,2.608035630770357
graph,351,351,229,209,False,False,0.3738306063872286,0.8139266258841105,0.8008546468485056,0.5714285714285714,0.4005013356691899,0.2581709375479515,0.541213765882065,0.45878623411793495,1.8351449364717398
graph,352,352,229,210,False,False,0.4363829618211931,0.7778601320030104,0.7840238976898586,0.2857142857142857,0.4742221805975387,0.2175095708240983,0.5327059600161282,0.46729403998387176,1.869176159935487
graph,353,353,229,227,False,False,0.30862919965998,0.33193860339558023,0.4137767300232542,0.0,0.9209007116029624,0.4,0.3333824056097433,0.6666175943902567,2.666470377561027
graph,354,354,229,230,False,False,0.4060804132679569,0.8829182687803084,0.8216511807334634,0.4285714285714286,0.3859017090041217,0.3150451887293993,0.5604720045804806,0.43952799541951937,1.7581119816780775
graph,355,355,229,231,False,False,0.0651839600758641,0.07413935746700202,0.061180238991636104,0.0,0.0,0.25,0.06583768937628467,0.9341623106237154,3.7366492424948614
graph,356,356,230,208,False,False,0.0342012230974045,0.0,0.0,0.0,0.0,0.3809523809523809,0.03443816944145107,0.9655618305585489,3.8622473222341958
graph,357,357,230,209,False,False,0.4705166523733806,0.7859192968030828,0.7759427494806215,0.2857142857142857,0.4903276084360246,0.2094985306664138,0.5488705008772816,0.4511294991227184,1.8045179964908735
graph,358,358,230,210,False,False,0.4560137165117126,0.7940130041417268,0.7800808976793747,0.5714285714285714,0.5245917906620738,0.2318530408418048,0.5759860066285734,0.42401399337142665,1.6960559734857066
graph,359,359,230,229,False,False,0.4075498220001478,0.8925702165886424,0.8572749325867867,0.4285714285714286,0.3787354619445762,0.2302999491611591,0.5638116165182426,0.43618838348175737,1.7447535339270295
graph,360,360,230,231,False,False,0.2876008685760867,0.6008462471543101,0.43715965692128944,0.4285714285714286,0.7443834410345169,0.1989247311827957,0.405186140296303,0.5948138597036969,2.3792554388147877
graph,361,361,230,232,False,False,0.0696916506477004,0.2258494683788998,0.1875288335884997,0.1428571428571429,0.0,0.1785714285714285,0.1278747472198058,0.8721252527801941,3.4885010111207766
graph,362,362,231,209,False,False,0.1728009311684598,0.02956263899983033,0.0,0.0,0.8761314971441594,0.5357142857142857,0.15426523596869524,0.8457347640313048,3.382939056125219
graph,363,363,231,210,False,False,0.3804246066576075,0.5208985028065513,0.4033573064165903,0.2857142857142857,0.8101715931609859,0.3033075299085151,0.42011975424462583,0.5798802457553742,2.319520983021497
graph,364,364,231,212,False,False,0.073131327098952,0.3935282467646157,0.2570242634385189,0.2857142857142857,0.0,0.2894248608534323,0.19321105767732957,0.8067889423226704,3.2271557692906816
graph,365,365,231,229,False,False,0.3344646484891592,0.41395053041329155,0.5211700133971191,0.0,0.7678638648338447,0.1936507936507936,0.3595504328365798,0.6404495671634203,2.561798268653681
graph,366,366,231,230,False,False,0.453944735346433,0.7854793010311748,0.732576356005047,0.4285714285714286,0.61502362219762,0.2431202840656902,0.5570217826831951,0.44297821731680487,1.7719128692672195
graph,367,367,231,232,False,False,0.3380987482672096,0.706172084850321,0.6218116241409088,0.4285714285714286,0.4489607197995108,0.1578787878787878,0.45984971555250265,0.5401502844474974,2.1606011377899894
graph,368,368,231,233,False,False,0.0705557948563378,0.12139258323061837,0.16057194785517886,0.0,0.0,0.1851851851851852,0.08937367576901177,0.9106263242309882,3.642505296923953
graph,369,369,231,252,False,False,0.3224260685348664,0.34962919015936617,0.25645461327641494,0.1428571428571429,0.8141905110780263,0.1757575757575757,0.3172688794915198,0.6827311205084803,2.730924482033921
graph,370,370,232,210,False,False,0.1226971236166472,0.02956263899983033,0.0,0.0,0.0,0.2857142857142857,0.0754119477131716,0.9245880522868284,3.6983522091473136
graph,371,371,232,212,False,False,0.3651700389834111,0.8866668478260433,0.8559470182708833,0.4285714285714286,0.3344925100895265,0.231937984496124,0.5412306074348014,0.45876939256519855,1.8350775702607942
graph,372,372,232,213,False,False,0.4559113810061806,0.7987218276802058,0.8026347015866545,0.2857142857142857,0.5074514492006185,0.3114457831325301,0.5548159824149066,0.4451840175850934,1.7807360703403736
graph,373,373,232,214,False,False,0.0419593898756788,0.12139258323061837,0.03432233797270838,0.0,0.0,0.1428571428571428,0.055451449928942534,0.9445485500710574,3.7781942002842297
graph,374,374,232,230,False,False,0.3568625341949939,0.4329089029775226,0.5275616749355645,0.0,0.7835417806550977,0.2403846153846154,0.3775004920255722,0.6224995079744278,2.489998031897711
graph,375,375,232,231,False,False,0.4536903490579276,0.7936820043314531,0.7384925478157565,0.4285714285714286,0.6515625290531413,0.2180851063829787,0.5600104647436703,0.43998953525632967,1.7599581410253187
graph,376,376,232,233,False,False,0.415259227269508,0.9042906836682417,0.906691217355257,0.5714285714285714,0.3627400954304429,0.186663047412233,0.5883414858932065,0.41165851410679355,1.6466340564271742
graph,377,377,232,252,False,False,0.4061325757594693,0.7723312785643679,0.6953631273094301,0.4285714285714286,0.5651188547282273,0.2025735294117646,0.5227721459651918,0.47722785403480816,1.9089114161392327
graph,378,378,233,212,False,False,0.5053012143247538,0.8095161564275779,0.8224626584328498,0.2857142857142857,0.4455788240200207,0.2151185849131434,0.5742644755146691,0.4257355244853309,1.7029420979413237
graph,379,379,233,213,False,False,0.4459873045862213,0.7943431790295002,0.8091813737949696,0.5714285714285714,0.5490522939542413,0.2891241178912412,0.5799918066740765,0.42000819332592354,1.6800327733036942
graph,380,380,233,214,False,False,0.36373227797964,0.5693155656754824,0.4734435369676808,0.2857142857142857,0.7920827999398867,0.2038030229156509,0.4269248884852921,0.5730751115147079,2.2923004460588317
graph,381,381,233,215,False,False,0.0407515686671205,0.1340195241481118,0.1932034364800864,0.0,0.0,0.3285714285714285,0.09055119763041097,0.909448802369589,3.637795209478356
